label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
784/897 FT:Q_VEL-10%+Q_LAT_VEL+0%+Q_YAW+10%,Phase 6: Fine-tuning [pass 1/4],my_track,12.000768,12.000768,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.791325,15,229.85272500000002,3.4025,0.1237,1.0,0.3191,0.0693,1.0105,0.175825,5.81,3.48185,0.60785,3.2768,297.075,3132.0,0,33.175,9.575,0.9952332500000001,0.00476675,11.791325,OK,0,OK,11.7133,3.4271,0.0671,3.5005,0,0,1,OK,11.635,3.4569,0.0799,3.4565,0,0,1,OK,12.1037,3.2989,0.0631,3.4699,0,0,1,1000.0,28.8,27.0,1.04,1.65,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
301/897 FT:Q_HDG+5%+Q_VEL-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.001064,12.001064,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79215,15,229.8478,3.402425,0.1231,1.0,0.319,0.06912499999999999,1.0114,0.1755,5.81,3.48445,0.605425,3.2768,293.625,3107.0,0,33.175,9.425,0.99503325,0.00496675,11.79215,OK,0,OK,11.7158,3.4268,0.0663,3.5032,0,0,1,OK,11.632,3.4582,0.0804,3.4602,0,0,1,OK,12.105,3.2979,0.0635,3.4712,0,0,1,1000.0,30.24,28.5,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
158/1998 RND_157,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.001458,12.001458,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7867,15,229.9289,3.403575,0.1567,1.5,0.3017,0.064875,1.0092,0.1766,5.81,3.4798,0.61135,3.2768,252.1,3225.0,0,33.25,9.149999999999999,0.99469575,0.00530425,11.7867,OK,0,OK,11.7075,3.4285,0.0624,3.4988,0,0,1,OK,11.633,3.4579,0.0762,3.4541,0,0,1,OK,12.0988,3.2994,0.0585,3.4675,0,0,1,1200.0,28.8,25.5,1.04,1.5,1.47,0.01,0.04,0.1,0.02346,20,0.03,7.04,21.12,0.01,100,0.14
770/1998 RND_769,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.001487,12.001487,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.78825,15,229.89690000000002,3.40315,0.1567,1.25,0.3145,0.06725,1.0108,0.1764,5.81,3.480025,0.610525,3.2768,219.1,3044.0,0,33.175,7.325,0.995375,0.004625,11.78825,OK,0,OK,11.71,3.4279,0.065,3.4984,0,0,1,OK,11.633,3.4577,0.0784,3.4551,0,0,1,OK,12.1,3.2991,0.0606,3.4682,0,0,1,1060.0,25.344,25.5,1.196,1.5,1.5,0.0098,0.04,0.1,0.023,20,0.03,8.96,26.88,0.01,100,0.14
1803/1965 RND_1834,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.001603,12.001603,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79265,15,229.83945,3.4023,0.1225,1.0,0.3338,0.0691,1.0142,0.175625,5.82,3.483325,0.605975,3.2768,297.5,3143.0,0,33.25,9.525,0.995146,0.004854,11.79265,OK,0,OK,11.7158,3.4268,0.0665,3.5021,0,0,1,OK,11.634,3.4575,0.08,3.4582,0,0,1,OK,12.105,3.2981,0.0634,3.4709,0,0,1,1000.0,29.088,28.2,1.1232,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1305/1965 RND_1320,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.001638,12.001638,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.791575,15,229.855025,3.4025499999999997,0.1567,1.0,0.3091,0.0686,1.0111,0.175325,5.81,3.483525,0.606225,3.2768,293.275,3357.0,0,33.199999999999996,9.4,0.9953332500000001,0.00466675,11.791575,OK,0,OK,11.7158,3.4268,0.0662,3.5015,0,0,1,OK,11.631,3.4585,0.0793,3.4602,0,0,1,OK,12.1037,3.2981,0.0627,3.4709,0,0,1,1000.0,28.8,28.2,1.0296,1.38,1.5,0.01,0.04,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
980/1998 RND_979,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.001692,12.001692,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.786349999999999,15,229.948075,3.4039,0.1567,1.5,0.3202,0.065875,1.0108,0.176025,5.81,3.481775,0.6090249999999999,3.2768,275.1,3081.0,0,33.175,8.95,0.9952955,0.0047044999999999995,11.786349999999999,OK,0,OK,11.7067,3.4287,0.0625,3.5014,0,0,1,OK,11.632,3.4589,0.0781,3.4556,0,0,1,OK,12.1,3.2993,0.0604,3.4687,0,0,1,1060.0,27.072,25.5,0.884,1.275,1.5,0.01,0.04,0.11,0.023,20,0.03,7.04,21.12,0.01,100,0.14
252/1998 RND_251,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.00199,12.00199,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.790225,15,229.878375,3.402875,0.1262,1.25,0.3185,0.067775,1.0077,0.17605,5.81,3.4835249999999998,0.606375,3.2768,270.95,3018.0,0,33.175,8.725,0.9952875,0.0047125,11.790225,OK,0,OK,11.7133,3.4273,0.0651,3.5018,0,0,1,OK,11.633,3.4579,0.0788,3.459,0,0,1,OK,12.1013,3.299,0.0621,3.4715,0,0,1,1000.0,25.344,27.6,1.04,1.5,1.35,0.01,0.04,0.11,0.023,20,0.03,7.04,21.12,0.01,100,0.14
370/1998 RND_369,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.002505,12.002505,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793275,15,229.96397499999998,3.40415,0.1567,1.0,0.311,0.067825,1.0072,0.1747,5.81,3.48075,0.608625,3.2768,240.375,3082.0,0,33.175,7.55,0.995525,0.004475,11.793275,OK,0,OK,11.7083,3.4284,0.0655,3.4995,0,0,1,OK,11.659,3.4599,0.0792,3.4555,0,0,1,OK,12.0975,3.2999,0.0611,3.4685,0,0,1,1000.0,28.8,25.5,1.04,1.455,1.5,0.011,0.04,0.11,0.02185,20,0.03,10.24,30.72,0.01,100,0.14
603/1998 RND_602,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.002776,12.002776,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79775,15,229.91944999999998,3.4035,0.1567,0.75,0.3012,0.066925,1.0112,0.1757,5.81,3.481,0.6092,3.2768,295.4,3192.0,0,33.199999999999996,9.649999999999999,0.9946999999999999,0.0053,11.79775,OK,0,OK,11.71,3.428,0.0646,3.4992,0,0,1,OK,11.631,3.4586,0.0778,3.4567,0,0,1,OK,12.14,3.2994,0.0607,3.4689,0,0,1,1060.0,28.8,25.5,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1108/1998 RND_1107,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.002909,12.002909,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792975,15,229.837175,3.4023,0.1567,1.0,0.3039,0.068825,1.0119,0.1744,5.81,3.48305,0.606425,3.2768,294.975,3035.0,0,33.225,9.525,0.99497075,0.00502925,11.792975,OK,0,OK,11.7158,3.4269,0.0663,3.5019,0,0,1,OK,11.634,3.458,0.0798,3.4587,0,0,1,OK,12.1063,3.2974,0.0629,3.4697,0,0,1,1000.0,34.56,27.6,0.9568,1.5,1.5,0.0102,0.04,0.1,0.02254,20,0.03,8.0,24.0,0.01,100,0.14
103/1998 RND_102,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.00291,12.00291,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79885,15,229.93545,3.403675,0.1567,0.75,0.3105,0.06547499999999999,1.0109,0.176825,5.81,3.4814499999999997,0.609625,3.2768,293.975,3111.0,0,33.225,9.55,0.994442,0.005558,11.79885,OK,0,OK,11.7317,3.4287,0.0628,3.501,0,0,1,OK,11.632,3.4579,0.077,3.4548,0,0,1,OK,12.1,3.2994,0.0593,3.469,0,0,1,1200.0,28.8,27.6,1.04,1.5,1.5,0.01,0.04,0.11,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1140/1965 RND_1151,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.00297,12.00297,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794274999999999,15,229.81355,3.40185,0.1253,1.0,0.3191,0.06825,1.0161,0.17670000000000002,5.82,3.483925,0.60625,3.2768,288.25,3358.0,0,33.25,9.4,0.9942165,0.0057835000000000004,11.794274999999999,OK,0,OK,11.7167,3.4268,0.0654,3.5026,0,0,1,OK,11.64,3.4555,0.0792,3.4576,0,0,1,OK,12.1037,3.2983,0.063,3.4729,0,0,1,1080.0,28.8,30.0,1.04,1.5,1.485,0.01,0.04,0.103,0.02277,20,0.03,8.0,24.0,0.01,100,0.14
1113/1965 RND_1123,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.003004,12.003004,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793925,15,229.80644999999998,3.401825,0.1356,1.0,0.3177,0.06847500000000001,1.0134,0.175825,5.81,3.4833,0.606175,3.2768,284.20000000000005,3317.0,0,33.175,9.174999999999999,0.9944455,0.0055545,11.793925,OK,0,OK,11.7175,3.4264,0.0659,3.5021,0,0,1,OK,11.637,3.4559,0.0795,3.4575,0,0,1,OK,12.1037,3.2986,0.0626,3.4715,0,0,1,1000.0,28.8,28.2,1.04,1.5,1.41,0.01,0.04,0.103,0.02369,20,0.03,7.6,22.8,0.01,100,0.14
779/897 FT:Q_VEL-5%+Q_LAT_VEL+5%+Q_YAW-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.003125,12.003125,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793,15,229.83937500000002,3.402325,0.1567,1.0,0.3005,0.06865,1.0134,0.175575,5.81,3.48485,0.605125,3.2768,289.8,3149.0,0,33.225,9.425,0.9948455,0.0051545,11.793,OK,0,OK,11.7175,3.4265,0.0659,3.5031,0,0,1,OK,11.632,3.4582,0.0794,3.4613,0,0,1,OK,12.105,3.2981,0.0634,3.4719,0,0,1,1000.0,28.8,28.5,1.092,1.425,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
461/1998 RND_460,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.003264,12.003264,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7876,15,229.90390000000002,3.403175,0.1567,1.5,0.3175,0.066075,1.0159,0.17625000000000002,5.81,3.4812000000000003,0.609425,3.2768,275.475,3196.0,0,33.175,9.35,0.9958210000000001,0.004179,11.7876,OK,0,OK,11.7083,3.4282,0.0631,3.5005,0,0,1,OK,11.635,3.457,0.078,3.4546,0,0,1,OK,12.0988,3.2993,0.0601,3.4692,0,0,1,1060.0,25.344,25.5,1.1232,1.275,1.5,0.01,0.04,0.1,0.02438,20,0.03,7.6,22.8,0.01,100,0.14
292/1998 RND_291,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.003311,12.003311,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794075,15,229.808025,3.40185,0.1368,1.0,0.3226,0.0691,1.0127,0.174925,5.82,3.48505,0.604075,3.2768,264.65000000000003,3140.0,0,33.275,9.5,0.9945584999999999,0.0054415,11.794075,OK,0,OK,11.7175,3.4264,0.0665,3.5036,0,0,1,OK,11.635,3.4573,0.0797,3.4605,0,0,1,OK,12.1063,3.2973,0.0637,3.4725,0,0,1,1000.0,34.56,29.1,0.9568,1.5,1.47,0.009,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1990/1998 RND_1991,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.003552,12.003552,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7935,15,229.83505,3.402225,0.1312,1.0,0.3227,0.06995,1.0171,0.1754,5.82,3.4844999999999997,0.6047750000000001,3.2768,230.925,3052.0,0,33.175,8.125,0.99522525,0.00477475,11.7935,OK,0,OK,11.7175,3.4265,0.067,3.5035,0,0,1,OK,11.634,3.458,0.0817,3.4591,0,0,1,OK,12.105,3.2979,0.0641,3.4719,0,0,1,1000.0,28.8,30.0,1.0712,1.5,1.65,0.011,0.04,0.11,0.023,20,0.03,6.4,19.2,0.01,100,0.14
1599/1965 RND_1627,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.003614,12.003614,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793575,15,229.8056,3.401725,0.1362,1.0,0.3295,0.069375,1.0157,0.17635,5.82,3.485575,0.603925,3.2768,278.825,3580.0,0,33.199999999999996,8.725,0.9947835,0.0052165,11.793575,OK,0,OK,11.7158,3.4268,0.066,3.505,0,0,1,OK,11.639,3.4552,0.081,3.4584,0,0,1,OK,12.1037,3.2981,0.0645,3.4739,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.0396,0.103,0.02162,20,0.03,7.04,21.12,0.01,100,0.14
1589/1965 RND_1617,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.003619,12.003619,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794224999999999,15,229.7947,3.40155,0.1265,1.0,0.3231,0.069075,1.0136,0.176475,5.82,3.48465,0.6050500000000001,3.2768,297.35,3146.0,0,33.25,9.45,0.9942625,0.0057375,11.794224999999999,OK,0,OK,11.7158,3.4268,0.0663,3.5039,0,0,1,OK,11.639,3.4555,0.08,3.4586,0,0,1,OK,12.1063,3.2971,0.0637,3.4722,0,0,1,1040.0,28.8,30.0,1.04,1.56,1.5,0.0094,0.0396,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
987/1965 RND_995,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.003672,12.003672,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79425,15,229.78932500000002,3.401525,0.1324,1.0,0.3103,0.06865,1.0133,0.17665,5.82,3.483875,0.60615,3.2768,303.625,3338.0,0,33.199999999999996,9.350000000000001,0.994429,0.005571,11.79425,OK,0,OK,11.7175,3.4264,0.0659,3.5025,0,0,1,OK,11.637,3.456,0.0798,3.4583,0,0,1,OK,12.105,3.2973,0.063,3.4722,0,0,1,1040.0,28.8,29.1,1.04,1.5,1.485,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1880/1965 RND_1913,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.003818,12.003818,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794925,15,229.770475,3.401225,0.1253,1.0,0.3213,0.06835,1.0153,0.1769,5.82,3.4838999999999998,0.606475,3.2768,295.79999999999995,3445.0,0,33.225,9.350000000000001,0.994696,0.0053040000000000006,11.794925,OK,0,OK,11.7167,3.4264,0.0653,3.5031,0,0,1,OK,11.64,3.4552,0.08,3.4574,0,0,1,OK,12.1063,3.2969,0.0628,3.472,0,0,1,1080.0,28.8,30.0,1.04,1.5,1.5,0.01,0.0388,0.1,0.023,20,0.03,7.92,23.76,0.01,100,0.14
640/1998 RND_639,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.003826,12.003826,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79925,15,229.878225,3.402725,0.1567,0.75,0.3137,0.065225,1.0113,0.17875000000000002,5.81,3.4819999999999998,0.609575,3.2768,284.5,2989.0,0,33.175,9.475,0.99485825,0.00514175,11.79925,OK,0,OK,11.7075,3.4285,0.0624,3.5016,0,0,1,OK,11.637,3.4562,0.0762,3.4547,0,0,1,OK,12.145,3.2977,0.0599,3.4701,0,0,1,1200.0,23.04,27.6,0.9568,1.275,1.5,0.01,0.04,0.106,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
656/897 FT:RHO/RHO_U-3%+W_ACCEL_RATE+3%,Phase 6: Fine-tuning [pass 1/4],my_track,12.003858,12.003858,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79365,15,229.8027,3.401675,0.1362,1.0,0.3167,0.0696,1.0118,0.176175,5.82,3.485475,0.6041000000000001,3.2768,265.85,3040.0,0,33.25,9.174999999999999,0.99521675,0.00478325,11.79365,OK,0,OK,11.7158,3.4268,0.0667,3.5046,0,0,1,OK,11.638,3.4552,0.0806,3.4592,0,0,1,OK,12.105,3.2979,0.0644,3.4735,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.103,0.023,20,0.03,7.76,23.28,0.01,100,0.14
1182/1965 RND_1195,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.003917,12.003917,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794374999999999,15,229.79950000000002,3.40165,0.1235,1.0,0.3152,0.069575,1.0128,0.1759,5.81,3.4842,0.6053999999999999,3.2768,226.975,3349.0,0,33.175,7.1,0.9950585,0.0049415,11.794374999999999,OK,0,OK,11.7175,3.4265,0.0668,3.5031,0,0,1,OK,11.635,3.4569,0.0805,3.4592,0,0,1,OK,12.1075,3.2967,0.0642,3.4714,0,0,1,1000.0,28.8,29.1,1.04,1.5,1.5,0.0101,0.04,0.1,0.02162,20,0.03,8.4,25.2,0.01,100,0.14
1666/1998 RND_1666,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.003997,12.003997,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.790325,15,229.880925,3.4029,0.1567,1.25,0.3071,0.068575,1.013,0.174975,5.81,3.48275,0.606525,3.2768,287.225,3040.0,0,33.175,9.4,0.99549575,0.00450425,11.790325,OK,0,OK,11.7133,3.4274,0.066,3.5014,0,0,1,OK,11.631,3.4585,0.0799,3.4586,0,0,1,OK,12.1037,3.2983,0.0624,3.4696,0,0,1,1000.0,28.8,27.6,1.196,1.545,1.5,0.01,0.036,0.106,0.02254,20,0.03,8.0,24.0,0.01,100,0.14
