label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
Q_VX=25,Phase 1: One-at-a-time,default,383.979,5,1,0.3863,0.1056,0.1139,0.0533,0.15,9.73,11.74,3294.0,9584.7,0,0.0,99.9,OK,20.0,10.0,20.0,25,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
VX_REF=5.0,Phase 1: One-at-a-time,default,385.104,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3240.2,12321.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,5.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
VX_REF=3.0,Phase 1: One-at-a-time,default,385.263,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3319.5,13053.9,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,3.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_OMEGA=5.0,Phase 1: One-at-a-time,default,370.07,2,4,3.0006,1.4958,0.4201,0.302,1.31,8.576,10.6967,3133.2,4591.1,0,0.0,98.3,OK,20.0,10.0,20.0,10.0,12.0,0.1,5.0,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
VX_REF=8.0,Phase 1: One-at-a-time,default,385.084,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3230.4,10426.5,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,8.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VY=1.0,Phase 1: One-at-a-time,default,390.73,3,3,3.0002,1.0678,0.1976,0.1258,0.5,10.7191,11.5,3036.7,13372.6,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,1.0,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VY=0.5,Phase 1: One-at-a-time,default,390.838,3,3,3.0002,1.046,0.1867,0.1207,0.5,10.7673,11.5,3030.1,9337.4,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.5,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
VX_REF=10.0,Phase 1: One-at-a-time,default,384.982,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3179.1,8205.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,10.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VY=5.0,Phase 1: One-at-a-time,default,394.312,3,3,3.0,1.2455,0.266,0.1883,0.3,10.5076,11.7,3349.8,11189.8,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,5.0,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
VX_REF=15.0,Phase 1: One-at-a-time,default,385.201,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,3288.9,10192.8,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,15.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VY=10.0,Phase 1: One-at-a-time,default,384.551,4,2,1.1017,0.5095,0.1378,0.0557,0.64,10.8594,11.3562,3061.6,9186.7,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,10.0,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_OMEGA=0.1,Phase 1: One-at-a-time,default,384.943,5,1,0.7547,0.2687,0.1488,0.0872,0.15,9.7254,11.6232,3161.8,9530.6,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.1,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_OMEGA=0.5,Phase 1: One-at-a-time,default,372.681,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3235.9,9111.3,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.5,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_OMEGA=1.0,Phase 1: One-at-a-time,default,384.976,5,1,0.7536,0.2677,0.1423,0.0808,0.15,9.7253,11.6232,3188.1,9178.1,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,1.0,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_DELTA=0.05,Phase 1: One-at-a-time,default,384.781,5,1,0.7558,0.2694,0.1488,0.0873,0.15,9.729,11.6232,3054.3,8672.9,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.05,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_DELTA=0.01,Phase 1: One-at-a-time,default,385.143,5,1,0.7553,0.2689,0.1455,0.0841,0.15,9.729,11.6232,3255.1,12373.7,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.01,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_DELTA=1.0,Phase 1: One-at-a-time,default,372.862,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3311.5,9579.5,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,1.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_DELTA=0.1,Phase 1: One-at-a-time,default,370.866,5,1,0.0059,0.0002,0.0139,0.0006,0.15,7.2587,7.6373,3407.4,11298.7,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.1,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_DELTA=5.0,Phase 1: One-at-a-time,default,385.149,5,1,0.7529,0.267,0.1388,0.0775,0.15,9.7254,11.6232,3279.6,12287.8,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,5.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_AX=0.05,Phase 1: One-at-a-time,default,388.53,3,3,3.0002,1.0729,0.1982,0.1252,0.65,10.5537,11.3508,3463.1,10584.7,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.05,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_AX=0.001,Phase 1: One-at-a-time,default,385.221,5,1,0.7558,0.2694,0.1488,0.0873,0.15,9.729,11.6232,3274.3,11270.0,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.001,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_VTHETA=5.0,Phase 1: One-at-a-time,default,390.805,3,3,3.0003,1.0497,0.2084,0.1271,0.5,10.7091,11.5013,3143.2,10261.3,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,5.0,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_AX=0.1,Phase 1: One-at-a-time,default,385.25,5,1,0.7558,0.2694,0.1488,0.0873,0.15,9.729,11.6232,3304.0,24835.6,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.1,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_AX=0.5,Phase 1: One-at-a-time,default,372.779,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3270.1,11405.7,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.5,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_VTHETA=0.01,Phase 1: One-at-a-time,default,391.779,3,3,2.2032,0.8032,0.2055,0.1272,0.3,10.6312,11.7,3339.6,9955.3,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.01,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_VTHETA=1.0,Phase 1: One-at-a-time,default,370.654,5,1,0.001,0.001,0.006,0.006,0.15,7.2477,7.2478,3338.9,19262.9,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,1.0,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_DELTA_RATE=5.0,Phase 1: One-at-a-time,default,389.544,3,3,3.0005,1.1085,0.2203,0.141,0.6,10.6356,11.55,3300.3,10452.0,0,0.0,99.8,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_VTHETA=0.1,Phase 1: One-at-a-time,default,373.155,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3458.0,12050.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.1,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_DELTA_RATE=0.5,Phase 1: One-at-a-time,default,372.116,5,1,0.0947,0.0122,0.0638,0.0127,0.15,7.5693,9.1707,3184.4,7176.5,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_DELTA_RATE=2.0,Phase 1: One-at-a-time,default,372.317,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3054.2,9602.6,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
R_VTHETA=10.0,Phase 1: One-at-a-time,default,385.644,5,1,0.7544,0.2684,0.1467,0.0851,0.15,9.7254,11.6232,3515.0,12805.1,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,10.0,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_DELTA_RATE=1.0,Phase 1: One-at-a-time,default,385.518,5,1,0.7548,0.2684,0.1429,0.0815,0.15,9.729,11.6232,3431.4,10803.7,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_DELTA_RATE=10.0,Phase 1: One-at-a-time,default,385.333,5,1,0.7546,0.2687,0.1482,0.0865,0.15,9.7254,11.6232,3357.5,14844.8,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_DELTA_RATE=20.0,Phase 1: One-at-a-time,default,386.824,5,1,1.1202,0.4527,0.1782,0.1162,0.15,9.7204,11.6232,3443.1,12854.4,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_AX_RATE=0.01,Phase 1: One-at-a-time,default,393.086,3,3,2.5651,0.9856,0.221,0.1426,0.3,10.6298,11.7,3344.5,9064.3,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.01,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_AX_RATE=0.05,Phase 1: One-at-a-time,default,392.495,3,3,3.0,1.1525,0.2266,0.1481,0.45,10.5938,11.55,3623.9,14958.2,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.05,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_VTHETA_RATE=0.05,Phase 1: One-at-a-time,default,391.453,3,3,3.0003,1.4195,0.2413,0.2161,0.45,10.1367,11.55,3509.9,13347.1,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.05,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_ALPHA_TERM=100,Phase 1: One-at-a-time,default,381.437,3,3,3.0003,1.1172,0.2581,0.1589,0.95,10.092,11.2023,3206.4,9395.6,0,0.0,99.7,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,100,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_VTHETA_RATE=0.01,Phase 1: One-at-a-time,default,384.801,5,1,0.7553,0.2689,0.1461,0.0846,0.15,9.729,11.6232,3068.3,10239.1,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.01,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_AX_RATE=0.5,Phase 1: One-at-a-time,default,385.493,5,1,0.7537,0.2678,0.1429,0.0814,0.15,9.7254,11.6232,3430.4,9508.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.5,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_AX_RATE=1.0,Phase 1: One-at-a-time,default,385.979,5,1,0.939,0.3616,0.1685,0.1055,0.15,9.7266,11.6232,3318.9,8110.2,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,1.0,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N_TERM=500,Phase 1: One-at-a-time,default,391.322,3,3,3.0002,1.0676,0.1976,0.1259,0.5,10.7192,11.5,3333.1,7422.8,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,500,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
ADMM_RHO=0.1,Phase 1: One-at-a-time,default,377.595,3,3,3.0007,1.6777,0.3517,0.2132,1.18,9.3518,10.841,3360.2,4970.1,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,0.1,100,0.014462,15,0.0425,5.0
W_VTHETA_RATE=0.5,Phase 1: One-at-a-time,default,393.686,3,3,2.671,1.0615,0.2248,0.1501,0.3,10.629,11.7007,3396.2,10353.1,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.5,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N_TERM=50,Phase 1: One-at-a-time,default,372.916,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3338.7,9474.9,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,50,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
W_VTHETA_RATE=1.0,Phase 1: One-at-a-time,default,384.331,5,1,0.3844,0.1052,0.1031,0.0497,0.15,9.7264,11.6232,3484.7,10638.8,0,0.0,99.9,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,1.0,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
ADMM_RHO=2.0,Phase 1: One-at-a-time,default,346.33,2,4,3.0323,0.7357,3.1379,0.712,2.52,7.8316,9.6244,3418.7,9515.6,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,2.0,100,0.014462,15,0.0425,5.0
Q_N_TERM=200,Phase 1: One-at-a-time,default,372.562,5,1,0.1014,0.0117,0.0703,0.0122,0.15,7.5551,9.2228,3426.3,12380.1,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,200,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
