label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
FT:ADMM_RHO+19%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.94,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,160.4,1275.6,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.4,50,0.05,7,0.0293,5.75
FT:VX_REF-5%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.944,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,165.3,3641.6,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,4.75,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:VX_REF-15%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.948,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,168.8,6662.1,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,4.25,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:VX_REF-9%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.954,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,175.3,4005.1,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,4.5,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:VX_REF+19%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.96,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,180.4,2122.3,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,6.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
RND_15,R3 Phase 7: Random (100) [branch 1],my_track,2.961,6,0,0.2467,0.0116,0.5736,0.1862,5.54,2.8648,3.3836,129.3,859.2,0,0.2,11.4,OK,1700.0,350.0,0.605832,0,7.290749,3.5,0.655566,9.273187,0.01,1.0,2.860381,0.1,0.1,450.0,950.0,5.0,17.0,50,0.03727,7,0.0293,5.75
FT:VX_REF-19%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.962,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,182.5,6366.3,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,4.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX0_QVY3.7625_QO0.805_RD7.475_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,3.036,6,0,0.159,0.0181,0.862,0.6686,5.76,3.6063,3.9645,167.5,672.3,0,0.3,12.3,OK,1700.0,350.0,0.531875,0,5.0,3.7625,0.805,7.475,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1850.0_QL350.0_QP0.618125_H7_VT5.75_DT0.0274,R3 Phase 2: Primary grid,my_track,3.336,5,1,0.3275,0.0216,0.891,0.8387,5.07,3.3883,3.5846,172.7,4015.9,0,0.0,12.0,OK,1850.0,350.0,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0274,5.75
QC1850.0_QL323.75_QP0.575_H8_VT5.375_DT0.0236,R3 Phase 2: Primary grid,my_track,3.396,6,0,0.2076,0.0305,0.7661,0.5837,5.36,3.6099,3.9647,207.9,2711.2,0,0.2,13.1,OK,1850.0,323.75,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0236,5.375
RND_68,R3 Phase 7: Random (100) [branch 1],my_track,3.413,6,0,0.1271,0.0255,0.7329,0.2204,5.21,2.9934,3.343,211.0,4533.2,0,0.1,14.1,OK,1700.0,350.0,0.531875,0,3.115553,3.5,0.488102,6.5,0.01,1.0,2.419225,0.1,0.1,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,5.064379
QC2000.0_QL297.5_QP0.575_H6_VT5.75_DT0.0293,R3 Phase 2: Primary grid,my_track,3.571,6,0,0.1884,0.0532,0.9089,0.6126,5.02,3.6272,3.9578,167.7,4980.8,0,0.0,13.8,OK,2000.0,297.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,5.75
RND_58,R3 Phase 7: Random (100) [branch 1],my_track,3.576,6,0,0.2012,0.0372,0.6503,0.5186,5.49,3.2931,3.625,187.6,1872.0,0,0.2,14.0,OK,1700.0,350.0,0.578866,0,5.0,3.5,0.7,6.284456,0.01,1.0,2.0,0.1,0.1,450.0,925.48697,5.0,17.0,50,0.05,7,0.0293,5.75
QC2000.0_QL376.25_QP0.48875_H8_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,3.626,6,0,0.226,0.0496,0.7477,0.4912,5.09,3.6468,4.1079,206.3,828.9,0,0.1,13.6,OK,2000.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,4.625
FT:Q_CONTOURING_TERM+5%,R3 Phase 6: Fine-tuning [branch 1],my_track,3.658,6,0,0.2513,0.0078,0.7207,0.6407,5.28,2.5219,2.7947,136.3,501.3,0,0.1,14.9,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,472.5,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC2300.0_QL350.0_QP0.618125_H7_VT5.375_DT0.0255,R3 Phase 2: Primary grid,my_track,3.684,6,0,0.6787,0.0314,0.9359,0.7322,5.09,1.9475,3.4859,149.9,3298.7,0,0.4,10.1,OK,2300.0,350.0,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.375
QVX0_QVY3.5_QO0.805_RD7.475_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,3.707,6,0,0.2353,0.0407,0.7815,0.5143,5.77,3.5181,3.8265,213.2,3855.9,0,0.3,14.1,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.805,7.475,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX0_QVY3.5_QO0.6475_RD6.9875_WDR1.85,R3 Phase 3: Secondary grid [branch 1],my_track,3.716,6,0,0.1698,0.0366,0.9099,0.5657,5.31,3.4977,3.7989,193.1,1724.9,0,0.1,15.0,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.6475,6.9875,0.01,1.0,1.85,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1700.0_QL350.0_QP0.48875_H8_VT5.375_DT0.0217,R3 Phase 2: Primary grid,my_track,3.721,6,0,0.2935,0.0289,1.1141,0.9035,5.87,3.5989,3.9369,209.4,716.3,0,0.5,13.9,OK,1700.0,350.0,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.375
QC2300.0_QL402.5_QP0.618125_H7_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,3.735,4,2,0.3138,0.1439,0.442,0.1662,4.95,2.5504,2.6357,68.4,654.7,0,0.0,4.1,OK,2300.0,402.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0236,5.75
RND_75,R3 Phase 7: Random (100) [branch 1],my_track,3.76,6,0,0.2506,0.0494,0.7362,0.4965,5.17,3.3503,3.7187,192.0,761.6,0,0.1,14.1,OK,1392.256901,350.0,0.636954,0,5.0,3.5,0.7,6.5,0.010981,1.0,1.864237,0.1,0.1,450.0,950.0,4.819805,17.0,50,0.05,7,0.0293,5.75
QC2000.0_QL323.75_QP0.531875_H7_VT5.375_DT0.0236,R3 Phase 2: Primary grid,my_track,3.765,6,0,0.34,0.0543,0.8196,0.5703,5.36,3.6824,4.1122,193.6,4932.7,0,0.1,13.1,OK,2000.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0236,5.375
QVX0_QVY3.5_QO0.595_RD6.9875_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,3.776,6,0,0.1342,0.0275,0.7998,0.6625,5.05,3.564,3.8982,210.1,743.3,0,0.1,15.8,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.595,6.9875,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC1850.0_QL323.75_QP0.66125_H8_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,3.795,6,0,0.314,0.0308,0.9736,0.8205,5.11,3.6039,3.9509,212.8,1082.0,0,0.1,14.0,OK,1850.0,323.75,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.0
QC2150.0_QL350.0_QP0.531875_H8_VT5.375_DT0.0236,R3 Phase 2: Primary grid,my_track,3.857,6,0,0.326,0.0295,0.7398,0.6047,5.77,3.6414,4.0024,217.4,1004.5,0,0.3,14.2,OK,2150.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0236,5.375
QC1850.0_QL402.5_QP0.531875_H7_VT5.0_DT0.0236,R3 Phase 2: Primary grid,my_track,3.877,6,0,0.224,0.0587,0.8577,0.6025,5.37,3.6818,4.4096,175.7,775.6,0,0.2,14.8,OK,1850.0,402.5,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0236,5.0
QC1700.0_QL376.25_QP0.66125_H8_VT5.0_DT0.0236,R3 Phase 2: Primary grid,my_track,3.891,6,0,0.1374,0.0406,0.6662,0.527,5.31,3.6355,4.0116,233.4,2504.0,0,0.2,15.9,OK,1700.0,376.25,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0236,5.0
RND_16,R3 Phase 7: Random (100) [branch 1],my_track,3.896,6,0,0.7077,0.0253,0.842,0.0721,6.01,3.18,3.8891,154.5,1851.1,0,0.4,11.0,OK,1108.625505,350.0,0.531875,0,6.951043,3.5,0.7,6.5,0.010374,1.0,1.354176,0.1,0.145225,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,5.75
ADMM_RHO=18.275,R3 Phase 1: One-at-a-time,my_track,3.904,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,143.7,774.7,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,18.275,50,0.05,7,0.0255,5.0
QVX0_QVY3.7625_QO0.805_RD6.0125_WDR1.85,R3 Phase 3: Secondary grid [branch 1],my_track,3.909,6,0,0.2614,0.0387,0.7149,0.5032,5.04,3.6761,4.0396,212.4,5209.3,0,0.1,14.9,OK,1700.0,350.0,0.531875,0,5.0,3.7625,0.805,6.0125,0.01,1.0,1.85,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:ADMM_RHO-15%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.91,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,149.8,848.1,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
QC1700.0_QL297.5_QP0.48875_H8_VT5.375_DT0.0217,R3 Phase 2: Primary grid,my_track,3.91,6,0,0.3361,0.0454,0.8715,0.6415,5.29,3.5902,3.9439,210.5,1114.9,0,0.1,14.0,OK,1700.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.375
QC1700.0_QL402.5_QP0.66125_H7_VT5.0_DT0.0255,R3 Phase 2: Primary grid,my_track,3.933,6,0,0.3516,0.0481,0.9113,0.6598,5.36,3.6255,3.9736,188.8,1158.4,0,0.2,14.0,OK,1700.0,402.5,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
FT:ADMM_RHO-19%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.953,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,193.0,1488.8,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,16.0,50,0.05,7,0.0255,5.0
FT:ADMM_RHO+5%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.956,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,195.4,557.1,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,21.0,50,0.05,7,0.0255,5.0
rho=20.0+mi=50+tol=0.05,R2 Phase 4: Solver grid [branch 1],my_track,3.957,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,196.1,891.5,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2300.0_QL297.5_QP0.66125_H6_VT4.625_DT0.0293,R3 Phase 2: Primary grid,my_track,3.961,6,0,0.2421,0.0676,0.8143,0.4507,5.06,3.5969,3.9244,178.6,5091.8,0,0.0,14.8,OK,2300.0,297.5,0.66125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,4.625
rho=0.1+mi=50+tol=0.05,R2 Phase 4: Solver grid [branch 1],my_track,3.962,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,201.5,539.7,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,0.1,50,0.05,7,0.0255,5.0
FT:VX_REF-19%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.964,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,203.8,1008.5,0,0.1,15.6,OK,2000.0,350.0,0.575,0,4.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
FT:VX_REF+5%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.964,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,203.9,748.4,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.25,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
FT:VX_REF+19%,R2 Phase 6: Fine-tuning [branch 1],my_track,3.964,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,204.0,736.9,0,0.1,15.6,OK,2000.0,350.0,0.575,0,6.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
ADMM_RHO=14.45,R3 Phase 1: One-at-a-time,my_track,3.964,6,0,0.1692,0.0604,0.8659,0.5249,5.38,3.6023,3.912,203.3,638.5,0,0.1,15.6,OK,2000.0,350.0,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,14.45,50,0.05,7,0.0255,5.0
