label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
Q_PROGRESS=2.0,Phase 1: One-at-a-time,my_track,998100.0,6,0,6.4394,0.8367,3.1398,1.509,5.98,3.8641,4.9549,1569.8,5745.5,9976,0.3,99.6,OK,500.0,1000.0,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=0.5,Phase 1: One-at-a-time,my_track,198600.0,6,0,2.8209,0.6306,3.1398,1.413,5.35,3.986,4.6118,1788.5,5265.8,1981,0.1,99.2,OK,500.0,1000.0,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=10.0,Phase 1: One-at-a-time,my_track,412800.0,5,1,4.7006,1.0537,3.1402,1.3225,4.82,3.1218,5.0194,1702.9,6567.3,4123,0.0,98.7,OK,500.0,1000.0,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=1.0,Phase 1: One-at-a-time,my_track,1172900.0,5,1,17.1236,8.2023,3.1415,1.4922,4.74,2.0102,3.5908,1850.3,5881.8,11724,0.0,99.9,OK,500.0,1000.0,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=0,Phase 1: One-at-a-time,my_track,1145000.0,5,1,17.1638,5.9649,3.1415,1.4669,4.8,2.1092,3.9439,1766.2,5778.7,11445,0.0,99.6,OK,500.0,1000.0,100.0,0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=50,Phase 1: One-at-a-time,my_track,1079200.0,6,0,3.3144,0.5566,3.1415,1.5551,5.43,3.3782,3.7193,1737.9,6051.1,10787,0.2,99.7,OK,500.0,1000.0,100.0,50,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=15,Phase 1: One-at-a-time,my_track,1128400.0,5,1,9.1948,4.6487,3.1409,1.0309,4.85,1.8934,3.621,1791.4,4676.4,11279,0.0,99.9,OK,500.0,1000.0,100.0,15,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=5.0,Phase 1: One-at-a-time,my_track,1046700.0,5,1,7.1749,3.1593,3.1415,1.2991,4.95,2.3506,7.409,1880.5,4483.0,10462,0.0,98.8,OK,500.0,1000.0,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=25,Phase 1: One-at-a-time,my_track,1149900.0,6,0,23.2641,7.1666,3.1413,1.6182,6.25,2.3874,4.9346,1880.9,5877.9,11494,0.4,99.9,OK,500.0,1000.0,100.0,25,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=5,Phase 1: One-at-a-time,my_track,1156700.0,6,0,16.0507,5.7117,3.1416,1.4501,5.71,1.2261,3.8356,1931.7,14251.7,11562,0.9,99.8,OK,500.0,1000.0,100.0,5,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=100,Phase 1: One-at-a-time,my_track,815900.0,6,0,14.4458,3.2982,3.1413,1.4508,5.11,1.8288,4.5453,1829.0,5113.0,8154,0.1,99.9,OK,500.0,1000.0,100.0,100,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=1.0,Phase 1: One-at-a-time,my_track,1151300.0,5,1,12.7688,5.7094,3.1415,1.8207,4.54,1.9574,4.5497,1690.3,5809.2,11508,0.0,99.9,OK,500.0,1000.0,100.0,10.0,1.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=2.0,Phase 1: One-at-a-time,my_track,1151300.0,5,1,12.7688,5.7094,3.1415,1.8207,4.54,1.9574,4.5497,1652.8,5025.4,11508,0.0,99.9,OK,500.0,1000.0,100.0,10.0,2.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=0.5,Phase 1: One-at-a-time,my_track,154800.0,4,2,2.8281,0.3424,3.1403,1.5382,3.71,3.2046,4.5497,1619.5,4696.6,1543,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,0.5,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=1.5,Phase 1: One-at-a-time,my_track,1151300.0,5,1,12.7688,5.7094,3.1415,1.8207,4.54,1.9574,4.5497,1852.9,5848.6,11508,0.0,99.9,OK,500.0,1000.0,100.0,10.0,1.5,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=3.0,Phase 1: One-at-a-time,my_track,1151300.0,5,1,12.7688,5.7094,3.1415,1.8207,4.54,1.9574,4.5497,1827.0,3518.6,11508,0.0,99.9,OK,500.0,1000.0,100.0,10.0,3.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=4.0,Phase 1: One-at-a-time,my_track,1151300.0,5,1,12.7688,5.7094,3.1415,1.8207,4.54,1.9574,4.5497,1800.3,4331.4,11508,0.0,99.9,OK,500.0,1000.0,100.0,10.0,4.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=0.1,Phase 1: One-at-a-time,my_track,1175100.0,6,0,20.8057,8.2156,3.1416,1.8501,5.13,2.0573,4.0728,1803.2,3930.1,11746,0.0,99.8,OK,500.0,1000.0,100.0,10.0,5.0,0.1,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=5.0,Phase 1: One-at-a-time,my_track,1110700.0,6,0,18.9847,9.9653,3.1415,1.7108,5.5,1.494,3.5949,1888.1,6763.0,11102,0.7,99.4,OK,500.0,1000.0,100.0,10.0,5.0,5.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=10.0,Phase 1: One-at-a-time,my_track,1018800.0,5,1,14.9343,4.0097,3.1406,1.1828,4.68,1.8339,3.9578,1856.1,5864.1,10183,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,10.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=0.1,Phase 1: One-at-a-time,my_track,1125500.0,6,0,12.9757,4.833,3.1413,1.6213,6.39,1.9707,4.0125,1831.8,5779.4,11250,0.6,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.1,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=5.0,Phase 1: One-at-a-time,my_track,849500.0,6,0,8.3995,2.058,3.1402,1.2194,6.13,1.8718,4.4172,1663.5,3276.0,8490,1.1,99.1,OK,500.0,1000.0,100.0,10.0,5.0,1.0,5.0,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=1.0,Phase 1: One-at-a-time,my_track,1061300.0,6,0,16.094,4.2606,3.1415,1.6239,5.85,1.5468,3.9306,1383.2,5497.7,10608,0.3,99.2,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,1.0,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=1.0,Phase 1: One-at-a-time,my_track,1158600.0,5,1,14.97,8.5378,3.1416,1.7755,4.62,2.5618,4.9323,1851.7,4425.6,11581,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,1.0,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=10.0,Phase 1: One-at-a-time,my_track,993700.0,6,0,8.7131,3.3629,3.1416,1.4454,6.1,2.38,5.9038,1824.3,9844.9,9932,0.3,99.6,OK,500.0,1000.0,100.0,10.0,5.0,1.0,10.0,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=0.01,Phase 1: One-at-a-time,my_track,1140200.0,6,0,31.2881,7.9297,3.1414,1.899,5.79,2.105,3.679,1802.4,3484.4,11397,0.2,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.01,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=0.05,Phase 1: One-at-a-time,my_track,1119600.0,5,1,17.4696,5.1457,3.1412,1.4579,4.49,2.1211,4.7971,1820.0,3935.6,11191,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.05,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=5.0,Phase 1: One-at-a-time,my_track,1031300.0,6,0,18.6456,3.9662,3.1412,1.8999,5.29,2.6955,7.1641,1765.9,1910.0,10308,0.2,99.2,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,5.0,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=0.1,Phase 1: One-at-a-time,my_track,1003000.0,6,0,10.5258,2.4147,3.1406,1.4748,5.47,1.8816,4.5803,1809.7,3848.9,10025,0.4,99.3,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.1,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=10.0,Phase 1: One-at-a-time,my_track,1152300.0,6,0,11.0406,4.4381,3.1402,1.6541,5.66,1.8768,4.3193,1803.5,2572.0,11518,0.2,99.7,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,10.0,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_AX=0.001,Phase 1: One-at-a-time,my_track,1054300.0,6,0,18.5256,5.389,3.1415,1.4149,6.78,2.4439,5.1074,1819.1,3362.7,10538,2.7,99.8,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.001,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_AX=0.05,Phase 1: One-at-a-time,my_track,1065500.0,6,0,9.8551,4.4875,3.1414,1.4231,5.81,1.8482,3.8195,1858.0,5609.8,10650,0.9,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.05,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_AX=0.1,Phase 1: One-at-a-time,my_track,752800.0,6,0,12.6056,3.277,3.1412,1.4087,6.17,1.9788,4.1742,1845.3,7834.8,7523,1.5,98.7,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.1,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=0.1,Phase 1: One-at-a-time,my_track,1157100.0,5,1,2.6824,1.0482,2.3668,1.9421,3.09,3.3845,3.5423,1803.8,12773.4,11566,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,0.1,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=0.5,Phase 1: One-at-a-time,my_track,1099800.0,6,0,11.2822,4.8257,3.1415,1.2207,6.1,2.7617,4.9084,1774.4,7017.3,10993,1.1,99.4,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,0.5,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=0.5,Phase 1: One-at-a-time,my_track,1158900.0,4,2,0.7551,0.7282,1.3586,1.2165,4.03,3.7053,3.8189,1751.5,8867.0,11584,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.5,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=10.0,Phase 1: One-at-a-time,my_track,857700.0,6,0,2.8609,1.482,3.1409,1.6035,5.56,2.1407,4.1131,1783.1,9510.0,8572,0.2,99.2,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,10.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=5.0,Phase 1: One-at-a-time,my_track,1143200.0,6,0,20.6389,6.1567,3.1416,1.6142,5.87,1.9391,4.6843,1892.5,14797.2,11427,1.5,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,5.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=2.0,Phase 1: One-at-a-time,my_track,1085400.0,6,0,14.4756,4.182,3.1402,1.4809,5.74,2.2811,4.0632,1848.1,8434.3,10849,0.9,99.5,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,2.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=1.0,Phase 1: One-at-a-time,my_track,1048500.0,6,0,11.3277,3.3092,3.1406,1.2969,5.28,2.6121,5.0686,1970.5,12880.8,10480,0.2,99.5,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,1.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=5.0,Phase 1: One-at-a-time,my_track,1086700.0,4,2,1.7632,0.8677,2.2621,1.1297,4.52,2.2975,2.8007,1776.8,12433.7,10862,0.0,99.8,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,5.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=20.0,Phase 1: One-at-a-time,my_track,1114300.0,5,1,12.9897,5.3579,3.1408,1.679,4.94,3.0637,4.1895,1739.3,5782.2,11138,0.0,99.5,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,20.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=10.0,Phase 1: One-at-a-time,my_track,1154300.0,5,1,15.5307,5.5652,3.1415,1.8323,4.83,2.8136,5.1311,1838.1,16807.1,11538,0.0,99.8,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=0.05,Phase 1: One-at-a-time,my_track,154600.0,4,2,1.8709,0.6843,2.6458,1.5116,3.01,2.2037,3.4045,1751.0,4354.5,1541,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.05,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=0.01,Phase 1: One-at-a-time,my_track,1113200.0,5,1,20.1197,8.1653,3.1413,1.4032,4.64,1.4366,3.7826,1819.2,5401.0,11127,0.0,99.7,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.01,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=0.5,Phase 1: One-at-a-time,my_track,1125100.0,5,1,13.4027,4.022,3.1413,1.694,4.19,2.1373,4.4579,1825.5,5113.3,11246,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.5,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=0.05,Phase 1: One-at-a-time,my_track,1182700.0,4,2,3.766,2.705,3.141,3.0595,2.72,3.6485,3.7203,1521.4,8379.3,11822,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.05,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=0.01,Phase 1: One-at-a-time,my_track,691400.0,4,2,4.158,1.2916,3.1412,2.0291,3.85,3.7719,4.311,1758.5,4059.4,6909,0.0,99.8,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.01,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=1.0,Phase 1: One-at-a-time,my_track,1073400.0,6,0,3.525,2.1617,3.1311,1.543,5.94,4.0539,4.7601,1773.8,5236.7,10729,0.5,99.4,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,1.0,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=0.5,Phase 1: One-at-a-time,my_track,947400.0,6,0,6.7018,2.1919,3.141,0.9681,6.07,2.2841,4.0261,1736.9,5474.0,9469,0.3,99.7,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.5,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING_TERM=1000,Phase 1: One-at-a-time,my_track,141700.0,4,2,2.1449,0.1763,2.4524,2.1509,3.02,3.8896,4.2777,1578.4,5863.4,1412,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,1000,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING_TERM=200,Phase 1: One-at-a-time,my_track,856600.0,5,1,6.6189,1.1401,3.1381,1.3195,4.02,3.1346,4.9082,1725.0,6752.5,8561,0.0,99.6,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,200,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=1.0,Phase 1: One-at-a-time,my_track,1095700.0,5,1,23.5457,8.3735,3.1405,1.2715,6.01,3.9716,9.988,1802.2,4589.7,10952,0.6,99.8,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,1.0,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING_TERM=5000,Phase 1: One-at-a-time,my_track,1032100.0,5,1,8.3363,3.7089,3.1403,1.4339,4.93,1.8688,4.5,1835.1,6138.2,10316,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,5000,1000.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG_TERM=2000,Phase 1: One-at-a-time,my_track,1122500.0,5,1,6.666,2.6006,3.1414,0.7519,3.92,2.5236,3.9686,1009.8,5747.4,11220,0.0,53.7,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,2000,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG_TERM=500,Phase 1: One-at-a-time,my_track,1121700.0,6,0,8.6377,2.2553,3.1398,1.9197,7.63,3.1127,5.513,1782.9,5361.4,11212,1.3,99.6,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,500,5.0,1.0,100,0.01,10,0.06,20.0
Q_LAG_TERM=5000,Phase 1: One-at-a-time,my_track,978900.0,5,1,10.1808,3.7442,3.1415,2.0498,4.73,2.5838,4.5533,1729.0,6767.0,9784,0.0,99.0,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,5000,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS_TERM=1,Phase 1: One-at-a-time,my_track,1127800.0,6,0,11.0079,2.4007,3.1406,1.908,5.04,2.2694,4.0536,1811.4,7858.6,11273,0.2,99.8,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,1,1.0,100,0.01,10,0.06,20.0
ADMM_RHO=0.5,Phase 1: One-at-a-time,my_track,1151300.0,5,1,12.7688,5.7094,3.1415,1.8207,4.54,1.9574,4.5497,1677.8,5396.2,11508,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,0.5,100,0.01,10,0.06,20.0
Q_PROGRESS_TERM=10,Phase 1: One-at-a-time,my_track,1138200.0,5,1,15.2283,3.0935,3.1403,1.3396,4.18,2.0917,3.7828,1847.0,7328.0,11377,0.0,99.9,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,10,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS_TERM=20,Phase 1: One-at-a-time,my_track,1068600.0,6,0,31.9929,13.0025,3.1415,1.2589,5.63,2.0053,4.1898,1858.4,7581.9,10681,0.3,99.4,OK,500.0,1000.0,100.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,20,1.0,100,0.01,10,0.06,20.0
