label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
Q_ALPHA=5,Phase 1: One-at-a-time,my_track,75.981,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.9,811.1,0,0.0,1.1,OK,0.0,500.0,1000.0,5,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA=10,Phase 1: One-at-a-time,my_track,75.98,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.5,671.6,0,0.0,1.1,OK,0.0,500.0,1000.0,10,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA=20,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.8,524.9,0,0.0,1.0,OK,0.0,500.0,1000.0,20,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA=100,Phase 1: One-at-a-time,my_track,976600.0,5,1,7.5694,2.8937,3.1407,1.2164,4.89,2.1216,3.9244,969.9,1013.3,9761,0.0,100.0,OK,0.0,500.0,1000.0,100,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA=200,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,518.0,0,0.0,1.0,OK,0.0,500.0,1000.0,200,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_ALPHA=500,Phase 1: One-at-a-time,my_track,75.98,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.5,776.2,0,0.0,1.1,OK,0.0,500.0,1000.0,500,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=0.1,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,391.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=0.5,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.1,403.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=1.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,403.9,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,1.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=2.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.3,1184.6,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,2.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=5.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.0,420.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,5.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_PROGRESS=10.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,420.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,10.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=5,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,350.9,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,5,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=10,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.4,304.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,10,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=15,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.4,418.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,15,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=25,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.3,1404.5,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,25,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=50,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.4,401.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,50,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VX=100,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,326.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,100,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=1.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,391.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,1.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=1.5,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.4,404.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,1.5,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=2.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,398.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,2.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=3.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.0,397.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,3.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
VX_REF=4.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.4,487.6,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,4.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=0.1,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.1,349.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,0.1,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=0.5,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,361.2,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,0.5,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=5.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,504.5,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,5.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_VY=10.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.8,244.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,10.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=0.1,Phase 1: One-at-a-time,my_track,1021000.0,5,1,9.7095,3.2861,3.1413,1.4704,4.77,1.3521,3.615,972.1,1219.6,10205,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.1,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=1.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.1,275.6,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,1.0,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=5.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.0,149.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,5.0,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_OMEGA=10.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,19.9,180.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,10.0,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=0.01,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.1,488.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.01,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=0.05,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,375.1,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.05,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=0.1,Phase 1: One-at-a-time,my_track,801200.0,6,0,6.7536,1.7618,3.1414,1.2223,6.09,1.8637,3.6215,966.0,1251.0,8007,0.5,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.1,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=1.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,21.3,540.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,1.0,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=5.0,Phase 1: One-at-a-time,my_track,787500.0,6,0,5.7005,1.2647,3.1414,1.0284,5.98,2.2328,4.8175,995.6,1889.1,7870,0.5,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,5.0,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_DELTA=10.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,254.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,10.0,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_AX=0.001,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.5,420.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.001,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_AX=0.05,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.9,369.2,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.05,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_AX=0.1,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,391.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.1,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=0.1,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,436.9,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,0.1,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=0.5,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,411.3,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,0.5,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=5.0,Phase 1: One-at-a-time,my_track,1040600.0,5,1,4.2956,1.622,3.1413,1.3207,4.9,2.3031,3.5063,975.2,1357.9,10401,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,5.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
R_VTHETA=10.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,379.6,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,10.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=0.5,Phase 1: One-at-a-time,my_track,781600.0,6,0,18.4662,6.7339,3.1406,1.1392,5.13,2.0967,2.9747,972.9,1302.6,7811,0.1,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.5,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=1.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,331.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,1.0,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=2.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.1,301.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,2.0,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=5.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,326.6,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,5.0,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=10.0,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,301.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,10.0,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_DELTA_RATE=20.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,313.2,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,20.0,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=0.01,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.5,496.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.01,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=0.05,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,406.0,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.05,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=0.5,Phase 1: One-at-a-time,my_track,460800.0,4,2,1.9986,0.5107,3.1412,1.0299,4.71,2.4018,3.7146,979.3,1316.6,4603,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.5,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_AX_RATE=1.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,405.9,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,1.0,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=0.01,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.5,556.4,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.01,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=0.05,Phase 1: One-at-a-time,my_track,75.961,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.6,503.6,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.05,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=0.5,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.3,473.8,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.5,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
W_VTHETA_RATE=1.0,Phase 1: One-at-a-time,my_track,75.96,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,20.2,420.7,0,0.0,1.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,1.0,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
Q_CONTOURING_TERM=200,Phase 1: One-at-a-time,my_track,921000.0,5,1,3.2102,1.6099,3.1407,1.1864,4.73,2.5373,3.591,971.3,998.4,9205,0.0,100.0,OK,0.0,500.0,1000.0,50.0,100.0,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,200,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,20.0
