# x_m, y_m, w_tr_right_m, w_tr_left_m
1.299993, 4.953011, 0.6263, 0.6248
1.300027, 4.988971, 0.6263, 0.6253
1.301202, 5.025404, 0.6275, 0.6265
1.279211, 5.052241, 0.6295, 0.6284
1.280046, 5.088533, 0.6315, 0.6304
1.280012, 5.124465, 0.6315, 0.6304
1.279977, 5.160396, 0.6325, 0.6309
1.279774, 5.196258, 0.6335, 0.6314
1.278937, 5.231857, 0.6345, 0.6319
1.258763, 5.259447, 0.6351, 0.6324
1.259908, 5.295867, 0.6353, 0.6326
1.259993, 5.331848, 0.6340, 0.6314
1.260051, 5.367818, 0.6312, 0.6286
1.261290, 5.404278, 0.6295, 0.6268
1.239518, 5.431205, 0.6285, 0.6258
1.240087, 5.467387, 0.6266, 0.6245
1.240017, 5.503304, 0.6252, 0.6236
1.240002, 5.539243, 0.6236, 0.6220
1.240001, 5.575188, 0.6220, 0.6204
1.240002, 5.611133, 0.6196, 0.6180
1.239938, 5.647106, 0.6189, 0.6173
1.238690, 5.683575, 0.6179, 0.6163
1.260258, 5.710586, 0.6161, 0.6145
1.259629, 5.746575, 0.6139, 0.6123
1.251310, 5.779013, 0.6109, 0.6093
1.240025, 5.810252, 0.6095, 0.6079
1.239960, 5.846175, 0.6079, 0.6064
1.239900, 5.882171, 0.6059, 0.6049
1.238944, 5.918516, 0.5990, 0.5985
1.257785, 5.946659, 0.5902, 0.5898
1.259615, 5.981846, 0.5819, 0.5815
1.258969, 6.018060, 0.5769, 0.5765
1.277500, 6.046330, 0.5767, 0.5763
1.279605, 6.081405, 0.5761, 0.5757
1.279023, 6.117591, 0.5760, 0.5756
1.297203, 6.146007, 0.5752, 0.5748
1.299590, 6.180964, 0.5732, 0.5728
1.299033, 6.217141, 0.5717, 0.5713
1.317243, 6.245544, 0.5697, 0.5693
1.324878, 6.278327, 0.5679, 0.5675
1.352586, 6.302796, 0.5651, 0.5647
1.379236, 6.327704, 0.5622, 0.5621
1.387098, 6.360393, 0.5598, 0.5596
1.415180, 6.384707, 0.5562, 0.5560
1.440267, 6.410262, 0.5528, 0.5526
1.465669, 6.435686, 0.5494, 0.5492
1.491101, 6.461097, 0.5450, 0.5452
1.516516, 6.486515, 0.5409, 0.5411
1.541935, 6.511931, 0.5417, 0.5419
1.567326, 6.537386, 0.5441, 0.5443
1.592895, 6.562594, 0.5464, 0.5466
1.617973, 6.588482, 0.5467, 0.5469
1.650230, 6.604412, 0.5424, 0.5425
1.677513, 6.627241, 0.5374, 0.5376
1.702841, 6.652783, 0.5326, 0.5328
1.728197, 6.678285, 0.5282, 0.5284
1.753778, 6.703475, 0.5248, 0.5250
1.778949, 6.729237, 0.5212, 0.5214
1.811389, 6.744880, 0.5182, 0.5184
1.838322, 6.768259, 0.5156, 0.5158
1.863365, 6.794533, 0.5136, 0.5138
1.893015, 6.809704, 0.5126, 0.5124
1.920372, 6.830443, 0.5110, 0.5110
1.945253, 6.857156, 0.5102, 0.5102
1.976172, 6.869292, 0.5092, 0.5092
2.003240, 6.890726, 0.5088, 0.5088
2.034695, 6.901567, 0.5085, 0.5085
2.058964, 6.929757, 0.5079, 0.5079
2.091620, 6.937701, 0.5077, 0.5077
2.114919, 6.968234, 0.5081, 0.5081
2.147438, 6.976508, 0.5089, 0.5089
2.177894, 6.989760, 0.5093, 0.5093
2.203731, 7.014167, 0.5104, 0.5104
2.228477, 7.041206, 0.5114, 0.5114
2.260718, 7.050150, 0.5131, 0.5131
2.285074, 7.078131, 0.5154, 0.5154
2.316426, 7.089221, 0.5181, 0.5181
2.343546, 7.110529, 0.5209, 0.5209
2.373530, 7.124921, 0.5245, 0.5245
2.405661, 7.134132, 0.5289, 0.5289
2.435259, 7.149457, 0.5338, 0.5338
2.462475, 7.170533, 0.5377, 0.5377
2.493144, 7.183273, 0.5354, 0.5354
2.526833, 7.188721, 0.5273, 0.5273
2.555161, 7.207114, 0.5157, 0.5157
2.587525, 7.215760, 0.5014, 0.5014
2.617357, 7.230520, 0.4860, 0.4860
2.649593, 7.239478, 0.4712, 0.4712
2.681282, 7.249754, 0.4577, 0.4577
2.711876, 7.262673, 0.4472, 0.4472
2.744921, 7.269670, 0.4417, 0.4417
2.780746, 7.269954, 0.4455, 0.4455
2.815068, 7.276807, 0.4514, 0.4518
2.847751, 7.290666, 0.4572, 0.4576
2.883853, 7.290064, 0.4626, 0.4630
2.919790, 7.289984, 0.4668, 0.4672
2.951838, 7.280579, 0.4706, 0.4711
2.976485, 7.253278, 0.4745, 0.4751
3.001990, 7.228027, 0.4777, 0.4782
3.026911, 7.202428, 0.4794, 0.4800
3.055214, 7.178197, 0.4807, 0.4812
3.062134, 7.145122, 0.4812, 0.4821
3.089956, 7.120648, 0.4887, 0.4896
3.115420, 7.095479, 0.5011, 0.5020
3.132469, 7.064011, 0.5173, 0.5182
3.153902, 7.035664, 0.5356, 0.5365
3.179467, 7.010428, 0.5552, 0.5561
3.200360, 6.983136, 0.5742, 0.5751
3.214878, 6.953201, 0.5919, 0.5928
3.240291, 6.927782, 0.6060, 0.6069
3.250644, 6.896124, 0.6149, 0.6158
3.279421, 6.872098, 0.6141, 0.6150
3.286821, 6.839217, 0.6111, 0.6116
3.317454, 6.815960, 0.6077, 0.6082
3.323627, 6.782571, 0.6043, 0.6048
3.354576, 6.759444, 0.6011, 0.6016
3.361262, 6.726268, 0.5982, 0.5986
3.390986, 6.702634, 0.5948, 0.5951
3.399927, 6.670392, 0.5912, 0.5915
3.426907, 6.645621, 0.5876, 0.5879
3.439571, 6.614921, 0.5842, 0.5845
3.462127, 6.588318, 0.5813, 0.5813
3.486602, 6.562510, 0.5778, 0.5778
3.515044, 6.538345, 0.5748, 0.5748
