# x_m, y_m, w_tr_right_m, w_tr_left_m
-1.139196, -1.721496, 1.0814, 1.2727
-1.123082, -1.643207, 1.0808, 1.2315
-1.103178, -1.565793, 1.0790, 1.2042
-1.080169, -1.489243, 1.0760, 1.1871
-1.054601, -1.413508, 1.0720, 1.1773
-1.026884, -1.338533, 1.0680, 1.1702
-0.997304, -1.264272, 1.0653, 1.1650
-0.966050, -1.190700, 1.0646, 1.1646
-0.933234, -1.117812, 1.0658, 1.1677
-0.898911, -1.045621, 1.0681, 1.1727
-0.863103, -0.974155, 1.0709, 1.1807
-0.825802, -0.903456, 1.0743, 1.1878
-0.786978, -0.833583, 1.0786, 1.1929
-0.746568, -0.764615, 1.0843, 1.2028
-0.704475, -0.696661, 1.0918, 1.2157
-0.660550, -0.629877, 1.1005, 1.2298
-0.614588, -0.564478, 1.1093, 1.2445
-0.566325, -0.500761, 1.1170, 1.2645
-0.515443, -0.439116, 1.1230, 1.2929
-0.461597, -0.380044, 1.1265, 1.3374
-0.404454, -0.324158, 1.1280, 1.3927
-0.343755, -0.272160, 1.1281, 1.3991
-0.279380, -0.224792, 1.1282, 1.4925
-0.211412, -0.182746, 1.1296, 1.5834
-0.140156, -0.146553, 1.1326, 1.6210
-0.066105, -0.116485, 1.1371, 1.5501
0.010141, -0.092520, 1.1409, 1.4305
0.087976, -0.074360, 1.1419, 1.3439
0.166865, -0.061517, 1.1376, 1.2744
0.246382, -0.053406, 1.1264, 1.2112
0.326215, -0.049427, 1.1082, 1.1536
0.406146, -0.049018, 1.0836, 1.1061
0.486035, -0.051691, 1.0541, 1.0613
0.565790, -0.057037, 1.0207, 1.0233
0.645354, -0.064726, 0.9843, 0.9943
0.724689, -0.074500, 0.9469, 0.9683
0.803769, -0.086158, 0.9111, 0.9444
0.882575, -0.099546, 0.8782, 0.9218
0.961091, -0.114542, 0.8479, 0.9022
1.039303, -0.131049, 0.8211, 0.8866
1.117201, -0.148984, 0.8002, 0.8742
1.194774, -0.168271, 0.7877, 0.8626
1.272018, -0.188842, 0.7822, 0.8527
1.348927, -0.210629, 0.7806, 0.8453
1.425502, -0.233562, 0.7815, 0.8403
1.501746, -0.257574, 0.7837, 0.8367
1.577665, -0.282596, 0.7861, 0.8330
1.653266, -0.308559, 0.7879, 0.8303
1.728564, -0.335394, 0.7889, 0.8289
1.803570, -0.363030, 0.7901, 0.8273
1.878303, -0.391398, 0.7924, 0.8259
1.952780, -0.420431, 0.7945, 0.8246
2.027021, -0.450061, 0.7954, 0.8246
2.101048, -0.480224, 0.7957, 0.8265
2.174882, -0.510855, 0.7969, 0.8288
2.248546, -0.541894, 0.7989, 0.8307
2.322061, -0.573284, 0.7993, 0.8329
2.395449, -0.604968, 0.7964, 0.8365
2.468732, -0.636897, 0.7922, 0.8413
2.541928, -0.669023, 0.7906, 0.8450
2.615058, -0.701301, 0.7939, 0.8469
2.688137, -0.733691, 0.8021, 0.8498
2.761184, -0.766156, 0.8122, 0.8519
2.834212, -0.798662, 0.8199, 0.8480
2.907237, -0.831176, 0.8240, 0.8406
2.980271, -0.863669, 0.8265, 0.8373
3.053327, -0.896113, 0.8280, 0.8410
3.126416, -0.928481, 0.8283, 0.8476
3.199551, -0.960748, 0.8277, 0.8537
3.272740, -0.992888, 0.8270, 0.8584
3.345996, -1.024879, 0.8267, 0.8623
3.419327, -1.056697, 0.8273, 0.8651
3.492741, -1.088320, 0.8283, 0.8675
3.566249, -1.119728, 0.8298, 0.8703
3.639856, -1.150901, 0.8331, 0.8730
3.713568, -1.181825, 0.8373, 0.8747
3.787391, -1.212484, 0.8406, 0.8762
3.861327, -1.242868, 0.8435, 0.8782
3.935378, -1.272972, 0.8478, 0.8802
4.009543, -1.302793, 0.8534, 0.8825
4.083820, -1.332334, 0.8596, 0.8853
4.158205, -1.361602, 0.8670, 0.8888
4.232692, -1.390609, 0.8735, 0.8926
4.307274, -1.419372, 0.8796, 0.8968
4.381942, -1.447911, 0.8885, 0.9024
4.456686, -1.476251, 0.8982, 0.9093
4.531495, -1.504418, 0.9055, 0.9161
4.606358, -1.532441, 0.9111, 0.9225
4.681263, -1.560352, 0.9176, 0.9290
4.756197, -1.588184, 0.9249, 0.9367
4.831149, -1.615969, 0.9327, 0.9457
4.906104, -1.643744, 0.9391, 0.9541
4.981051, -1.671542, 0.9425, 0.9609
5.055976, -1.699400, 0.9461, 0.9693
5.130865, -1.727353, 0.9518, 0.9813
5.205705, -1.755437, 0.9578, 0.9940
5.280482, -1.783690, 0.9618, 1.0046
5.355180, -1.812149, 0.9646, 1.0144
5.429786, -1.840851, 0.9685, 1.0228
5.504282, -1.869834, 0.9740, 1.0302
5.578654, -1.899136, 0.9787, 1.0389
5.652884, -1.928795, 0.9816, 1.0471
5.726957, -1.958845, 0.9847, 1.0528
5.800854, -1.989323, 0.9886, 1.0577
5.874561, -2.020260, 0.9925, 1.0613
5.948062, -2.051682, 0.9961, 1.0621
6.021343, -2.083613, 0.9994, 1.0620
6.094395, -2.116066, 1.0025, 1.0611
6.167209, -2.149049, 1.0047, 1.0592
6.239782, -2.182559, 1.0045, 1.0549
6.312116, -2.216581, 1.0031, 1.0475
6.384218, -2.251093, 1.0029, 1.0404
6.456100, -2.286061, 1.0039, 1.0352
6.527780, -2.321441, 1.0035, 1.0301
6.599281, -2.357182, 1.0005, 1.0239
6.670628, -2.393228, 0.9960, 1.0177
6.741851, -2.429519, 0.9909, 1.0123
6.812980, -2.465994, 0.9852, 1.0067
6.884044, -2.502596, 0.9787, 1.0010
6.955071, -2.539269, 0.9719, 0.9952
7.026085, -2.575968, 0.9669, 0.9888
7.097106, -2.612654, 0.9624, 0.9825
7.168148, -2.649297, 0.9559, 0.9763
7.239222, -2.685878, 0.9481, 0.9695
7.310333, -2.722390, 0.9397, 0.9626
7.381478, -2.758833, 0.9302, 0.9557
7.452654, -2.795216, 0.9195, 0.9489
7.523852, -2.831558, 0.9077, 0.9423
7.595059, -2.867880, 0.8952, 0.9366
7.666260, -2.904213, 0.8843, 0.9320
7.737441, -2.940588, 0.8765, 0.9279
7.808582, -2.977040, 0.8701, 0.9233
7.879665, -3.013604, 0.8643, 0.9166
7.950671, -3.050318, 0.8581, 0.9081
8.021582, -3.087216, 0.8508, 0.9005
8.092378, -3.124333, 0.8448, 0.8958
8.163041, -3.161702, 0.8413, 0.8920
8.233557, -3.199349, 0.8389, 0.8872
8.303909, -3.237300, 0.8370, 0.8822
8.374088, -3.275573, 0.8359, 0.8770
8.444083, -3.314178, 0.8358, 0.8705
8.513890, -3.353124, 0.8357, 0.8635
8.583507, -3.392408, 0.8341, 0.8578
8.652933, -3.432028, 0.8305, 0.8537
8.722171, -3.471977, 0.8252, 0.8492
8.791218, -3.512254, 0.8195, 0.8440
8.860068, -3.552868, 0.8140, 0.8393
8.928702, -3.593845, 0.8080, 0.8347
8.997084, -3.635240, 0.8011, 0.8298
9.065153, -3.677149, 0.7916, 0.8267
9.132813, -3.719715, 0.7785, 0.8257
9.199924, -3.763142, 0.7656, 0.8252
9.266289, -3.807698, 0.7569, 0.8250
9.331645, -3.853721, 0.7520, 0.8272
9.395645, -3.901611, 0.7498, 0.8341
9.457843, -3.951818, 0.7488, 0.8462
9.517679, -4.004814, 0.7481, 0.8669
9.574470, -4.061058, 0.7477, 0.8965
9.627416, -4.120931, 0.7470, 0.9374
9.675633, -4.184671, 0.7461, 0.9917
9.718217, -4.252300, 0.7449, 1.0474
9.754355, -4.323580, 0.7434, 1.0414
9.783436, -4.398018, 0.7417, 1.0093
9.805131, -4.474934, 0.7391, 0.9812
9.819409, -4.553567, 0.7347, 0.9355
9.826476, -4.633174, 0.7277, 0.8794
9.826673, -4.713095, 0.7179, 0.8341
9.820379, -4.792770, 0.7050, 0.8020
9.807937, -4.871720, 0.6895, 0.7760
9.789619, -4.949518, 0.6717, 0.7531
9.765640, -5.025761, 0.6524, 0.7353
9.736187, -5.100062, 0.6324, 0.7301
9.701474, -5.172056, 0.6131, 0.7324
9.661787, -5.241433, 0.5958, 0.7434
9.617515, -5.307979, 0.5814, 0.7569
9.569143, -5.371608, 0.5694, 0.7647
9.517221, -5.432378, 0.5581, 0.7294
9.462324, -5.490476, 0.5462, 0.6588
9.405003, -5.546186, 0.5334, 0.5882
9.345757, -5.599846, 0.5223, 0.6168
9.285017, -5.651809, 0.5139, 0.5857
9.223141, -5.702416, 0.5075, 0.5808
9.160423, -5.751975, 0.5022, 0.5818
9.097098, -5.800757, 0.4970, 0.5797
9.033359, -5.848997, 0.4927, 0.5020
8.969366, -5.896900, 0.4910, 0.4880
8.905266, -5.944659, 0.4898, 0.4560
8.841197, -5.992460, 0.4875, 0.4220
8.777305, -6.040497, 0.4849, 0.5099
8.713747, -6.088976, 0.4832, 0.4380
8.650705, -6.138122, 0.4838, 0.4500
8.588382, -6.188177, 0.4866, 0.5112
8.527011, -6.239395, 0.4901, 0.4360
8.466854, -6.292032, 0.4943, 0.4560
8.408201, -6.346340, 0.4981, 0.4240
8.351368, -6.402548, 0.5013, 0.4420
8.296686, -6.460850, 0.5062, 0.4100
8.244498, -6.521394, 0.5140, 0.4100
8.195135, -6.584262, 0.5208, 0.3780
8.148911, -6.649471, 0.5227, 0.3760
8.106094, -6.716966, 0.5235, 0.4140
8.066899, -6.786627, 0.5245, 0.4770
8.031473, -6.858278, 0.5238, 0.4813
7.999888, -6.931703, 0.5210, 0.4876
7.972145, -7.006665, 0.5173, 0.4930
7.948177, -7.082918, 0.5138, 0.4963
7.927863, -7.160225, 0.5082, 0.4974
7.911035, -7.238366, 0.5008, 0.4966
7.897497, -7.317144, 0.4915, 0.4935
7.887030, -7.396389, 0.4802, 0.4888
7.879404, -7.475958, 0.4731, 0.4839
7.874390, -7.555734, 0.4718, 0.4804
7.871760, -7.635625, 0.4672, 0.4793
7.871297, -7.715559, 0.4574, 0.4788
7.872800, -7.795480, 0.4475, 0.4775
7.876084, -7.875347, 0.4420, 0.4750
7.880986, -7.955132, 0.4400, 0.4730
7.887361, -8.034813, 0.4352, 0.4737
7.895088, -8.114374, 0.4276, 0.4770
7.904058, -8.193805, 0.4253, 0.4802
7.914179, -8.273097, 0.4357, 0.4801
7.925357, -8.352247, 0.4481, 0.4775
7.937496, -8.431256, 0.4526, 0.4080
7.950480, -8.510130, 0.4496, 0.4864
7.964165, -8.588886, 0.4418, 0.4991
7.978360, -8.667552, 0.4427, 0.5144
7.992820, -8.746169, 0.4478, 0.5317
8.007233, -8.824795, 0.4527, 0.5538
8.021214, -8.903498, 0.4649, 0.5835
8.034296, -8.982356, 0.4880, 0.6198
8.045931, -9.061440, 0.5184, 0.6628
8.055491, -9.140800, 0.5527, 0.7154
8.062274, -9.220445, 0.5902, 0.7936
8.065527, -9.300310, 0.6301, 0.8535
8.064470, -9.380232, 0.6698, 0.8866
8.058349, -9.459924, 0.7037, 0.8703
8.046491, -9.538963, 0.7294, 0.8606
8.028367, -9.616803, 0.7476, 0.8575
8.003646, -9.692804, 0.7599, 0.8539
7.972209, -9.766281, 0.7682, 0.8488
7.934134, -9.836546, 0.7741, 0.8480
7.889657, -9.902944, 0.7783, 0.8508
7.839119, -9.964854, 0.7815, 0.8578
7.782941, -10.021694, 0.7838, 0.8797
7.721605, -10.072926, 0.7854, 0.9166
7.655667, -10.118081, 0.7865, 0.9751
7.585757, -10.156804, 0.7875, 1.0464
7.512571, -10.188913, 0.7881, 1.0748
7.436835, -10.214437, 0.7882, 1.0343
7.359250, -10.233629, 0.7874, 0.9799
7.280440, -10.246936, 0.7852, 0.9244
7.200914, -10.254938, 0.7813, 0.8709
7.121054, -10.258286, 0.7757, 0.8432
7.041125, -10.257641, 0.7688, 0.8197
6.961292, -10.253638, 0.7625, 0.8024
6.881646, -10.246855, 0.7595, 0.7897
6.802226, -10.237803, 0.7609, 0.7784
6.723034, -10.226923, 0.7653, 0.7717
6.644057, -10.214583, 0.7697, 0.7666
6.565270, -10.201082, 0.7718, 0.7636
6.486646, -10.186660, 0.7735, 0.7616
6.408161, -10.171496, 0.7764, 0.7575
6.329798, -10.155720, 0.7793, 0.7535
6.251541, -10.139421, 0.7819, 0.7512
6.173384, -10.122650, 0.7838, 0.7488
6.095326, -10.105428, 0.7825, 0.7455
6.017368, -10.087753, 0.7768, 0.7442
5.939519, -10.069608, 0.7666, 0.7431
5.861789, -10.050959, 0.7554, 0.7363
5.784192, -10.031763, 0.7463, 0.7266
5.706744, -10.011973, 0.7374, 0.7178
5.629466, -9.991534, 0.7266, 0.7088
5.552377, -9.970390, 0.7132, 0.6984
5.475502, -9.948483, 0.6986, 0.6875
5.398866, -9.925752, 0.6847, 0.6776
5.322497, -9.902140, 0.6704, 0.6693
5.246425, -9.877588, 0.6583, 0.6618
5.170682, -9.852041, 0.6524, 0.6549
5.095298, -9.825451, 0.6507, 0.6510
5.020307, -9.797775, 0.6500, 0.6480
4.945737, -9.768982, 0.6499, 0.6445
4.871614, -9.739056, 0.6508, 0.6425
4.797957, -9.708003, 0.6525, 0.6425
4.724772, -9.675852, 0.6554, 0.6450
4.652053, -9.642663, 0.6601, 0.6495
4.579773, -9.608526, 0.6669, 0.6562
4.507888, -9.573564, 0.6779, 0.6648
4.436335, -9.537929, 0.6935, 0.6731
4.365033, -9.501792, 0.7114, 0.6807
4.293897, -9.465332, 0.7301, 0.6889
4.222839, -9.428718, 0.7489, 0.6992
4.151789, -9.392088, 0.7663, 0.7092
4.080704, -9.355528, 0.7804, 0.7192
4.009578, -9.319048, 0.7906, 0.7288
3.938452, -9.282566, 0.7944, 0.7381
3.867419, -9.245904, 0.7924, 0.7492
3.796623, -9.208788, 0.7886, 0.7618
3.726254, -9.170868, 0.7848, 0.7747
3.656540, -9.131758, 0.7800, 0.7899
3.587729, -9.091081, 0.7736, 0.8088
3.520061, -9.048531, 0.7653, 0.8299
3.453732, -9.003922, 0.7554, 0.8540
3.388848, -8.957236, 0.7433, 0.8814
3.325387, -8.908634, 0.7276, 0.9111
3.263173, -8.858444, 0.7068, 0.9459
3.201881, -8.807131, 0.6828, 0.9806
3.141062, -8.755259, 0.6572, 1.0112
3.080186, -8.703452, 0.6293, 1.0346
3.018702, -8.652370, 0.6558, 1.1260
2.956084, -8.602687, 0.6300, 1.1358
2.891885, -8.555064, 0.6069, 0.9860
2.825778, -8.510131, 0.5859, 0.6281
2.757578, -8.468446, 0.5690, 0.4274
2.687247, -8.430468, 0.5611, 0.3833
2.614882, -8.396526, 0.5598, 0.3740
2.540684, -8.366806, 0.5613, 0.3771
2.464916, -8.341350, 0.5694, 0.3939
2.387869, -8.320076, 0.5847, 0.4355
2.309827, -8.302801, 0.6066, 0.5395
2.231049, -8.289268, 0.6319, 1.1053
2.151756, -8.279177, 0.6608, 1.0971
2.072128, -8.272199, 0.6932, 1.0863
1.992305, -8.267989, 0.7296, 1.0736
1.912391, -8.266197, 0.7714, 1.0600
1.832456, -8.266461, 0.8185, 1.0446
1.752545, -8.268410, 0.8690, 1.0233
1.672675, -8.271657, 0.9180, 0.9945
1.592847, -8.275799, 0.9650, 0.9621
1.513044, -8.280410, 1.0106, 0.9285
1.433242, -8.285048, 1.0533, 0.8924
1.353417, -8.289255, 1.0890, 0.8528
1.273550, -8.292563, 1.1188, 0.8116
1.193639, -8.294506, 1.1446, 0.7730
1.113704, -8.294631, 1.1652, 0.7359
1.033798, -8.292510, 1.1770, 0.7003
0.954006, -8.287749, 1.0420, 0.6680
0.874450, -8.280001, 0.8987, 0.6390
0.795282, -8.268973, 0.7493, 0.6119
0.716686, -8.254424, 0.5532, 0.5908
0.638867, -8.236170, 0.4835, 0.5782
0.562050, -8.214077, 0.4673, 0.5730
0.486473, -8.188056, 0.4655, 0.5712
0.412385, -8.158059, 0.4696, 0.5729
0.340038, -8.124078, 0.4796, 0.5831
0.269685, -8.086142, 0.4989, 0.5995
0.201567, -8.044325, 0.5301, 0.6242
0.135903, -7.998750, 0.5737, 0.6567
0.072869, -7.949603, 0.6495, 0.6958
0.012567, -7.897138, 0.7106, 0.7359
-0.044994, -7.841679, 0.7088, 0.7852
-0.099936, -7.783622, 0.7079, 0.8414
-0.152521, -7.723422, 0.7075, 0.8996
-0.203164, -7.661576, 0.7073, 0.9443
-0.252417, -7.598617, 1.0287, 0.9840
-0.300944, -7.535097, 0.9758, 1.0401
-0.349488, -7.471589, 0.9131, 1.0836
-0.398813, -7.408687, 0.8451, 1.0985
-0.449656, -7.347006, 0.7737, 1.0915
-0.502663, -7.287178, 0.7717, 0.9500
-0.558334, -7.229821, 0.7070, 0.8900
-0.616982, -7.175516, 0.6518, 0.8260
-0.678727, -7.124760, 0.6080, 0.7354
-0.743509, -7.077944, 0.5732, 0.5809
-0.811138, -7.035344, 0.5463, 0.3856
-0.881341, -6.997133, 0.5284, 0.3499
-0.953804, -6.963404, 0.5202, 0.3386
-1.028203, -6.934193, 0.5206, 0.3348
-1.104214, -6.909476, 0.5240, 0.6927
-1.181519, -6.889158, 0.5332, 0.6989
-1.259807, -6.873037, 0.5545, 0.7192
-1.338792, -6.860775, 0.5196, 0.7954
-1.418227, -6.851868, 0.5487, 0.7667
-1.497919, -6.845644, 0.5841, 0.9819
-1.577735, -6.841277, 0.6239, 1.0248
-1.657596, -6.837822, 0.6631, 1.0200
-1.737453, -6.834257, 0.6935, 0.9962
-1.817248, -6.829534, 0.7111, 0.9643
-1.896884, -6.822638, 0.7201, 0.9934
-1.976190, -6.812650, 0.7272, 0.9607
-2.054913, -6.798813, 0.7354, 0.9328
-2.132738, -6.780593, 0.7451, 0.9121
-2.209317, -6.757698, 0.7573, 0.8952
-2.284318, -6.730069, 0.7745, 0.8869
-2.357455, -6.697828, 0.8030, 0.8845
-2.428495, -6.661195, 0.8635, 0.8884
-2.497242, -6.620421, 0.9896, 0.8946
-2.563502, -6.575720, 1.1380, 0.9083
-2.627043, -6.527230, 0.9870, 0.9300
-2.687542, -6.474997, 0.9858, 0.9664
-2.744549, -6.418974, 0.9851, 1.0121
-2.797444, -6.359057, 0.9848, 1.0166
-2.845422, -6.295138, 1.1480, 1.0954
-2.887505, -6.227198, 1.1163, 1.1987
-2.922630, -6.155417, 1.0604, 1.3192
-2.949815, -6.080272, 1.0243, 1.4689
-2.968391, -6.002551, 0.9993, 1.4557
-2.978194, -5.923243, 0.9845, 1.4445
-2.979612, -5.843340, 0.9780, 1.3512
-2.973454, -5.763658, 0.9764, 1.2688
-2.960730, -5.684753, 0.9770, 1.2049
-2.942453, -5.606943, 0.9781, 1.1716
-2.919501, -5.530380, 0.9793, 1.1548
-2.892551, -5.455129, 0.9804, 1.1423
-2.862055, -5.381243, 0.9809, 1.1330
-2.828239, -5.308817, 0.9812, 1.1356
-2.791107, -5.238034, 0.9821, 1.1473
-2.750459, -5.169211, 0.9840, 1.1703
-2.705925, -5.102839, 0.9864, 1.2081
-2.657013, -5.039628, 0.9878, 1.2667
-2.603207, -4.980533, 0.9872, 1.2782
-2.544110, -4.926737, 0.9894, 1.3913
-2.479628, -4.879538, 1.0009, 1.5626
-2.410118, -4.840122, 1.0271, 1.1448
-2.336407, -4.809272, 1.0699, 1.5710
-2.259614, -4.787170, 1.1334, 1.3438
-2.180892, -4.773409, 0.9886, 1.2056
-2.101215, -4.767182, 0.9882, 1.1109
-2.021291, -4.767512, 0.9880, 1.0427
-1.941583, -4.773427, 0.9879, 0.9985
-1.862362, -4.784051, 0.9875, 0.9646
-1.783773, -4.798641, 1.1360, 0.9394
-1.705879, -4.816578, 0.9220, 0.9230
-1.628692, -4.837354, 0.8451, 0.9134
-1.552197, -4.860550, 0.8214, 0.9059
-1.476361, -4.885816, 0.8171, 0.9002
-1.401137, -4.912853, 0.8271, 0.8975
-1.326475, -4.941405, 0.8471, 0.8976
-1.252316, -4.971240, 0.8659, 0.8981
-1.178599, -5.002152, 0.9578, 0.8978
-1.105261, -5.033952, 0.9576, 0.8968
-1.032236, -5.066466, 0.9555, 0.8951
-0.959460, -5.099532, 0.8893, 0.8946
-0.886870, -5.133005, 0.8892, 0.8959
-0.814405, -5.166748, 0.8856, 0.8967
-0.742009, -5.200640, 0.8798, 0.8958
-0.669632, -5.234571, 0.8750, 0.8933
-0.597229, -5.268446, 0.8707, 0.8895
-0.524760, -5.302180, 0.8656, 0.8853
-0.452193, -5.335704, 0.8588, 0.8821
-0.379503, -5.368959, 0.8513, 0.8798
-0.306669, -5.401897, 0.8440, 0.8768
-0.233675, -5.434481, 0.8361, 0.8721
-0.160512, -5.466683, 0.8274, 0.8663
-0.087173, -5.498481, 0.8191, 0.8595
-0.013654, -5.529862, 0.8119, 0.8509
0.060046, -5.560814, 0.8047, 0.8410
0.133927, -5.591332, 0.7994, 0.8307
