idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
65,1,0,131.591,392.284,260.693,3.750,17.990,128.641,7.320,213.002,0.290,13.450,131.591,13.050,0.930,25.510,39.861,0.690,0.900,74.161,61.420,72.341
66,3,0,137.701,348.363,210.662,3.770,18.740,113.061,7.200,183.282,0.290,13.470,137.701,10.720,0.910,26.870,42.821,0.740,1.210,22.890,86.591,21.130
67,5,0,171.762,382.504,210.742,3.760,17.340,107.631,7.121,224.862,0.280,13.560,171.762,13.230,0.910,28.311,35.620,0.700,0.920,26.600,121.451,24.860
68,1,0,108.591,308.383,199.792,3.780,16.931,105.071,6.930,155.361,0.280,12.070,108.591,10.601,0.790,28.391,34.130,0.740,0.920,23.120,58.580,21.280
69,2,0,151.211,405.484,254.273,3.760,18.630,69.071,6.360,286.633,0.480,14.780,151.211,12.790,1.440,74.771,5.160,13.260,0.770,26.811,157.671,24.841
70,5,0,252.662,461.444,208.782,3.790,18.930,114.201,7.080,295.573,0.290,12.610,252.662,10.651,0.780,29.180,38.561,0.740,0.900,23.800,198.372,21.800
71,2,0,149.291,328.303,179.012,3.750,18.380,66.801,6.330,211.922,0.270,14.781,149.291,12.900,1.300,72.800,4.930,13.180,0.830,26.650,155.691,24.750
72,1,0,136.991,345.103,208.112,3.740,18.850,112.061,6.960,181.982,0.270,12.800,136.991,10.730,0.920,27.490,38.691,0.740,0.950,24.360,83.941,22.290
73,5,0,176.211,417.454,241.243,3.740,16.590,62.840,6.350,307.383,0.260,14.961,176.211,12.640,0.870,73.260,4.960,18.571,0.750,90.051,187.911,88.061
74,2,0,136.752,301.292,164.540,3.790,19.740,116.001,7.100,133.211,0.290,12.600,136.752,12.440,1.020,26.230,42.120,0.720,0.920,23.770,80.841,21.800
75,4,0,157.952,341.123,183.171,3.780,19.200,72.271,12.930,210.262,0.280,15.440,157.952,12.310,1.300,74.771,6.570,10.440,0.990,27.000,155.552,24.920
76,4,0,166.911,327.993,161.082,3.900,17.680,112.131,7.160,166.272,0.260,12.960,166.911,10.800,0.790,26.450,39.711,0.770,0.840,26.041,113.691,24.061
77,3,0,143.251,319.963,176.712,3.770,16.860,60.621,6.370,211.862,0.270,16.650,143.251,11.870,0.920,73.121,4.810,21.440,0.740,26.171,157.981,24.281
78,2,0,134.992,294.803,159.811,3.850,18.721,113.221,7.100,130.441,0.260,13.380,134.992,10.100,0.810,26.891,40.570,0.730,1.090,23.290,81.301,21.300
79,3,0,134.491,290.413,155.922,4.290,16.500,100.471,7.080,142.552,0.280,13.360,134.491,13.591,0.780,24.791,34.750,0.720,0.810,25.840,87.201,24.040
80,4,0,151.181,306.573,155.392,3.900,16.040,100.691,7.320,158.012,0.490,11.090,151.181,10.190,0.840,26.020,35.421,0.710,0.890,26.261,102.761,24.501
81,2,0,121.911,275.052,153.141,3.790,16.560,96.861,7.370,130.321,0.260,12.220,121.911,11.600,0.930,23.640,34.211,0.680,0.830,27.380,75.131,25.640
82,3,0,141.231,351.493,210.262,3.850,18.700,111.291,7.090,188.282,0.280,14.390,141.231,10.441,1.210,27.760,37.461,0.700,0.880,24.160,88.661,22.350
83,1,0,116.261,327.453,211.192,3.750,18.810,109.241,7.270,166.822,0.270,13.740,116.261,12.240,1.050,25.510,39.551,0.760,0.840,25.830,64.981,24.100
84,2,0,125.431,326.543,201.112,3.770,16.440,102.871,7.191,175.781,0.280,11.180,125.431,9.961,0.800,26.461,36.670,0.740,1.010,22.870,76.891,21.080
85,2,0,125.091,286.333,161.242,3.760,19.131,105.301,7.090,129.521,0.290,13.180,125.091,11.860,1.250,26.121,38.330,0.730,0.910,24.991,76.730,23.181
86,1,0,161.402,383.784,222.382,3.830,19.621,112.611,7.000,218.332,0.290,14.300,161.402,13.350,1.710,29.811,38.230,0.700,0.930,27.910,111.001,26.060
87,1,0,231.132,408.994,177.862,3.770,17.780,64.470,6.470,295.433,0.280,13.460,231.132,12.840,1.080,74.871,5.020,16.000,0.760,26.421,240.143,24.480
88,2,0,246.703,472.815,226.112,3.760,17.581,62.520,6.330,361.454,0.320,14.730,246.703,12.781,0.800,74.881,4.830,19.340,0.770,72.800,259.393,70.780
89,2,0,141.391,321.383,179.992,3.800,18.320,66.601,6.420,204.012,0.290,15.300,141.391,12.830,0.820,73.851,5.210,14.820,0.940,26.221,149.621,24.231
90,1,0,131.621,311.723,180.102,3.730,17.920,63.121,6.450,199.242,0.300,15.110,131.621,12.000,0.810,77.851,4.920,21.840,0.860,25.300,146.701,23.340
91,1,0,140.571,318.663,178.092,3.710,18.930,65.610,6.441,202.671,0.270,14.501,140.571,12.570,0.920,73.520,5.040,14.351,0.750,26.180,148.121,24.130
92,1,0,134.401,312.813,178.412,3.781,18.580,65.130,6.341,198.441,0.260,15.611,134.401,12.010,0.780,74.200,4.970,17.171,0.880,26.460,144.822,24.530
93,4,0,165.402,345.983,180.581,3.760,19.340,66.941,6.430,228.802,0.280,14.940,165.402,13.960,1.160,73.701,5.130,13.880,0.900,26.680,172.682,24.630
94,5,0,247.343,427.454,180.111,3.740,20.110,65.861,6.540,309.913,0.310,16.810,247.343,11.110,0.880,75.251,4.870,16.370,0.840,26.490,257.003,24.430
95,2,0,128.201,307.553,179.352,3.760,17.550,65.061,6.380,192.772,0.270,15.160,128.201,11.841,0.910,75.311,4.990,17.940,0.870,26.210,139.361,24.390
96,1,0,132.651,291.203,158.552,3.810,17.021,107.561,7.130,134.641,0.280,13.030,132.651,10.260,0.820,24.061,39.480,0.700,1.060,27.141,81.350,25.141
97,3,0,140.751,335.313,194.562,3.810,17.260,62.070,6.491,225.552,0.300,14.741,140.751,12.470,0.940,74.560,5.050,19.841,0.800,27.710,153.721,25.840
98,1,0,139.911,343.173,203.262,42.200,18.110,119.592,7.000,133.831,0.280,14.370,139.911,10.420,0.900,28.281,41.030,0.730,1.010,23.631,83.820,21.661
99,1,0,235.642,418.434,182.792,3.790,19.320,67.730,6.580,297.872,0.270,15.720,235.642,12.490,1.010,75.320,5.151,14.651,0.780,26.570,243.133,24.730
100,3,0,192.921,421.134,228.213,3.800,18.150,61.620,6.431,311.423,0.260,14.611,192.921,12.960,0.780,75.010,5.030,20.641,0.760,72.211,206.462,70.360
101,3,0,188.402,353.064,164.662,3.790,18.290,107.971,7.101,193.841,0.281,13.280,188.402,11.940,0.930,23.361,39.990,0.740,0.950,26.300,136.821,24.560
102,2,0,252.442,478.464,226.022,3.740,17.770,69.331,6.290,360.233,0.280,14.930,252.442,11.741,0.940,75.851,5.160,13.780,0.980,25.500,259.622,23.750
103,2,0,126.711,334.933,208.222,3.780,17.270,108.871,7.220,176.232,0.290,13.371,126.711,12.161,0.880,24.920,39.540,0.710,0.930,25.790,75.371,24.010
104,3,0,138.511,344.193,205.682,3.790,18.120,106.751,7.130,186.752,0.270,13.410,138.511,10.540,0.800,26.630,39.111,0.720,0.900,23.480,89.831,21.660
105,2,0,129.131,352.803,223.672,3.780,16.700,121.151,7.301,182.981,0.280,29.141,129.131,12.140,0.910,25.010,37.320,0.730,0.960,28.091,79.220,26.321
106,2,0,132.061,339.103,207.042,3.740,18.390,108.721,6.920,179.842,0.270,15.400,132.061,10.820,0.890,28.080,34.811,0.720,0.910,24.110,81.821,22.120
107,3,0,151.281,331.233,179.952,3.720,18.270,68.670,6.200,213.422,0.270,15.391,151.281,12.040,0.790,73.300,4.870,12.361,0.810,27.450,157.171,25.470
108,2,0,134.071,339.063,204.992,3.820,17.840,109.471,6.990,178.521,0.280,13.240,134.071,10.580,0.800,25.461,38.520,0.690,1.350,23.831,81.340,21.831
109,2,0,150.231,410.964,260.733,3.870,18.460,71.121,8.430,286.813,0.270,16.320,150.231,12.580,1.030,75.141,8.720,15.670,0.890,25.931,157.362,23.970
110,3,0,136.891,348.853,211.962,3.850,19.960,115.421,7.180,180.822,0.270,13.240,136.891,10.611,1.280,26.570,42.911,0.720,1.040,24.280,83.311,22.330
111,7,0,262.353,443.205,180.852,3.730,18.111,65.470,6.410,328.893,0.280,14.910,262.353,11.910,1.040,73.601,4.970,15.800,0.780,28.900,271.413,26.920
112,7,0,254.542,443.044,188.502,3.790,21.890,132.132,7.050,252.962,0.260,19.861,254.542,12.050,1.010,32.420,45.160,0.740,1.160,25.501,197.391,23.511
113,2,0,129.632,304.133,174.501,3.780,19.111,116.781,7.190,134.581,0.290,16.360,129.632,12.420,0.960,30.601,39.730,0.720,0.900,26.150,77.621,24.310
114,2,0,121.621,280.043,158.422,3.920,17.180,105.841,7.140,125.342,0.280,13.450,121.621,10.850,1.040,26.410,37.191,0.730,0.920,23.140,73.271,21.250
115,3,0,137.851,348.833,210.982,3.850,18.300,102.481,7.140,195.862,0.280,13.891,137.851,12.191,0.900,27.010,35.660,0.730,0.840,24.950,89.601,23.190
116,3,0,138.691,354.284,215.593,3.750,17.800,107.611,7.071,196.431,0.280,12.820,138.691,12.960,0.790,25.931,39.330,0.700,0.910,30.661,88.540,28.831
117,2,0,119.261,290.203,170.942,3.720,16.740,100.771,6.980,141.571,0.250,12.330,119.261,28.580,0.820,23.080,37.270,0.740,0.810,25.571,71.210,23.781
118,3,0,136.701,294.812,158.111,3.760,17.830,107.831,7.180,137.671,0.270,12.930,136.701,10.140,0.780,26.850,38.431,0.711,0.870,24.680,86.651,22.710
119,2,0,128.151,307.933,179.782,3.870,17.420,62.171,6.240,198.652,0.270,15.310,128.151,13.690,0.790,76.421,5.040,21.930,0.780,25.551,143.261,23.661
120,2,0,194.492,428.714,234.222,3.770,18.851,68.950,6.470,309.123,0.290,15.520,194.492,13.310,0.800,79.390,5.050,17.700,0.770,74.321,205.262,72.361
121,3,0,237.192,396.423,159.231,3.810,16.900,106.311,7.040,241.252,0.270,13.370,237.192,11.920,0.910,24.360,37.531,0.690,0.790,25.070,186.072,23.320
122,2,0,190.342,425.544,235.202,3.730,17.511,63.040,6.300,314.193,0.300,14.500,190.342,13.010,0.930,79.601,4.900,23.800,0.770,77.491,207.332,75.621
123,2,0,239.463,454.585,215.122,3.851,18.850,111.261,6.990,291.503,0.270,13.610,239.463,12.870,0.920,24.460,41.850,0.670,0.840,28.120,187.562,26.290
124,3,0,189.582,419.804,230.222,3.740,17.860,68.811,6.540,301.683,0.300,15.850,189.582,13.140,0.940,74.751,4.940,14.460,0.800,75.860,196.902,74.030
125,2,0,242.053,410.074,168.021,3.750,19.511,113.191,6.990,244.202,0.270,13.280,242.053,12.850,0.960,24.551,44.440,0.730,0.950,25.750,189.572,24.010
126,2,0,188.782,426.984,238.202,3.760,18.501,65.200,6.420,312.593,0.280,17.820,188.782,12.940,0.810,77.440,5.180,22.640,0.840,77.431,204.532,75.711
127,2,0,134.581,320.693,186.112,3.800,19.711,69.700,6.450,199.222,0.290,16.650,134.581,12.890,1.050,76.470,5.181,15.491,0.870,26.940,143.252,25.020
128,3,0,133.611,297.943,164.332,3.790,19.720,111.881,6.981,133.251,0.260,13.010,133.611,11.190,1.030,30.491,37.170,0.700,0.850,25.271,80.420,23.301
129,2,0,129.921,308.843,178.922,3.790,16.940,61.491,6.300,199.972,0.270,14.810,129.921,12.210,0.810,74.821,5.040,21.510,0.770,25.561,144.811,23.661
130,2,0,133.781,295.583,161.802,3.740,17.880,111.631,7.051,134.001,0.270,15.790,133.781,10.900,0.800,26.681,37.550,0.760,0.910,23.691,81.850,21.651
131,2,0,146.212,402.624,256.412,3.780,17.520,63.211,6.190,290.483,0.280,14.630,146.212,12.210,0.930,74.691,5.340,19.200,0.880,26.970,158.992,24.990
132,2,0,134.792,347.064,212.272,3.770,18.631,112.351,6.960,183.162,0.280,13.030,134.792,11.090,0.790,26.450,42.480,0.730,1.060,23.550,84.061,21.530
133,2,0,149.962,405.874,255.912,3.730,17.841,66.090,6.280,291.053,0.300,14.380,149.962,13.250,0.910,75.341,5.110,16.500,0.770,27.650,159.712,25.660
134,2,0,134.411,342.543,208.132,3.760,18.070,111.701,7.071,181.001,0.290,13.230,134.411,10.740,0.810,26.691,40.120,0.700,1.070,23.251,82.810,21.311
135,2,0,146.022,326.073,180.051,3.770,18.271,66.090,6.360,211.752,0.270,16.800,146.022,12.100,1.050,74.110,5.010,16.990,0.740,26.570,156.492,24.580
136,2,0,135.412,298.993,163.581,3.900,19.011,114.971,6.890,133.211,0.270,12.180,135.412,10.620,1.300,27.910,41.470,0.720,0.890,24.060,81.631,22.090
137,2,0,124.941,304.963,180.022,3.760,17.390,64.541,6.400,192.502,0.270,14.490,124.941,11.690,0.890,75.261,5.020,18.120,0.790,28.641,136.261,26.761
138,2,0,135.832,298.313,162.481,3.750,19.051,113.351,6.960,132.921,0.280,13.690,135.832,10.680,0.910,25.731,41.910,0.690,0.830,23.140,82.911,21.160
139,2,0,128.261,305.363,177.102,3.770,17.110,66.961,6.400,190.242,0.290,14.290,128.261,11.860,0.900,75.371,4.950,15.470,0.760,25.810,136.821,23.850
140,2,0,134.012,290.802,156.790,3.770,17.550,108.181,7.160,134.291,0.280,12.710,134.012,11.890,0.910,26.370,37.380,0.750,0.800,23.480,82.631,21.490
141,2,0,238.612,399.263,160.651,3.780,17.500,107.681,7.260,243.072,0.250,14.480,238.612,12.240,0.780,26.920,36.771,0.710,0.841,25.790,188.972,23.990
142,2,0,193.691,429.714,236.023,3.770,16.960,64.410,6.481,317.763,0.260,14.171,193.691,13.340,0.820,80.130,5.220,22.851,0.900,76.871,209.632,75.031
143,2,0,236.743,400.424,163.681,3.761,19.480,110.341,7.210,238.482,0.250,12.970,236.743,12.280,0.910,26.950,40.810,0.710,0.910,25.120,185.022,23.390
144,2,0,285.803,518.655,232.852,3.750,17.690,67.131,6.490,402.524,0.300,14.660,285.803,13.311,0.970,76.941,5.060,17.000,0.770,74.200,295.733,72.450
145,2,0,176.782,391.374,214.592,3.880,18.871,111.641,7.090,228.602,0.290,13.290,176.782,12.120,1.030,24.851,42.380,0.720,0.910,25.410,124.601,23.690
146,2,0,255.732,484.224,228.492,3.740,18.070,69.371,6.440,365.703,0.280,15.220,255.732,11.361,1.050,77.331,5.060,15.700,0.770,25.440,264.272,23.570
147,2,0,126.741,336.913,210.172,3.890,17.860,107.131,7.160,179.062,0.280,13.400,126.741,13.790,0.780,24.950,37.691,0.750,0.810,25.410,75.391,23.650
148,2,0,122.551,328.443,205.892,4.210,18.030,106.012,7.130,171.661,0.280,12.760,122.551,10.711,0.800,26.251,37.810,0.740,0.920,23.380,73.010,21.600
149,2,0,122.001,343.753,221.752,3.860,17.320,106.721,7.210,174.432,0.310,12.370,122.001,11.740,0.920,23.660,41.281,0.720,0.880,24.620,72.811,22.910
150,25,0,443.884,649.536,205.652,3.710,17.730,106.251,7.480,493.625,0.300,15.380,443.884,10.240,1.150,28.010,33.381,0.690,0.830,24.900,394.354,23.020
151,16,0,315.893,476.405,160.512,3.730,17.691,105.271,6.950,321.953,0.280,13.130,315.893,13.141,0.800,26.011,37.320,0.700,0.930,25.890,266.292,24.110
152,12,0,257.962,459.275,201.313,3.790,17.410,105.771,6.961,304.002,0.290,12.360,257.962,10.130,1.070,25.131,37.630,0.720,0.790,21.791,207.411,20.031
153,13,0,329.033,566.165,237.132,3.760,17.430,107.531,7.190,409.724,0.300,12.870,329.033,28.040,0.910,26.490,37.091,0.710,0.890,26.860,278.523,24.880
154,4,0,164.521,392.304,227.783,3.850,17.550,112.411,7.160,229.463,0.280,13.060,164.521,11.050,0.800,27.140,40.901,0.720,0.790,23.871,112.551,21.931
155,7,0,260.313,439.685,179.372,3.740,17.011,64.030,6.350,327.483,0.270,14.240,260.313,12.100,0.801,76.840,4.890,19.460,0.760,25.960,273.043,23.950
156,7,0,249.912,412.944,163.032,3.910,17.760,112.471,7.020,250.173,0.280,13.390,249.912,10.540,0.930,27.620,39.621,0.710,1.040,23.970,197.912,22.000
157,4,0,152.841,433.574,280.733,3.740,17.370,127.801,7.470,255.692,0.290,14.910,152.841,12.630,0.800,75.311,7.470,0.720,1.050,76.601,102.021,74.751
158,2,0,123.022,279.043,156.021,3.780,17.490,107.101,6.950,122.071,0.260,12.140,123.022,10.320,0.800,26.160,39.440,0.690,0.910,22.210,73.441,20.420
