# s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,d_left_m,d_right_m
1.279799,6.591619,-6.547605,0.710795,0.748624,3.074299,-0.028516,1.330000,0.580000
1.299796,6.606767,-6.534364,0.725933,0.756138,3.074113,-0.028512,1.330000,0.570000
1.319793,6.621628,-6.520970,0.741132,0.763211,3.073928,-0.028509,1.330000,0.550000
1.339790,6.636203,-6.507426,0.756384,0.769823,3.073742,-0.028506,1.330000,0.520000
1.359786,6.650588,-6.493641,0.771780,0.774716,3.073557,-0.028502,1.330000,0.490000
1.379783,6.664892,-6.479503,0.787378,0.776233,3.073371,-0.028499,1.320000,0.490000
1.399780,6.678906,-6.465213,0.802923,0.777068,3.073186,-0.028495,1.320000,0.470000
1.419777,6.692632,-6.450775,0.818407,0.777222,3.073001,-0.028492,1.320000,0.460000
1.439774,6.706130,-6.436129,0.833885,0.777541,3.072815,-0.028488,1.320000,0.440000
1.459771,6.719513,-6.421148,0.849528,0.779721,3.072630,-0.028485,1.320000,0.420000
1.479768,6.732610,-6.406017,0.865146,0.781052,3.072444,-0.028481,1.320000,0.420000
1.499764,6.745423,-6.390738,0.880727,0.781530,3.072259,-0.028478,1.320000,0.400000
1.519761,6.757992,-6.375267,0.896307,0.782768,3.072074,-0.028475,1.320000,0.400000
1.539758,6.770391,-6.359508,0.912058,0.788045,3.071888,-0.028471,1.320000,0.380000
1.559755,6.782509,-6.343595,0.927864,0.792203,3.071703,-0.028468,1.320000,0.360000
1.579752,6.794350,-6.327526,0.943709,0.795215,3.071518,-0.028464,1.320000,0.370000
1.599749,6.805931,-6.311274,0.959604,0.798554,3.071332,-0.028461,1.320000,0.350000
1.619746,6.817279,-6.294800,0.975637,0.804167,3.071147,-0.028458,1.320000,0.360000
1.639743,6.828353,-6.278156,0.991757,0.808245,3.070962,-0.028454,1.320000,0.340000
1.659739,6.839156,-6.261337,1.007941,0.810756,3.070776,-0.028451,1.320000,0.350000
1.679736,6.849677,-6.244360,1.024138,0.809371,3.070591,-0.028447,1.320000,0.360000
1.699733,6.859909,-6.227235,1.040214,0.801956,3.070406,-0.028444,1.320000,0.350000
1.719730,6.869884,-6.209919,1.056150,0.792631,3.070221,-0.028440,1.330000,0.350000
1.739727,6.879606,-6.192405,1.071919,0.781480,3.070035,-0.028437,1.330000,0.340000
1.759724,6.889028,-6.174787,1.087412,0.769891,3.069850,-0.028433,1.330000,0.340000
1.779721,6.898137,-6.157107,1.102611,0.758233,3.069665,-0.769323,1.330000,0.350000
1.799717,6.907018,-6.139212,1.117627,0.744635,3.064649,-0.757278,1.330000,0.340000
1.819714,6.915677,-6.121091,1.132429,0.729240,3.059704,-0.747673,1.330000,0.350000
1.839711,6.924032,-6.102926,1.146865,0.717675,3.054813,-0.739668,1.320000,0.360000
1.859708,6.932057,-6.084803,1.161040,0.712266,3.049968,-0.729080,1.320000,0.350000
1.879705,6.939880,-6.066436,1.175189,0.704947,3.045184,-0.696862,1.320000,0.360000
1.899702,6.947504,-6.047812,1.189286,0.695821,3.040604,-0.663645,1.320000,0.370000
1.919698,6.954849,-6.029129,1.203163,0.689258,3.036237,-0.618098,1.320000,0.370000
1.939695,6.961816,-6.010665,1.216784,0.690900,3.032163,-0.567134,1.320000,0.380000
1.959692,6.968594,-5.991930,1.230550,0.690724,3.028421,-0.525288,1.320000,0.390000
1.979689,6.975177,-5.972915,1.244433,0.688785,3.024950,-0.512011,1.320000,0.400000
1.999686,6.981551,-5.953640,1.258383,0.685554,3.021563,-0.506909,1.320000,0.410000
2.019683,6.987457,-5.934924,1.271896,0.691304,3.018207,-0.507626,1.320000,0.430000
2.039680,6.993169,-5.915925,1.285656,0.695661,3.014842,-0.512737,1.320000,0.420000
2.059677,6.998676,-5.896637,1.299643,0.698648,3.011439,-0.522081,1.320000,0.430000
2.079673,7.003971,-5.877054,1.313835,0.700293,3.007970,-0.534097,1.320000,0.450000
2.099670,7.008902,-5.857740,1.327817,0.703609,3.004417,-0.546453,1.320000,0.460000
2.119667,7.013513,-5.838570,1.341738,0.708433,3.000778,-0.559132,1.320000,0.470000
2.139664,7.017902,-5.819124,1.355904,0.712689,2.997050,-0.572823,1.310000,0.490000
2.159661,7.022058,-5.799403,1.370307,0.716370,2.993225,-0.587734,1.310000,0.510000
2.179658,7.025970,-5.779406,1.384936,0.719466,2.989296,-0.597045,1.300000,0.540000
2.199654,7.029475,-5.760006,1.399118,0.718992,2.985300,-0.602810,1.300000,0.550000
2.219651,7.032717,-5.740485,1.413341,0.718612,2.981259,-0.605462,1.300000,0.590000
2.239648,7.035709,-5.720728,1.427702,0.718776,2.977195,-0.602673,1.300000,0.590000
2.259645,7.038441,-5.700741,1.442207,0.719433,2.973145,-0.593862,1.300000,0.620000
2.279642,7.040903,-5.680531,1.456865,0.720537,2.969148,-0.574923,1.300000,0.660000
2.299639,7.043007,-5.660914,1.471027,0.714775,2.965273,-0.539431,1.300000,0.700000
2.319636,7.044843,-5.641165,1.485153,0.709963,2.961633,-0.488396,1.300000,0.690000
2.339633,7.046412,-5.621242,1.499306,0.706547,2.958334,-0.425850,1.300000,0.710000
2.359629,7.047707,-5.601156,1.513504,0.704453,2.955454,-0.355462,1.300000,0.750000
2.379626,7.048723,-5.580920,1.527767,0.703615,2.953047,-0.283944,1.300000,0.810000
2.399623,7.049440,-5.561024,1.541800,0.707037,2.951124,-0.213169,1.300000,0.830000
2.419620,7.049876,-5.541146,1.555914,0.712954,2.949679,-0.144779,1.310000,0.890000
2.439617,7.050031,-5.521169,1.570230,0.720538,2.948698,-0.078004,1.310000,0.920000
2.459614,7.049896,-5.501109,1.584774,0.729767,2.948169,-0.024888,1.310000,0.950000
2.479611,7.049466,-5.480982,1.599573,0.740632,2.948000,0.019050,1.310000,1.010000
2.499607,7.048739,-5.460927,1.614557,0.752931,2.948129,0.045916,1.300000,1.050000
2.519604,7.047714,-5.440982,1.629732,0.767149,2.948440,0.052106,1.300000,1.150000
2.539601,7.046382,-5.421025,1.645239,0.783739,2.948794,-0.308971,1.300000,1.170000
2.559598,7.044736,-5.401077,1.661113,0.802762,2.946698,-0.026198,1.310000,1.240000
2.579595,7.042769,-5.381157,1.677393,0.824290,2.946520,-0.026195,1.310000,1.300000
2.599592,7.040474,-5.361273,1.694127,0.846324,2.946342,-0.026192,1.310000,1.390000
2.619589,7.037827,-5.341319,1.711166,0.847135,2.946165,-0.026188,1.310000,1.430000
2.639585,7.034848,-5.321457,1.728214,0.851029,2.945987,-0.026185,1.310000,1.600000
2.659582,7.031541,-5.301710,1.745318,0.858078,2.945809,-0.026182,1.310000,1.590000
2.679579,7.027909,-5.282099,1.762530,0.868385,2.945631,-0.026179,1.310000,1.680000
2.699576,7.023958,-5.262647,1.779897,0.882093,2.945454,-0.026176,1.310000,1.690000
2.719573,7.019591,-5.242936,1.797714,0.877676,2.945276,-0.026173,1.310000,1.700000
2.739570,7.014868,-5.223276,1.815358,0.867961,2.945098,-0.026169,1.330000,1.730000
2.759567,7.009840,-5.203846,1.832701,0.860673,2.944920,-0.026166,1.330000,1.770000
2.779564,7.004521,-5.184664,1.849782,0.855906,2.944743,-0.026163,1.330000,1.720000
2.799560,6.998930,-5.165747,1.866640,0.853784,2.944565,-0.026160,1.330000,1.670000
2.819557,6.992903,-5.146566,1.883820,0.856439,2.944387,-0.026157,1.330000,1.650000
2.839554,6.986468,-5.127263,1.901307,0.862736,2.944210,-0.026154,1.330000,1.570000
2.859551,6.979778,-5.108302,1.918733,0.870968,2.944032,-0.026151,1.360000,1.510000
2.879548,6.972846,-5.089695,1.936127,0.881324,2.943855,-0.026147,1.360000,1.480000
2.899545,6.965686,-5.071452,1.953519,0.894022,2.943677,-0.026144,1.360000,1.410000
2.919541,6.957988,-5.052818,1.971695,0.909063,2.943499,-0.026141,1.380000,1.390000
2.939538,6.949874,-5.034161,1.990344,0.924260,2.943322,-0.026138,1.380000,1.340000
2.959535,6.941540,-5.015934,2.009019,0.939211,2.943144,-0.026135,1.390000,1.320000
2.979532,6.932995,-4.998133,2.027710,0.953916,2.942966,-0.026132,1.390000,1.270000
2.999529,6.924232,-4.980720,2.046447,0.968268,2.942789,-0.026128,1.390000,1.250000
3.019526,6.914681,-4.962623,2.066356,0.977045,2.942611,-0.026125,1.420000,1.190000
3.039523,6.904921,-4.944985,2.086108,0.981804,2.942434,-0.026122,1.420000,1.160000
3.059519,6.894956,-4.927784,2.105637,0.982320,2.942256,-0.026119,1.430000,1.140000
3.079516,6.884795,-4.911003,2.124877,0.978416,2.942079,-0.026116,1.430000,1.120000
3.099513,6.874050,-4.894011,2.144351,0.953372,2.941901,-0.026113,1.440000,1.100000
3.119510,6.862954,-4.877186,2.163190,0.914746,2.941724,-0.026110,1.470000,1.070000
3.139507,6.851669,-4.860741,2.180989,0.868865,2.941546,-0.026106,4.750000,1.050000
3.159504,6.840209,-4.844640,2.197651,0.816144,2.941369,-0.026106,4.730000,1.040000
3.179501,6.828351,-4.828541,2.213576,0.787427,2.941191,2.339691,4.700000,1.010000
3.199498,6.816183,-4.812557,2.229253,0.772703,2.957056,2.583435,4.670000,1.010000
3.219494,6.803845,-4.796858,2.244505,0.754220,2.974475,2.912299,4.630000,0.990000
3.239491,6.791334,-4.781422,2.259277,0.732122,2.993990,3.290899,4.620000,0.950000
3.259488,6.778517,-4.766075,2.273852,0.735087,3.015890,2.368776,4.600000,0.940000
3.279485,6.765450,-4.750886,2.288748,0.751575,3.031555,1.384859,4.570000,0.930000
3.299482,6.752192,-4.735938,2.303919,0.766921,3.040676,-0.027896,4.550000,0.900000
3.319479,6.738740,-4.721228,2.319350,0.781020,3.040493,-0.027892,4.520000,0.890000
3.339475,6.725011,-4.706680,2.335034,0.784628,3.040309,-0.027889,4.500000,0.880000
3.359472,6.711052,-4.692344,2.350732,0.784295,3.040126,-0.027886,4.480000,0.880000
3.379469,6.696886,-4.678245,2.366397,0.783161,3.039942,-0.027882,4.460000,0.850000
3.399466,6.682513,-4.664381,2.382019,0.781233,3.039759,-0.027879,4.440000,0.840000
3.419463,6.667906,-4.650724,2.397589,0.775485,3.039576,-0.027875,4.420000,0.840000
3.439460,6.653089,-4.637296,2.413030,0.768840,3.039392,-0.027875,4.400000,0.810000
3.459457,6.638069,-4.624098,2.428333,0.761801,3.039209,0.704307,4.390000,0.800000
3.479453,6.622849,-4.611131,2.443492,0.754395,3.043839,1.241331,4.380000,0.790000
3.499450,6.607444,-4.598401,2.458438,0.741357,3.051983,1.844757,4.340000,0.780000
3.519447,6.591846,-4.585896,2.473128,0.728155,3.064047,2.219767,4.330000,0.750000
3.539444,6.576061,-4.573613,2.487558,0.714833,3.078499,2.504549,4.320000,0.750000
3.559441,6.560097,-4.561555,2.501726,0.701662,3.094725,2.730231,4.320000,0.750000
3.579438,6.543989,-4.549739,2.515628,0.690118,3.112317,2.865559,4.310000,0.730000
3.599435,6.527708,-4.538138,2.529309,0.678583,3.130674,2.989671,4.310000,0.710000
3.619432,6.511259,-4.526750,2.542770,0.667081,3.149713,3.104849,4.280000,0.720000
3.639428,6.494658,-4.515582,2.556002,0.655384,3.169363,3.220901,0.630000,0.720000
3.659425,6.477940,-4.504651,2.568969,0.642982,3.189621,3.354692,0.620000,0.700000
3.679422,6.461067,-4.493925,2.581701,0.630666,3.210583,3.479343,0.550000,0.700000
3.699419,6.444046,-4.483404,2.594199,0.618453,3.232182,3.596435,0.530000,0.690000
3.719416,6.426901,-4.473098,2.606449,0.606185,3.254356,3.712351,0.510000,0.690000
3.739413,6.409657,-4.463014,2.618433,0.593676,3.277088,3.833043,0.490000,0.690000
3.759410,6.392278,-4.453127,2.630178,0.581255,3.300394,3.949124,0.490000,0.690000
3.779406,6.374769,-4.443433,2.641688,0.568937,3.324235,4.061177,0.480000,0.670000
3.799403,6.357163,-4.433946,2.652947,0.557286,3.348576,4.154720,0.490000,0.670000
3.819400,6.339474,-4.424667,2.663970,0.546405,3.373296,4.229050,0.470000,0.660000
3.839397,6.321666,-4.415572,2.674788,0.535570,3.398273,4.305158,0.480000,0.670000
3.859394,6.303743,-4.406658,2.685400,0.524795,3.423513,4.382647,0.470000,0.660000
3.879391,6.285748,-4.397944,2.695792,0.515295,3.449017,4.429333,0.470000,0.660000
3.899388,6.267682,-4.389424,2.706002,0.506957,3.474603,4.122333,0.480000,0.660000
3.919384,6.249510,-4.381078,2.716056,0.498617,3.498247,3.388805,0.510000,0.660000
3.939381,6.231234,-4.372903,2.725955,0.490287,3.517565,3.404422,0.540000,0.650000
3.959378,6.212907,-4.364922,2.735682,0.483534,3.536866,3.408834,0.570000,0.640000
3.979375,6.194521,-4.357124,2.745283,0.477930,3.556086,3.403820,0.570000,0.650000
3.999372,6.176036,-4.349492,2.754784,0.472288,3.575176,3.399021,0.600000,0.660000
4.019369,6.157453,-4.342025,2.764186,0.466616,3.594137,3.397836,0.610000,0.650000
4.039366,6.138842,-4.334747,2.773463,0.462412,3.612992,3.398698,0.890000,0.660000
4.059362,6.120179,-4.327647,2.782664,0.459118,3.631754,3.400201,0.920000,0.650000
4.079359,6.101422,-4.320708,2.791812,0.455763,3.650428,3.411693,0.940000,0.640000
4.099356,6.082571,-4.313928,2.800909,0.452352,3.669070,3.438109,0.990000,0.660000
4.119353,6.063708,-4.307337,2.809919,0.449959,3.687760,3.480729,1.010000,0.670000
4.139350,6.044804,-4.300921,2.818884,0.448147,3.706586,3.542620,1.040000,0.660000
4.159347,6.025808,-4.294663,2.827828,0.446259,3.725650,3.618637,1.060000,0.670000
4.179344,6.006721,-4.288564,2.836751,0.444298,3.745022,3.703749,1.090000,0.660000
4.199340,5.987635,-4.282651,2.845611,0.442731,3.764746,3.794353,1.110000,0.680000
4.219337,5.968520,-4.276914,2.854434,0.441380,3.784847,3.885787,1.110000,0.690000
4.239334,5.949314,-4.271335,2.863247,0.439942,3.805321,3.835417,1.160000,0.680000
4.259331,5.930019,-4.265912,2.872049,0.438418,3.825423,3.711980,1.180000,0.680000
4.279328,5.910733,-4.260675,2.880794,0.436730,3.844778,3.598087,1.180000,0.670000
4.299325,5.891436,-4.255615,2.889489,0.434885,3.863447,3.494221,1.190000,0.700000
4.319322,5.872050,-4.250711,2.898166,0.432944,3.881490,3.398271,1.210000,0.700000
4.339319,5.852575,-4.245964,2.906824,0.430911,3.898959,3.310604,1.210000,0.710000
4.359315,5.833108,-4.241396,2.915418,0.428406,3.915901,3.250480,1.230000,0.700000
4.379312,5.813658,-4.237008,2.923930,0.425392,3.932465,3.220521,1.260000,0.720000
4.399309,5.794121,-4.232774,2.932403,0.422286,3.948808,3.199248,1.260000,0.710000
4.419306,5.774495,-4.228694,2.940836,0.419091,3.964975,3.186260,1.260000,0.730000
4.439303,5.754862,-4.224784,2.949192,0.415455,3.981012,3.199814,1.260000,0.720000
4.459300,5.735291,-4.221055,2.957425,0.411089,3.997053,3.253550,1.270000,0.720000
4.479297,5.715632,-4.217476,2.965595,0.406658,4.013297,3.310413,1.270000,0.730000
4.499293,5.695886,-4.214047,2.973701,0.402165,4.029758,3.369965,1.290000,0.730000
4.519290,5.676097,-4.210775,2.981721,0.397485,4.046446,3.438379,1.290000,0.750000
4.539287,5.656434,-4.207684,2.989580,0.392165,4.063403,3.536901,1.350000,0.760000
4.559284,5.636685,-4.204737,2.997358,0.386837,4.080771,3.632515,1.370000,0.780000
4.579281,5.616850,-4.201934,3.005053,0.381504,4.098533,3.725543,1.400000,0.770000
4.599278,5.596928,-4.199274,3.012668,0.376170,4.116670,3.816251,1.400000,0.790000
4.619275,5.577185,-4.196790,3.020100,0.370851,4.135166,3.904390,1.420000,0.810000
4.639271,5.557372,-4.194445,3.027446,0.365605,4.154004,3.987798,1.420000,0.820000
4.659268,5.537478,-4.192237,3.034712,0.360432,4.173157,4.066948,1.440000,0.820000
4.679265,5.517501,-4.190167,3.041900,0.355335,4.192599,4.142286,1.440000,0.820000
4.699262,5.497628,-4.188250,3.048942,0.350058,4.212310,4.224826,1.460000,0.820000
4.719259,5.477773,-4.186474,3.055868,0.344825,4.232318,4.304944,1.460000,0.850000
4.739256,5.457843,-4.184831,3.062713,0.339783,4.252610,4.376898,1.460000,0.850000
4.759252,5.437843,-4.183318,3.069479,0.334927,4.273142,4.441519,1.470000,0.850000
4.779249,5.417848,-4.181941,3.076139,0.328424,4.293876,4.571892,1.470000,0.870000
4.799246,5.397959,-4.180702,3.082581,0.318128,4.315115,4.840441,1.470000,0.890000
4.819243,5.378010,-4.179586,3.088837,0.308210,4.337488,5.077279,1.430000,0.910000
4.839240,5.358006,-4.178591,3.094914,0.298651,4.360833,5.288826,1.430000,0.900000
4.859237,5.337952,-4.177714,3.100816,0.289433,4.385018,5.479722,1.410000,0.900000
4.879234,5.318006,-4.176957,3.106431,0.272538,4.409936,5.886751,1.390000,0.920000
4.899231,5.298038,-4.176308,3.111703,0.255267,4.436550,6.263211,1.390000,0.940000
4.919227,5.278039,-4.175760,3.116641,0.238433,4.464690,6.594992,1.390000,0.960000
4.939224,5.258016,-4.175307,3.121251,0.221991,4.494132,6.891141,1.390000,0.960000
4.959221,5.237998,-4.174943,3.125532,0.205568,4.524690,7.164321,1.390000,0.960000
4.979218,5.217995,-4.174662,3.129479,0.189118,4.556243,7.417486,1.390000,0.980000
4.999215,5.197992,-4.174456,3.133101,0.172981,4.588682,7.646276,1.390000,1.000000
5.019212,5.177996,-4.174320,3.136401,0.157100,4.621883,7.853729,1.390000,1.020000
5.039209,5.158014,-4.174246,3.139383,0.141442,4.655739,8.041672,1.390000,1.020000
5.059205,5.137945,-4.174229,-3.141099,0.128033,4.690152,8.186472,1.390000,1.020000
5.079202,5.117910,-4.174264,-3.138667,0.114757,4.724926,8.319147,1.390000,1.040000
5.099199,5.097920,-4.174345,-3.136505,0.101558,4.760004,8.440175,1.410000,1.040000
5.119196,5.077985,-4.174465,-3.134611,0.088377,4.795331,8.549678,1.390000,1.060000
5.139193,5.057936,-4.174622,-3.132963,0.076742,4.830852,8.635191,1.390000,1.060000
5.159190,5.037836,-4.174811,-3.131526,0.066174,4.866465,8.704002,1.390000,1.080000
5.179187,5.017824,-4.175025,-3.130308,0.055510,4.902101,8.765378,1.410000,1.100000
5.199184,4.997909,-4.175260,-3.129310,0.044697,4.937727,8.818567,1.430000,1.100000
5.219180,4.977988,-4.175512,-3.128528,0.034325,4.973312,8.860055,1.430000,1.100000
5.239177,4.957796,-4.175783,-3.127919,0.025955,5.008811,8.885934,1.430000,1.120000
5.259174,4.937738,-4.176062,-3.127484,0.017349,5.044162,7.466537,1.430000,1.120000
5.279171,4.917824,-4.176346,-3.127226,0.008460,5.073675,6.622809,1.430000,1.120000
5.299168,4.898063,-4.176630,-3.127149,-0.000764,5.099711,6.667604,1.430000,1.140000
5.319165,4.877791,-4.176923,-3.127238,-0.007989,5.125789,6.711347,1.430000,1.160000
5.339162,4.857683,-4.177209,-3.127474,-0.015495,5.151905,6.754029,1.430000,1.160000
5.359158,4.837764,-4.177487,-3.127860,-0.023382,5.178054,6.795265,1.450000,1.180000
5.379155,4.818041,-4.177753,-3.128402,-0.031695,5.204230,6.835172,1.450000,1.180000
5.399152,4.797794,-4.178013,-3.129124,-0.039509,5.230428,6.873877,1.430000,1.200000
5.419149,4.777662,-4.178255,-3.130000,-0.047627,5.256642,6.911632,1.430000,1.200000
5.439146,4.757757,-4.178476,-3.131033,-0.056224,5.282869,6.948499,1.450000,1.200000
5.459143,4.738080,-4.178672,-3.132228,-0.065341,5.309106,6.984577,1.450000,1.160000
5.479139,4.717784,-4.178848,-3.133651,-0.074993,5.335349,7.020133,1.430000,1.080000
5.499136,4.697678,-4.178992,-3.135260,-0.085176,5.361595,7.055293,1.430000,1.080000
5.519133,4.677821,-4.179100,-3.137057,-0.095914,5.387845,7.089923,1.450000,1.020000
5.539130,4.658047,-4.179170,-3.139064,-0.106593,5.414095,7.124122,1.450000,1.020000
5.559127,4.637772,-4.179199,-3.141307,-0.114682,5.440344,7.158192,1.430000,1.020000
5.579124,4.617750,-4.179182,3.139500,-0.123006,5.466592,7.192214,1.430000,1.000000
5.599121,4.597973,-4.179115,3.136983,-0.131543,5.492838,7.225085,1.430000,0.980000
5.619117,4.577946,-4.178996,3.134294,-0.134574,5.519079,7.235674,1.450000,0.940000
5.639114,4.557812,-4.178822,3.131598,-0.133163,5.545233,7.238834,1.430000,0.940000
5.659111,4.537903,-4.178597,3.128965,-0.131183,5.571276,7.258670,1.430000,0.880000
5.679108,4.518108,-4.178321,3.126392,-0.129092,5.597269,7.282368,1.410000,0.880000
5.699105,4.497933,-4.177988,3.123784,-0.129343,5.623226,7.240558,1.390000,0.860000
5.719102,4.477944,-4.177606,3.121200,-0.129050,5.648916,7.214086,1.410000,0.820000
5.739099,4.458121,-4.177177,3.118649,-0.128193,5.674396,7.204382,1.410000,0.820000
5.759095,4.438060,-4.176691,3.116062,-0.130197,5.699728,7.107981,1.410000,0.800000
5.779092,4.418042,-4.176153,3.113431,-0.132524,5.724611,6.996799,1.390000,0.760000
5.799089,4.398135,-4.175566,3.110772,-0.134347,5.749000,6.897363,1.390000,0.740000
5.819086,4.378170,-4.174924,3.108070,-0.136498,5.772941,6.782081,1.390000,0.720000
5.839083,4.358161,-4.174225,3.105313,-0.138843,5.796386,6.654116,1.390000,0.700000
5.859080,4.338208,-4.173473,3.102521,-0.140699,5.819297,6.539170,1.370000,0.640000
5.879077,4.318264,-4.172665,3.099698,-0.142251,5.841724,6.431890,1.370000,0.640000
5.899074,4.298287,-4.171799,3.096838,-0.143731,5.863700,6.323684,1.350000,0.620000
5.919070,4.278317,-4.170876,3.093953,-0.144780,5.885226,6.230767,1.340000,0.600000
