idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
94,11,402.8,546.1,297.2,8.1,9.5,69.8,59.1,248.9,53.9,5.9,10.1,48.8,0.7,9.6
95,10,382.3,529.2,278.6,8.2,9.0,70.9,61.3,250.6,54.7,5.9,10.3,51.1,0.6,9.6
96,10,397.0,547.6,282.8,8.1,10.1,72.8,61.7,264.8,56.8,5.9,10.1,51.5,0.7,9.5
97,10,385.0,531.9,277.3,8.7,8.8,73.3,59.3,254.6,57.2,5.8,10.2,49.2,0.8,9.3
98,11,406.3,552.5,296.3,10.6,9.6,71.9,59.4,256.2,56.2,5.8,9.8,49.5,0.7,9.3
99,10,397.3,628.8,281.3,8.3,8.9,155.7,60.1,347.5,138.0,6.0,11.7,50.0,0.7,9.4
100,10,380.7,527.0,276.3,8.0,9.3,70.1,61.4,250.7,54.4,5.9,9.9,51.3,0.6,9.5
101,10,577.6,903.1,330.3,9.7,11.8,161.8,146.2,572.9,142.1,6.0,13.7,133.5,0.8,11.8
102,12,455.6,759.4,314.5,9.2,10.0,174.6,112.6,444.9,157.0,6.0,11.6,101.5,0.7,10.4
103,12,512.0,661.7,316.1,8.9,11.6,73.9,60.3,345.5,57.9,5.8,10.2,49.8,0.6,9.9
104,11,485.7,771.0,297.6,9.0,9.5,124.5,144.8,473.4,107.7,6.0,10.8,134.7,0.7,9.5
105,12,513.3,661.5,315.9,9.1,11.6,71.8,60.8,345.6,55.7,5.9,10.2,50.1,0.7,10.1
106,12,425.7,573.1,313.3,8.5,9.5,73.5,59.0,259.8,57.3,5.9,10.3,49.0,0.6,9.3
107,7,400.8,549.0,244.2,10.6,9.6,71.2,62.1,304.8,55.0,5.8,10.4,52.0,0.7,9.4
108,7,400.5,608.0,227.2,9.2,9.9,127.6,64.5,380.9,110.9,5.9,10.8,54.4,0.7,9.4
109,6,408.4,557.3,210.3,8.7,11.7,71.9,62.5,347.0,55.7,5.9,10.4,52.4,0.6,9.5
110,7,402.8,656.8,228.7,8.9,9.8,124.5,113.7,428.0,108.0,5.9,10.6,103.9,0.7,9.2
111,6,318.2,467.8,211.9,8.7,8.8,71.5,62.5,255.9,55.5,5.8,10.1,52.7,0.6,9.2
112,6,322.0,525.5,212.8,8.3,9.7,128.8,60.2,312.7,112.7,5.8,10.2,50.2,0.6,9.3
113,6,408.8,558.7,210.7,8.5,11.4,73.6,61.7,348.1,57.6,5.9,10.1,51.8,0.6,9.2
114,5,408.4,568.8,242.6,8.9,9.7,81.1,62.9,326.2,64.7,6.0,10.4,52.5,0.7,9.8
115,6,321.7,468.9,210.7,8.6,9.0,72.5,59.1,258.1,56.7,5.8,10.0,49.2,0.7,9.3
116,5,298.9,446.0,191.6,7.8,9.4,71.3,61.3,254.3,55.4,5.9,10.0,51.2,0.6,9.5
117,6,316.3,461.1,209.9,8.0,9.3,70.4,59.3,251.1,54.0,5.9,10.5,49.1,0.7,9.5
118,6,315.0,459.4,207.3,8.2,9.6,68.9,60.6,252.1,53.3,5.9,9.8,50.7,0.7,9.3
119,4,283.9,431.6,180.1,7.7,8.6,71.2,61.8,251.5,53.6,5.8,11.7,51.7,0.7,9.4
120,6,317.9,465.9,209.9,8.4,9.7,73.4,59.6,256.1,57.6,5.8,10.0,49.5,0.7,9.4
121,6,328.6,478.8,212.4,8.0,9.1,75.2,59.5,266.4,58.8,5.9,10.4,49.2,0.6,9.7
122,6,320.1,473.9,211.9,8.3,9.7,75.2,63.8,262.0,58.9,5.9,10.4,53.5,0.7,9.6
123,6,314.7,460.3,209.2,8.3,8.7,72.1,59.2,251.0,56.1,5.9,10.1,49.3,0.6,9.3
124,6,316.6,459.7,211.6,7.7,9.4,68.7,60.1,248.1,52.8,5.9,10.0,50.1,0.6,9.3
125,6,337.6,573.6,218.7,8.6,8.9,157.5,62.2,354.9,139.9,6.1,11.5,51.8,0.8,9.5
126,6,332.2,481.4,214.8,8.2,11.7,72.7,61.2,266.6,56.5,6.0,10.3,51.2,0.6,9.4
127,5,305.1,508.6,195.2,8.8,9.2,127.8,60.5,313.3,111.8,5.8,10.3,50.4,0.7,9.5
128,5,305.1,474.9,192.1,8.3,9.7,68.9,85.8,282.8,53.1,5.9,9.9,50.6,0.6,34.6
129,6,423.4,678.5,259.0,8.6,9.8,176.1,62.9,419.5,158.4,6.0,11.7,52.5,0.7,9.7
130,5,302.3,447.4,193.9,7.8,9.6,71.7,58.7,253.5,55.3,6.0,10.4,48.5,0.6,9.6
131,6,331.4,476.2,226.3,7.9,9.5,71.0,59.6,249.9,54.8,5.9,10.3,49.4,0.6,9.6
132,5,295.4,441.0,191.3,8.5,9.1,73.3,57.8,249.7,55.8,5.9,11.6,47.9,0.6,9.2
133,6,322.4,529.0,213.3,10.1,9.5,131.1,60.1,315.6,115.2,5.9,10.0,50.1,0.7,9.3
134,5,392.5,555.2,211.6,9.4,10.8,78.4,66.7,343.6,62.1,6.0,10.4,55.3,0.8,10.6
135,5,325.2,480.1,202.0,8.3,9.5,77.2,60.2,278.1,60.3,6.7,10.2,50.2,0.6,9.4
136,6,333.5,479.6,211.4,8.3,11.8,72.6,58.8,268.2,56.5,5.9,10.2,48.8,0.6,9.4
137,6,316.4,464.9,209.4,8.3,9.7,73.9,59.2,255.5,57.5,5.9,10.5,49.2,0.7,9.4
138,6,333.6,485.6,218.2,9.4,10.2,76.2,59.2,267.3,60.0,5.8,10.3,48.9,0.7,9.6
139,5,304.7,452.6,194.1,8.8,9.8,73.7,59.4,258.5,56.1,5.8,11.8,49.2,0.8,9.4
140,5,298.5,443.8,192.1,8.4,9.4,70.9,59.6,251.7,54.9,5.9,10.2,49.5,0.6,9.4
141,5,295.3,438.4,190.4,8.2,9.6,69.4,59.5,247.9,53.3,5.9,10.2,49.7,0.7,9.2
142,5,300.5,445.1,190.4,8.5,9.3,71.2,58.6,254.7,55.2,5.9,10.2,48.5,0.6,9.4
143,5,292.3,437.6,188.5,9.9,10.9,71.0,59.8,249.1,55.1,5.8,10.1,49.8,0.6,9.3
144,5,427.9,579.3,250.7,8.6,11.8,74.6,61.0,328.6,58.3,6.0,10.3,50.8,0.7,9.5
145,5,303.3,451.2,191.7,8.3,11.3,72.5,60.7,259.5,56.4,5.9,10.2,50.6,0.7,9.4
146,5,348.0,498.6,199.3,9.3,11.1,71.8,63.1,299.2,55.8,5.9,10.1,52.6,0.7,9.8
147,6,357.9,508.5,212.7,9.0,9.2,73.4,61.6,295.8,57.2,5.9,10.3,50.8,0.7,10.1
148,5,379.6,536.7,212.9,8.8,30.6,75.3,66.0,323.8,59.3,5.8,10.2,53.3,0.7,11.9
149,8,394.7,551.6,247.7,10.9,10.4,77.0,63.8,303.9,60.6,6.0,10.4,53.0,0.7,10.1
150,6,373.9,606.4,229.6,8.9,9.6,157.9,59.3,376.8,139.5,6.1,12.4,48.7,0.6,10.0
151,7,342.5,492.2,230.0,9.0,9.9,73.2,60.8,262.2,57.1,6.0,10.1,50.4,0.7,9.7
152,9,370.8,514.1,259.8,8.6,9.3,69.8,58.9,254.3,53.8,5.9,10.1,48.7,0.6,9.6
153,8,361.0,511.5,247.2,10.6,9.9,74.8,60.5,264.3,58.6,6.0,10.2,50.1,0.9,9.4
154,9,362.9,507.3,258.2,8.8,8.9,71.0,58.6,249.1,55.1,5.9,10.1,48.8,0.7,9.2
155,7,344.2,485.8,239.3,8.6,9.5,69.0,57.8,246.5,53.2,5.8,9.9,47.7,0.6,9.4
156,8,348.5,492.9,242.3,8.1,8.9,70.7,58.9,250.6,54.6,6.0,10.2,48.8,0.7,9.3
157,8,359.6,503.0,248.5,8.9,10.2,70.4,58.0,254.5,54.4,6.0,10.0,47.9,0.6,9.5
158,8,354.8,502.4,243.8,8.8,9.8,73.4,59.4,258.6,57.4,5.8,10.2,49.2,0.7,9.5
159,8,342.6,484.4,238.8,8.4,9.4,68.7,58.4,245.6,52.6,5.8,10.3,48.5,0.6,9.3
160,8,416.4,630.3,301.3,8.7,9.3,132.9,65.0,329.0,116.1,6.1,10.7,54.8,0.9,9.3
161,8,449.0,598.1,248.9,8.7,11.3,72.5,61.9,349.1,56.7,5.8,9.9,51.9,0.7,9.4
162,7,404.5,606.1,226.5,9.0,10.6,124.2,62.4,379.7,107.6,5.9,10.8,52.3,0.6,9.4
163,8,467.6,674.3,295.5,8.8,11.9,128.0,62.6,378.7,111.3,6.0,10.7,50.8,0.7,11.2
164,8,394.7,596.2,246.9,8.9,10.2,125.9,60.1,349.3,110.0,5.8,10.1,49.4,0.6,10.1
165,8,389.0,534.1,244.1,8.4,9.6,70.7,59.7,290.0,54.6,5.8,10.2,49.8,0.7,9.3
166,8,390.4,538.0,243.8,8.8,9.2,73.1,59.0,294.3,56.6,5.9,10.5,49.0,0.7,9.3
167,20,571.2,715.5,465.5,8.3,9.0,70.4,59.2,250.1,54.3,5.9,10.1,49.1,0.8,9.3
168,7,332.0,475.7,223.3,8.7,9.0,70.5,58.6,252.4,54.8,6.0,9.8,48.5,0.7,9.5
169,7,329.9,472.8,226.6,8.5,8.7,69.6,58.4,246.2,53.4,5.9,10.3,48.5,0.6,9.3
170,7,326.5,471.0,222.3,8.1,9.0,69.8,60.1,248.7,53.9,5.9,10.0,50.2,0.7,9.2
171,8,356.1,502.1,245.5,8.6,8.6,71.8,59.3,256.6,55.5,6.0,10.3,49.4,0.6,9.3
172,8,349.0,508.2,240.7,8.7,9.1,68.6,76.5,267.5,52.7,5.8,10.1,66.2,0.7,9.6
173,7,330.0,482.3,223.9,8.5,9.2,74.6,63.0,258.5,58.5,5.9,10.2,52.6,0.6,9.8
174,7,480.3,774.6,277.0,9.4,12.6,136.7,142.5,497.6,119.7,6.1,11.0,131.8,0.7,10.0
175,8,492.8,694.9,289.6,9.2,11.7,124.7,61.7,405.3,107.9,5.9,10.9,51.1,0.7,10.0
176,7,519.8,862.7,322.9,9.0,12.2,174.2,140.3,539.8,154.9,6.0,13.3,129.1,0.7,10.5
177,7,374.0,575.1,228.4,8.8,9.7,124.8,60.3,346.7,108.2,6.0,10.7,49.6,0.6,10.0
178,7,371.6,517.4,224.6,10.7,9.0,69.2,61.0,292.7,53.2,6.0,10.1,50.9,0.7,9.4
179,8,406.8,553.7,260.4,9.4,8.9,71.3,60.1,293.3,55.4,6.0,9.9,49.9,0.7,9.5
180,6,356.9,501.4,209.1,8.9,9.0,70.4,59.2,292.2,54.5,5.9,10.0,49.2,0.6,9.4
181,7,377.0,579.9,229.3,9.2,10.4,125.1,61.0,350.6,108.8,5.8,10.4,50.3,0.6,10.1
182,7,374.8,578.7,228.9,8.8,10.4,127.1,60.7,349.8,111.0,5.8,10.3,49.9,0.7,10.1
183,7,372.9,517.5,227.9,8.8,9.3,69.6,59.8,289.6,53.9,5.9,9.8,49.9,0.7,9.2
184,6,358.5,504.6,213.2,8.6,9.4,71.4,59.2,291.4,55.3,5.9,10.2,49.2,0.7,9.3
185,7,375.2,521.6,229.6,8.8,8.9,70.2,60.3,292.0,54.4,5.8,10.0,50.2,0.7,9.5
186,7,387.8,537.6,230.0,8.7,11.2,73.2,60.1,307.6,56.8,6.0,10.3,49.9,0.7,9.5
187,8,392.1,540.9,245.4,9.0,9.4,73.1,60.3,295.5,57.1,5.8,10.1,49.5,0.7,10.1
188,9,406.6,552.2,259.8,8.5,9.0,71.3,59.2,292.4,55.0,6.2,10.2,49.0,0.7,9.5
189,9,404.9,551.8,259.8,8.5,9.4,70.5,61.3,292.0,54.4,5.9,10.2,51.0,0.7,9.7
190,9,407.2,551.4,260.3,8.6,9.2,69.5,59.1,291.0,53.4,5.8,10.3,49.0,0.6,9.4
191,8,347.7,490.2,242.8,8.2,9.1,69.4,58.9,247.5,53.5,5.9,10.0,48.9,0.7,9.4
192,8,393.1,546.7,244.0,8.6,9.7,73.7,65.3,302.7,57.5,5.9,10.3,52.5,0.7,12.1
193,5,299.7,449.9,191.3,8.3,9.5,74.4,60.6,258.5,58.4,5.8,10.2,50.8,0.6,9.1
194,5,302.2,447.7,195.1,8.3,10.6,70.4,60.3,252.6,54.3,5.9,10.2,49.9,0.9,9.4
195,5,332.3,497.5,203.0,9.3,10.2,87.3,59.5,294.6,70.1,6.3,10.8,49.3,0.8,9.5
196,6,314.7,458.9,209.7,8.0,9.2,71.5,58.7,249.2,55.1,6.0,10.5,48.6,0.6,9.5
197,3,268.4,415.3,160.6,8.8,9.1,71.4,60.4,254.7,55.2,6.0,10.2,50.5,0.7,9.3
198,3,264.3,414.2,156.5,8.6,9.4,73.8,60.6,257.8,57.5,5.9,10.4,50.6,0.6,9.4
199,4,301.5,451.5,185.9,8.9,9.8,74.2,60.5,265.7,57.6,5.9,10.7,50.6,0.7,9.3
200,9,520.0,667.7,319.7,8.9,11.4,72.5,59.8,348.0,56.0,6.1,10.4,49.5,0.6,9.8
201,11,462.2,781.5,299.9,8.9,9.8,156.8,146.5,481.6,137.5,6.0,13.4,134.6,0.8,11.1
202,3,266.1,410.2,157.2,8.3,9.4,69.4,59.2,253.0,53.9,5.8,9.7,49.0,0.7,9.6
203,5,300.7,448.1,192.7,8.6,9.7,71.0,61.4,255.4,55.0,5.9,10.1,51.3,0.7,9.4
204,3,279.3,429.8,166.9,8.7,9.8,73.6,61.3,262.9,57.8,5.9,10.0,51.3,0.6,9.3
205,3,278.7,429.4,165.8,8.3,11.4,75.4,60.1,263.7,59.2,5.9,10.3,50.0,0.6,9.5
206,4,290.6,439.7,176.0,9.4,9.4,74.7,58.9,263.7,58.4,5.9,10.4,48.9,0.7,9.4
207,3,258.1,402.8,154.1,10.0,11.2,70.7,59.5,248.7,54.5,5.8,10.3,49.5,0.7,9.4
208,2,244.0,388.4,139.0,8.6,9.4,70.9,59.1,249.4,54.9,5.9,10.1,49.1,0.6,9.4
209,2,248.8,403.3,139.0,9.0,9.9,79.1,60.4,264.3,61.3,5.8,11.9,50.5,0.6,9.3
210,3,270.2,415.6,157.8,9.2,9.5,71.0,58.9,257.7,54.8,5.8,10.3,48.8,0.6,9.5
211,2,259.6,409.8,146.1,8.8,9.9,74.9,59.9,263.7,58.8,5.9,10.2,49.9,0.6,9.4
212,2,244.6,390.7,138.7,8.4,9.2,72.4,58.9,252.0,56.4,5.8,10.2,48.8,0.6,9.4
213,2,244.6,392.1,139.1,8.6,10.0,72.1,60.6,252.9,56.0,5.9,10.2,50.6,0.8,9.2
214,2,247.4,396.3,139.7,9.0,9.3,75.5,59.0,256.5,58.2,6.0,11.2,49.0,0.7,9.4
215,2,237.5,380.7,137.0,8.2,9.2,70.1,58.9,243.7,54.2,5.9,10.0,49.0,0.6,9.2
216,2,244.2,389.5,137.2,8.5,9.2,70.7,59.9,252.2,54.8,5.8,10.0,48.4,0.6,10.9
217,2,242.2,391.3,138.1,8.2,9.2,73.3,60.9,253.2,57.2,5.9,10.2,50.7,0.8,9.4
218,2,245.9,387.3,139.3,8.5,9.0,68.6,58.6,248.1,52.7,6.0,9.9,48.6,0.7,9.3
219,2,244.7,394.8,139.3,8.5,9.6,74.1,61.1,255.5,57.9,6.0,10.2,51.3,0.6,9.1
220,2,247.7,390.4,139.0,8.4,10.6,69.3,58.7,251.4,53.3,6.0,10.0,48.5,0.7,9.5
221,2,254.1,402.7,144.8,8.0,9.5,74.1,59.6,257.9,57.7,6.0,10.4,49.3,0.7,9.5
222,2,250.5,403.5,143.1,8.1,8.9,74.6,63.8,260.4,58.7,5.9,10.1,53.7,0.7,9.5
223,2,247.9,390.8,142.6,7.9,9.1,69.7,59.0,248.3,53.7,5.9,10.2,49.1,0.7,9.3
224,2,256.9,407.1,145.5,8.1,8.7,74.6,60.2,261.7,58.6,6.0,10.0,49.9,0.7,9.7
225,2,260.3,409.2,139.5,10.2,10.4,73.3,59.7,269.7,57.0,5.9,10.3,49.5,0.8,9.5
226,2,251.2,398.5,144.2,7.8,9.0,72.6,59.8,254.3,54.9,5.8,11.9,50.0,0.6,9.2
227,2,244.2,391.5,139.3,8.0,9.5,71.7,60.7,252.2,55.8,5.9,10.1,50.7,0.6,9.3
228,2,438.9,681.4,230.9,10.5,14.0,134.5,75.5,450.5,107.4,7.9,19.2,63.0,1.0,11.5
229,2,294.6,453.4,159.1,9.6,10.1,81.5,59.7,294.3,63.6,6.4,11.4,49.6,0.7,9.4
