idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
19,1778504407,982908904,1,50,0,19,-2228,-5873,0,0,56,0,-462876,5600,239020,0.0854492,0.5000000,3.6471558,202610,-12862,59638,67502
20,1778504407,987988778,1,50,0,20,-2228,-5871,0,0,41,0,239020,5600,462874,0.0854492,0.5000000,7.0628967,202656,-12862,59638,67502
21,1778504407,993041418,1,50,0,21,-2228,-5871,0,0,29,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,202702,-12862,59638,67502
22,1778504407,999084688,1,50,0,22,-2228,-5871,0,0,29,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,202748,-12862,59638,67502
23,1778504408,3043206,1,50,0,23,-2228,-5871,0,0,31,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,202797,-12862,59638,67502
24,1778504408,8026596,1,50,0,24,-2228,-5871,0,0,28,0,-462876,5600,328316,0.0854492,0.5000000,5.0097046,202840,-12862,59638,67502
25,1778504408,13023266,1,50,0,25,-2228,-5871,0,0,21,0,328316,5600,462874,0.0854492,0.5000000,7.0628967,202886,-12862,59638,67502
26,1778504408,18042401,1,50,0,26,-2228,-5870,0,0,21,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,202932,-12862,59638,67502
27,1778504408,23025214,1,50,0,27,-2228,-5869,0,0,8,0,-462876,-5602,40798,-0.0854797,0.5000000,0.6225281,202979,-12862,59638,67502
28,1778504408,27973754,1,50,0,28,-2228,-5870,0,0,-6,0,40798,5600,462874,0.0854492,0.5000000,7.0628967,203025,-12862,59638,67502
29,1778504408,33038139,1,50,0,29,-2228,-5870,0,0,-10,0,462874,0,0,0.0000000,0.5000000,0.0000000,203071,-12862,59638,67502
30,1778504408,38048249,1,50,0,30,-2229,-5869,0,0,-8,0,0,5600,462874,0.0854492,0.5000000,7.0628967,203117,-12862,59638,67502
31,1778504408,42529316,1,50,0,31,-2229,-5869,0,0,-13,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,203163,-12862,59638,67502
32,1778504408,48047638,1,50,0,32,-2229,-5869,0,0,-26,0,462874,5600,462874,0.0854492,0.5000000,7.0628967,203209,-12862,59638,67502
33,1778504408,53030739,1,50,0,33,-2229,-5869,0,0,-34,0,462874,5600,462874,0.0854492,0.5000000,7.0628967,203255,-12862,59638,67502
34,1778504408,57943086,1,50,0,34,-2229,-5869,0,0,-29,0,462874,5600,-427070,0.0854492,0.5000000,-6.5165710,203301,-12862,59638,67502
35,1778504408,62944588,1,50,0,35,-2229,-5869,0,0,-29,0,-427070,-5602,232268,-0.0854797,0.5000000,3.5441284,203347,-12862,59638,67502
36,1778504408,68046350,1,50,0,36,-2229,-5869,0,0,-35,0,232268,-5602,462874,-0.0854797,0.5000000,7.0628967,203393,-12862,59638,67502
37,1778504408,72937448,1,50,0,37,-2229,-5869,0,0,-59,0,462874,-5602,394626,-0.0854797,0.5000000,6.0215149,203440,-12862,59638,67502
38,1778504408,77904325,1,50,0,38,-2229,-5869,0,0,-77,0,394626,0,0,0.0000000,0.5000000,0.0000000,203486,-12862,59638,67502
39,1778504408,83029512,1,50,0,39,-2229,-5870,0,0,-71,0,0,-5602,-462876,-0.0854797,0.5000000,-7.0629272,203532,-12862,59638,67502
40,1778504408,88085512,1,50,0,40,-2229,-5869,0,0,-46,0,-462876,5600,374000,0.0854492,0.5000000,5.7067871,203578,-12862,59638,67502
41,1778504408,93045732,1,50,0,41,-2229,-5870,0,0,-23,0,374000,-5602,462874,-0.0854797,0.5000000,7.0628967,203624,-12862,59638,67502
42,1778504408,98061059,1,50,0,42,-2229,-5870,0,0,-15,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,203670,-12862,59638,67502
43,1778504408,102939421,1,50,0,43,-2229,-5870,0,0,-20,0,462874,-5602,230912,-0.0854797,0.5000000,3.5234375,203716,-12862,59638,67502
44,1778504408,107906265,1,50,0,44,-2229,-5870,0,0,-25,0,230912,-5602,462874,-0.0854797,0.5000000,7.0628967,203762,-12862,59638,67502
45,1778504408,113026940,1,50,0,45,-2229,-5870,0,0,-20,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,203809,-12862,59638,67502
46,1778504408,118024794,1,50,0,46,-2229,-5870,0,0,-17,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,203855,-12862,59638,67502
47,1778504408,122793328,1,50,0,47,-2229,-5870,0,0,-23,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,203900,-12862,59638,67502
48,1778504408,128023926,1,50,0,48,-2229,-5870,0,0,-25,0,462874,5600,462874,0.0854492,0.5000000,7.0628967,203947,-12862,59638,67502
49,1778504408,133045589,1,50,0,49,-2229,-5870,0,0,-10,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,203993,-12862,59638,67502
50,1778504408,137732776,1,50,0,50,-2229,-5869,0,0,15,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,204039,-12862,59638,67502
51,1778504408,142971439,1,50,0,51,-2229,-5869,0,0,39,0,462874,0,0,0.0000000,0.5000000,0.0000000,204085,-12862,59638,67502
52,1778504408,148057232,1,50,0,52,-2229,-5869,0,0,51,0,0,5600,462874,0.0854492,0.5000000,7.0628967,204131,-12862,59638,67502
53,1778504408,152932809,1,50,0,53,-2229,-5869,0,0,45,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,204177,-12862,59638,67502
54,1778504408,157954120,1,50,0,54,-2229,-5869,0,0,29,0,-462876,5600,-311320,0.0854492,0.5000000,-4.7503662,204223,-12862,59638,67502
55,1778504408,163068139,1,50,0,55,-2229,-5868,0,0,17,0,-311320,-588,462874,-0.0089722,0.5000000,7.0628967,204270,-12862,59638,67502
56,1778504408,167520788,1,50,0,56,-2229,-5868,0,0,12,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,204316,-12862,59638,67502
57,1778504408,172934626,1,50,0,57,-2229,-5868,0,0,7,0,-462876,5600,277446,0.0854492,0.5000000,4.2334900,204362,-12862,59638,67502
58,1778504408,177938336,1,50,0,58,-2229,-5868,0,0,0,0,277446,5600,462874,0.0854492,0.5000000,7.0628967,204408,-12862,59638,67502
59,1778504408,183046786,1,50,0,59,-2229,-5868,0,0,-7,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,204454,-12862,59638,67502
60,1778504408,187815800,1,50,0,60,-2229,-5868,0,0,-8,0,-462876,-5602,462874,-0.0854797,0.5000000,7.0628967,204500,-12862,59638,67502
61,1778504408,193857149,1,50,0,61,-2229,-5868,0,0,1,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,204550,-12862,59638,67502
62,1778504408,198291590,1,50,0,62,-2229,-5868,0,0,21,0,-462876,-5602,170972,-0.0854797,0.5000000,2.6088257,204593,-12862,59638,67502
63,1778504408,202940823,1,50,0,63,-2229,-5867,0,0,39,0,170972,5600,462874,0.0854492,0.5000000,7.0628967,204639,-12862,59638,67502
64,1778504408,208069050,1,50,0,64,-2229,-5867,0,0,54,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,204684,-12862,59638,67502
65,1778504408,212556324,1,50,0,65,-2229,-5867,0,0,45,0,-462876,-5602,272264,-0.0854797,0.5000000,4.1544189,204731,-12862,59638,67502
66,1778504408,217964274,1,50,0,66,-2229,-5867,0,0,12,0,272264,5600,462874,0.0854492,0.5000000,7.0628967,204777,-12862,59638,67502
67,1778504408,223024114,1,50,0,67,-2229,-5867,0,0,-9,0,462874,5600,260992,0.0854492,0.5000000,3.9824219,204823,-12862,59638,67502
68,1778504408,227538558,1,50,0,68,-2229,-5867,0,0,-17,0,260992,5600,462874,0.0854492,0.5000000,7.0628967,204869,-12862,59638,67502
69,1778504408,232916939,1,50,0,69,-2229,-5867,0,0,-19,0,462874,0,0,0.0000000,0.5000000,0.0000000,204915,-12862,59638,67502
70,1778504408,238037645,1,50,0,70,-2229,-5867,0,0,-23,0,0,5600,462874,0.0854492,0.5000000,7.0628967,204961,-12862,59638,67502
71,1778504408,243001706,1,50,0,71,-2229,-5867,0,0,-35,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,205007,-12862,59638,67502
72,1778504408,247949766,1,50,0,72,-2229,-5867,0,0,-52,0,-462876,5600,255544,0.0854492,0.5000000,3.8992920,205053,-12862,59638,67502
73,1778504408,265021903,1,50,0,73,-2229,-5868,0,0,-63,0,255544,5600,462874,0.0854492,0.5000000,7.0628967,205236,-12862,59638,67502
74,1778504408,274422133,1,50,0,74,-2229,-5868,0,0,-43,0,462874,0,0,0.0000000,0.5000000,0.0000000,205332,-12862,59638,67502
75,1778504408,279482485,1,50,0,75,-2229,-5868,0,0,-43,0,0,5600,462874,0.0854492,0.5000000,7.0628967,205376,-12862,59638,67502
76,1778504408,282964089,1,50,0,76,-2229,-5869,0,0,-39,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,205376,-12862,59638,67502
77,1778504408,288053595,1,50,0,77,-2229,-5869,0,0,-26,0,-462876,5600,-143940,0.0854492,0.5000000,-2.1963501,205422,-12862,59638,67502
78,1778504408,293049913,1,50,0,78,-2229,-5868,0,0,11,0,-143940,-5602,462874,-0.0854797,0.5000000,7.0628967,205468,-12862,59638,67502
79,1778504408,298060823,1,50,0,79,-2229,-5868,0,0,54,0,462874,0,0,0.0000000,0.5000000,0.0000000,205514,-12862,59638,67502
80,1778504408,303715822,1,50,0,80,-2229,-5868,0,0,77,0,0,-5602,462874,-0.0854797,0.5000000,7.0628967,205561,-12862,59638,67502
81,1778504408,307973840,1,50,0,81,-2229,-5868,0,0,57,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,205608,-12862,59638,67502
82,1778504408,312953518,1,50,0,82,-2229,-5867,0,0,20,0,462874,0,0,0.0000000,0.5000000,0.0000000,205653,-12862,59638,67502
83,1778504408,318041103,1,50,0,83,-2229,-5867,0,0,-16,0,0,5600,462874,0.0854492,0.5000000,7.0628967,205699,-12862,59638,67502
84,1778504408,322916008,1,50,0,84,-2229,-5867,0,0,-22,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,205745,-12862,59638,67502
85,1778504408,328311574,1,50,0,85,-2229,-5868,0,0,-20,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,205791,-12862,59638,67502
86,1778504408,332948422,1,50,0,86,-2229,-5868,0,0,-18,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,205837,-12862,59638,67502
87,1778504408,337924195,1,50,0,87,-2228,-5867,0,0,4,0,-462876,5600,-462876,0.0854492,0.5000000,-7.0629272,205883,-12862,59638,67502
88,1778504408,342915809,1,50,0,88,-2228,-5867,0,0,41,0,-462876,-5602,462874,-0.0854797,0.5000000,7.0628967,205929,-12862,59638,67502
89,1778504408,348057604,1,50,0,89,-2228,-5867,0,0,53,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,205976,-12862,59638,67502
90,1778504408,352944446,1,50,0,90,-2228,-5867,0,0,34,0,462874,0,0,0.0000000,0.5000000,0.0000000,206022,-12862,59638,67502
91,1778504408,357908923,1,50,0,91,-2228,-5867,0,0,12,0,0,5600,-462876,0.0854492,0.5000000,-7.0629272,206068,-12862,59638,67502
92,1778504408,362937370,1,50,0,92,-2228,-5867,0,0,-8,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,206114,-12862,59638,67502
93,1778504408,368039644,1,50,0,93,-2228,-5867,0,0,-26,0,462874,5600,98200,0.0854492,0.5000000,1.4984131,206160,-12862,59638,67502
94,1778504408,373058683,1,50,0,94,-2228,-5867,0,0,-43,0,98200,5600,462874,0.0854492,0.5000000,7.0628967,206206,-12862,59638,67502
95,1778504408,377954453,1,50,0,95,-2228,-5867,0,0,-61,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,206252,-12862,59638,67502
96,1778504408,383079416,1,50,0,96,-2228,-5868,0,0,-71,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,206298,-12862,59638,67502
97,1778504408,388059573,1,50,0,97,-2228,-5868,0,0,-66,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,206344,-12862,59638,67502
98,1778504408,392914350,1,50,0,98,-2228,-5868,0,0,-53,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,206391,-12862,59638,67502
99,1778504408,401728989,1,50,0,99,-2228,-5868,0,0,-39,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,206501,-12862,59638,67502
100,1778504408,403644838,1,50,0,100,-2228,-5868,0,0,-12,0,-462876,-5602,305478,-0.0854797,0.5000000,4.6612244,206534,-12862,59638,67502
101,1778504408,407986923,1,50,0,101,-2228,-5868,0,0,9,0,305478,-5602,462874,-0.0854797,0.5000000,7.0628967,206534,-12862,59638,67502
102,1778504408,413031499,1,50,0,102,-2228,-5868,0,0,28,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,206575,-12862,59638,67502
103,1778504408,417676283,1,50,0,103,-2228,-5868,0,0,47,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,206621,-12862,59638,67502
104,1778504408,423019942,1,50,0,104,-2228,-5867,0,0,48,0,-462876,-5602,217626,-0.0854797,0.5000000,3.3207092,206667,-12862,59638,67502
105,1778504408,428024229,1,50,0,105,-2228,-5867,0,0,33,0,217626,5600,462874,0.0854492,0.5000000,7.0628967,206713,-12862,59638,67502
106,1778504408,433047780,1,50,0,106,-2228,-5867,0,0,10,0,462874,0,0,0.0000000,0.5000000,0.0000000,206759,-12862,59638,67502
107,1778504408,438050882,1,50,0,107,-2228,-5867,0,0,-1,0,0,-5602,462874,-0.0854797,0.5000000,7.0628967,206806,-12862,59638,67502
108,1778504408,443118307,1,50,0,108,-2228,-5867,0,0,4,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,206855,-12862,59638,67502
109,1778504408,448066239,1,50,0,109,-2228,-5867,0,0,21,0,-462876,-5602,280156,-0.0854797,0.5000000,4.2748413,206898,-12862,59638,67502
110,1778504408,453056509,1,50,0,110,-2228,-5867,0,0,36,0,280156,5600,462874,0.0854492,0.5000000,7.0628967,206944,-12862,59638,67502
111,1778504408,457919669,1,50,0,111,-2228,-5867,0,0,31,0,462874,0,0,0.0000000,0.5000000,0.0000000,206990,-12862,59638,67502
112,1778504408,463038648,1,50,0,112,-2228,-5867,0,0,11,0,0,-5602,462874,-0.0854797,0.5000000,7.0628967,207036,-12862,59638,67502
113,1778504408,468084824,1,50,0,113,-2228,-5866,0,0,-9,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,207082,-12862,59638,67502
114,1778504408,473027380,1,50,0,114,-2228,-5866,0,0,-12,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,207129,-12862,59638,67502
115,1778504408,478031346,1,50,0,115,-2228,-5866,0,0,9,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,207175,-12862,59638,67502
116,1778504408,482953581,1,50,0,116,-2228,-5866,0,0,52,0,462874,0,0,0.0000000,0.5000000,0.0000000,207221,-12862,59638,67502
117,1778504408,488068752,1,50,0,117,-2228,-5866,0,0,88,0,0,5600,462874,0.0854492,0.5000000,7.0628967,207267,-12862,59638,67502
118,1778504408,493033004,1,50,0,118,-2228,-5865,0,0,83,0,462874,5600,462874,0.0854492,0.5000000,7.0628967,207313,-12862,59638,67502
119,1778504408,497981097,1,50,0,119,-2228,-5865,0,0,60,0,462874,5600,462874,0.0854492,0.5000000,7.0628967,207359,-12862,59638,67502
120,1778504408,502929605,1,50,0,120,-2228,-5865,0,0,40,0,462874,4790,-462876,0.0730896,0.5000000,-7.0629272,207405,-12862,59638,67502
121,1778504408,507953988,1,50,0,121,-2228,-5865,0,0,23,0,-462876,5600,131074,0.0854492,0.5000000,2.0000305,207451,-12862,59638,67502
122,1778504408,512951298,1,50,0,122,-2228,-5865,0,0,7,0,131074,5600,-462876,0.0854492,0.5000000,-7.0629272,207497,-12862,59638,67502
123,1778504408,518087269,0,45,0,0,-2228,-5864,0,0,2,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,207544,-12862,59638,67502
124,1778504408,523084387,1,50,0,1,-2228,-5864,0,0,7,0,462874,0,0,0.0000000,0.5000000,0.0000000,207590,-12862,59638,67502
125,1778504408,527966397,1,50,0,2,-2228,-5864,0,0,8,0,0,-5602,462874,-0.0854797,0.5000000,7.0628967,207636,-12862,59638,67502
126,1778504408,533038238,1,50,0,3,-2228,-5864,0,0,8,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,207682,-12862,59638,67502
127,1778504408,538077373,1,50,0,4,-2228,-5864,0,0,7,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,207728,-12862,59638,67502
128,1778504408,543032025,1,50,0,5,-2228,-5864,0,0,-7,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,207774,-12862,59638,67502
129,1778504408,547914227,1,50,0,6,-2228,-5864,0,0,-34,0,-462876,5600,-17294,0.0854492,0.5000000,-0.2638855,207820,-12862,59638,67502
130,1778504408,552915281,1,50,0,7,-2228,-5865,0,0,-62,0,-17294,5600,-462876,0.0854492,0.5000000,-7.0629272,207866,-12862,59638,67502
131,1778504408,558053365,1,50,0,8,-2228,-5865,0,0,-72,0,-462876,-802,462874,-0.0122375,0.5000000,7.0628967,207913,-12862,59638,67502
132,1778504408,562950063,1,50,0,9,-2228,-5865,0,0,-63,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,207959,-12862,59638,67502
133,1778504408,568021072,1,50,0,10,-2228,-5865,0,0,-59,0,-462876,-5602,-462876,-0.0854797,0.5000000,-7.0629272,208005,-12862,59638,67502
134,1778504408,572932266,1,50,0,11,-2228,-5866,0,0,-80,0,-462876,-5602,462874,-0.0854797,0.5000000,7.0628967,208051,-12862,59638,67502
135,1778504408,577919144,1,50,0,12,-2228,-5866,0,0,-102,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,208097,-12862,59638,67502
136,1778504408,583043371,1,50,0,13,-2228,-5867,0,0,-88,0,-462876,5600,-187904,0.0854492,0.5000000,-2.8671875,208143,-12862,59638,67502
137,1778504408,588081162,1,50,0,14,-2228,-5867,0,0,-35,0,-187904,5600,462874,0.0854492,0.5000000,7.0628967,208189,-12862,59638,67502
138,1778504408,592960836,1,50,0,15,-2228,-5867,0,0,26,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,208235,-12862,59638,67502
139,1778504408,598069574,1,50,0,16,-2228,-5866,0,0,71,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,208282,-12862,59638,67502
140,1778504408,603049347,1,50,0,17,-2228,-5866,0,0,83,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,208327,-12862,59638,67502
141,1778504408,607983743,1,50,0,18,-2228,-5865,0,0,70,0,-462876,-5602,71128,-0.0854797,0.5000000,1.0853271,208374,-12862,59638,67502
142,1778504408,613043167,1,50,0,19,-2228,-5865,0,0,57,0,71128,5600,462874,0.0854492,0.5000000,7.0628967,208420,-12862,59638,67502
143,1778504408,618084127,1,50,0,20,-2228,-5865,0,0,50,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,208466,-12862,59638,67502
144,1778504408,623065116,1,50,0,21,-2228,-5865,0,0,40,0,-462876,-5602,462874,-0.0854797,0.5000000,7.0628967,208512,-12862,59638,67502
145,1778504408,628044506,1,50,0,22,-2228,-5864,0,0,20,0,462874,5600,112400,0.0854492,0.5000000,1.7150879,208558,-12862,59638,67502
146,1778504408,633047064,1,50,0,23,-2228,-5864,0,0,10,0,112400,-5602,462874,-0.0854797,0.5000000,7.0628967,208604,-12862,59638,67502
147,1778504408,638078007,1,50,0,24,-2228,-5864,0,0,20,0,462874,5600,-462876,0.0854492,0.5000000,-7.0629272,208650,-12862,59638,67502
148,1778504408,643061781,1,50,0,25,-2228,-5864,0,0,24,0,-462876,-5602,55696,-0.0854797,0.5000000,0.8498535,208697,-12862,59638,67502
149,1778504408,648040274,1,50,0,26,-2228,-5864,0,0,16,0,55696,5600,462874,0.0854492,0.5000000,7.0628967,208743,-12862,59638,67502
150,1778504408,653045392,1,50,0,27,-2228,-5864,0,0,-3,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,208789,-12862,59638,67502
151,1778504408,658046062,1,50,0,28,-2228,-5864,0,0,-25,0,462874,-5602,-76316,-0.0854797,0.5000000,-1.1644897,208835,-12862,59638,67502
152,1778504408,663087406,1,50,0,29,-2228,-5864,0,0,-37,0,-76316,5600,462874,0.0854492,0.5000000,7.0628967,208927,-12862,59638,67502
153,1778504408,668088620,1,50,0,30,-2228,-5864,0,0,-37,0,462874,5600,462874,0.0854492,0.5000000,7.0628967,208927,-12862,59638,67502
154,1778504408,673083018,1,50,0,31,-2228,-5864,0,0,-33,0,462874,5600,84690,0.0854492,0.5000000,1.2922668,208973,-12862,59638,67502
155,1778504408,678172556,1,50,0,32,-2228,-5864,0,0,-32,0,84690,5600,462874,0.0854492,0.5000000,7.0628967,209020,-12862,59638,67502
156,1778504408,688452083,1,50,0,33,-2228,-5865,0,0,-37,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,209159,-12862,59638,67502
157,1778504408,693446736,1,50,0,34,-2228,-5865,0,0,-35,0,-462876,5600,462874,0.0854492,0.5000000,7.0628967,209159,-12862,59638,67502
158,1778504408,697940027,1,50,0,35,-2228,-5865,0,0,-22,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,209383,-12862,59638,67502
159,1778504408,703431564,1,50,0,36,-2228,-5865,0,0,1,0,462874,-5602,-462876,-0.0854797,0.5000000,-7.0629272,209644,-12862,59638,67502
160,1778504408,742635487,1,50,0,37,-2228,-5864,0,0,22,-5602,-462876,-2,462874,-0.0000305,0.5000000,7.0628967,209673,-12862,59638,67502
161,1778504408,747078440,1,50,0,38,-2228,-5864,0,0,-86,-5602,462874,-11204,397852,-0.1709595,0.5000000,6.0707397,209673,-12862,59638,67502
162,1778504408,752092582,1,50,0,39,-2228,-5865,0,0,-133,-5602,397852,-5602,0,-0.0854797,0.5000000,0.0000000,209748,-12862,59638,67502
163,1778504408,755415109,1,50,0,40,-2228,-5866,0,0,-127,-2,0,-5604,462874,-0.0855103,0.5000000,7.0628967,209748,-12862,59638,67502
164,1778504408,759132370,1,50,0,41,-2228,-5866,0,0,-115,-5602,462874,-11204,-462876,-0.1709595,0.5000000,-7.0629272,209790,-12862,59638,67502
165,1778504408,762635639,1,50,0,42,-2228,-5866,0,0,-100,-5604,-462876,-4,244898,-0.0000610,0.5000000,3.7368469,209815,-12862,59638,67502
166,1778504408,768016996,1,50,0,43,-2228,-5866,0,0,-85,-4,244898,5596,462874,0.0853882,0.5000000,7.0628967,209849,-12862,59638,67502
167,1778504408,773867458,1,50,0,44,-2228,-5867,0,0,-68,5596,462874,-6,462874,-0.0000916,0.5000000,7.0628967,209895,-12862,59638,67502
168,1778504408,778162277,1,50,0,45,-2228,-5867,0,0,-24,5596,462874,-6,-462876,-0.0000916,0.5000000,-7.0629272,209946,-12862,59638,67502
169,1778504408,782968988,1,50,0,46,-2228,-5867,0,0,35,-6,-462876,-5608,123568,-0.0855713,0.5000000,1.8854980,209987,-12862,59638,67502
170,1778504408,788431372,1,50,0,47,-2228,-5866,0,0,112,-5608,123568,-8,462874,-0.0001221,0.5000000,7.0628967,210034,-12862,59638,67502
171,1778504408,792962232,1,50,0,48,-2228,-5865,0,0,193,-5608,462874,-8,462874,-0.0001221,0.5000000,7.0628967,210081,-12862,59638,67502
172,1778504408,800303407,1,50,0,49,-2228,-5863,0,0,255,-8,462874,-5610,-446118,-0.0856018,0.5000000,-6.8072205,210219,-12862,59638,67502
173,1778504408,805280300,1,50,0,50,-2228,-5862,0,0,204,-8,-446118,-5610,-45116,-0.0856018,0.5000000,-0.6884155,210219,-12862,59638,67502
174,1778504408,807898000,1,50,0,51,-2228,-5862,0,0,33,-8,-45116,-5610,462874,-0.0856018,0.5000000,7.0628967,210219,-12862,59638,67502
175,1778504408,813101846,1,50,0,52,-2228,-5863,0,0,-151,-5610,462874,-11212,357204,-0.1710815,0.5000000,5.4505005,210219,-12862,59638,67502
176,1778504408,817975215,1,50,0,53,-2228,-5865,0,0,-476,-11212,357204,-5612,462874,-0.0856323,0.5000000,7.0628967,210317,-12862,59638,67502
177,1778504408,823057808,1,50,0,54,-2228,-5869,0,0,-805,-5612,462874,-12,-462876,-0.0001831,0.5000000,-7.0629272,210357,-12862,59638,67502
