idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
14,1778509058,931199757,1,50,0,14,-2247,-5029,0,0,63,21792,462874,25558,462874,0.3899841,0.5000000,7.0628967,224739,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
15,1778509058,936521768,1,50,0,15,-2247,-5028,0,0,81,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,224785,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
16,1778509058,941182045,1,50,0,16,-2247,-5028,0,0,135,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,224831,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
17,1778509058,946138964,1,50,0,17,-2247,-5026,0,0,297,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,224877,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
18,1778509058,951162733,1,50,0,18,-2247,-5023,0,0,547,14354,-462876,19954,191426,0.3044739,0.5000000,2.9209290,224877,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
19,1778509058,956559561,1,50,0,19,-2247,-5018,0,0,871,19954,191426,25554,462874,0.3899231,0.5000000,7.0628967,224977,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
20,1778509058,961238270,1,50,0,20,-2247,-5013,0,0,1213,25554,462874,25558,462874,0.3899841,0.5000000,7.0628967,225018,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
21,1778509058,966681115,1,50,0,21,-2247,-5003,0,0,1598,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,225061,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
22,1778509058,971030252,1,50,0,22,-2247,-4993,0,0,2137,25558,-462876,19956,254524,0.3045044,0.5000000,3.8837280,225061,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
23,1778509058,976149029,1,50,0,23,-2247,-4978,0,0,3051,19956,254524,14988,462874,0.2286987,0.5000000,7.0628967,225164,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
24,1778509058,981598402,1,50,0,24,-2247,-4954,0,0,4310,14988,462874,9386,462874,0.1432190,0.5000000,7.0628967,225199,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
25,1778509058,986217686,1,50,0,25,-2247,-4927,0,0,5774,9386,462874,3784,-462876,0.0577393,0.5000000,-7.0629272,225245,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
26,1778509058,991581650,0,41,0,0,-2247,-4889,0,0,7189,3784,-462876,-1818,138546,-0.0277405,0.5000000,2.1140442,225290,-13113,60948,67502,1,1,-1,0,0,1,1,1,0,41
27,1778509058,996252615,1,50,0,1,-2247,-4796,0,0,8388,-1818,138546,3782,462874,0.0577087,0.5000000,7.0628967,225336,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
28,1778509059,1092829,1,50,0,2,-2247,-4752,0,0,8989,3782,462874,9382,462874,0.1431580,0.5000000,7.0628967,225336,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
29,1778509059,6165622,1,50,0,3,-2247,-4706,0,0,9081,9382,462874,14982,-462876,0.2286072,0.5000000,-7.0629272,225437,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
30,1778509059,11181422,1,50,0,4,-2247,-4663,0,0,8519,14982,-462876,20582,462874,0.3140564,0.5000000,7.0628967,225474,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
31,1778509059,16063940,1,50,0,5,-2248,-4478,0,0,7773,20582,462874,14980,462874,0.2285767,0.5000000,7.0628967,225520,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
32,1778509059,21168093,1,50,0,6,-2248,-4442,0,0,7092,14980,462874,20580,-462876,0.3140259,0.5000000,-7.0629272,225520,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
33,1778509059,26197494,1,50,0,7,-2248,-4409,0,0,6573,20580,-462876,25558,462874,0.3899841,0.5000000,7.0628967,225620,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
34,1778509059,31180941,1,50,0,8,-2248,-4378,0,0,6196,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,225658,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
35,1778509059,38931396,1,50,0,9,-2248,-4332,0,0,5868,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,225750,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
36,1778509059,41754083,1,50,0,10,-2248,-4318,0,0,5206,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,225826,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
37,1778509059,46711227,1,50,0,11,-2250,-4116,0,0,4548,19956,-462876,14354,462874,0.2190247,0.5000000,7.0628967,225826,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
38,1778509059,51743475,1,50,0,12,-2250,-4101,0,0,2985,14354,462874,8752,202900,0.1335449,0.5000000,3.0960083,225826,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
39,1778509059,56871788,1,50,0,13,-2250,-4097,0,0,733,8752,202900,14352,462874,0.2189941,0.5000000,7.0628967,225928,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
40,1778509059,61248541,1,50,0,14,-2250,-4105,0,0,-1802,14352,462874,8750,-462876,0.1335144,0.5000000,-7.0629272,225936,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
41,1778509059,66640153,1,50,0,15,-2253,-4031,0,0,-4001,8750,-462876,14350,462874,0.2189636,0.5000000,7.0628967,225979,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
42,1778509059,71674801,1,50,0,16,-2253,-4060,0,0,-5659,14350,462874,8748,-462876,0.1334839,0.5000000,-7.0629272,225979,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
43,1778509059,76630377,1,50,0,17,-2253,-4090,0,0,-6237,8748,-462876,3146,462874,0.0480042,0.5000000,7.0628967,226079,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
44,1778509059,81150267,1,50,0,18,-2253,-4116,0,0,-5601,3146,462874,8746,462874,0.1334534,0.5000000,7.0628967,226117,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
45,1778509059,86147475,1,50,0,19,-2253,-4135,0,0,-3878,8746,462874,14346,-335370,0.2189026,0.5000000,-5.1173401,226163,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
46,1778509059,91138571,1,50,0,20,-2253,-4145,0,0,-1901,14346,-335370,19946,462874,0.3043518,0.5000000,7.0628967,226209,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
47,1778509059,96610440,1,50,0,21,-2256,-4043,0,0,449,19946,462874,14344,-185266,0.2188721,0.5000000,-2.8269348,226255,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
48,1778509059,101625536,1,50,0,22,-2256,-4030,0,0,2575,14344,-185266,8742,462874,0.1333923,0.5000000,7.0628967,226255,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
49,1778509059,106200179,1,50,0,23,-2256,-4011,0,0,4313,8742,462874,14342,-462876,0.2188416,0.5000000,-7.0629272,226357,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
50,1778509059,111160522,1,50,0,24,-2256,-3984,0,0,5326,14342,-462876,8740,462874,0.1333618,0.5000000,7.0628967,226392,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
51,1778509059,116182755,1,50,0,25,-2257,-3889,0,0,5638,8740,462874,14340,-462876,0.2188110,0.5000000,-7.0629272,226438,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
52,1778509059,121607839,1,50,0,26,-2257,-3860,0,0,5393,14340,-462876,19940,462874,0.3042603,0.5000000,7.0628967,226438,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
53,1778509059,126804057,1,50,0,27,-2257,-3837,0,0,4263,19940,462874,25540,-462876,0.3897095,0.5000000,-7.0629272,226576,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
54,1778509059,131206698,1,50,0,28,-2257,-3827,0,0,2438,25540,-462876,19938,462874,0.3042297,0.5000000,7.0628967,226576,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
55,1778509059,136652647,1,50,0,29,-2257,-3824,0,0,405,19938,462874,19938,0,0.3042297,0.5000000,0.0000000,226622,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
56,1778509059,141583326,1,50,0,30,-2257,-3831,0,0,-1339,19938,0,14336,462874,0.2187500,0.5000000,7.0628967,226668,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
57,1778509059,146172049,1,50,0,31,-2259,-3800,0,0,-2656,14336,462874,19936,462874,0.3041992,0.5000000,7.0628967,226714,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
58,1778509059,151697839,1,50,0,32,-2259,-3820,0,0,-3552,19936,462874,14334,-462876,0.2187195,0.5000000,-7.0629272,226714,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
59,1778509059,156044896,1,50,0,33,-2259,-3837,0,0,-4100,14334,-462876,19934,462874,0.3041687,0.5000000,7.0628967,226816,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
60,1778509059,161163577,1,50,0,34,-2259,-3860,0,0,-4362,19934,462874,25534,-462876,0.3896179,0.5000000,-7.0629272,226851,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
61,1778509059,166136656,1,50,0,35,-2259,-3841,0,0,-4393,25534,-462876,25558,11424,0.3899841,0.5000000,0.1743164,226897,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
62,1778509059,171528237,1,50,0,36,-2259,-3864,0,0,-4297,25558,11424,19956,462874,0.3045044,0.5000000,7.0628967,226897,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
63,1778509059,176016351,1,50,0,37,-2259,-3882,0,0,-3982,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,226999,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
64,1778509059,181171384,1,50,0,38,-2259,-3899,0,0,-3243,14354,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,227035,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
65,1778509059,186154224,1,50,0,39,-2259,-3909,0,0,-2173,19954,-462876,25554,83618,0.3899231,0.5000000,1.2759094,227081,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
66,1778509059,191543596,1,50,0,40,-2259,-3915,0,0,-960,25554,83618,25558,462874,0.3899841,0.5000000,7.0628967,227127,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
67,1778509059,196006974,1,50,0,41,-2260,-3876,0,0,280,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,227173,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
68,1778509059,201166968,1,50,0,42,-2260,-3869,0,0,1388,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,227173,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
69,1778509059,206154159,1,50,0,43,-2260,-3858,0,0,2195,14354,462874,14354,0,0.2190247,0.5000000,0.0000000,227272,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
70,1778509059,211146727,1,50,0,44,-2260,-3844,0,0,2712,14354,0,19954,462874,0.3044739,0.5000000,7.0628967,227311,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
71,1778509059,215999805,1,50,0,45,-2260,-3797,0,0,3103,19954,462874,25554,-462876,0.3899231,0.5000000,-7.0629272,227357,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
72,1778509059,220993589,1,50,0,46,-2260,-3779,0,0,3507,25554,-462876,25558,462874,0.3899841,0.5000000,7.0628967,227357,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
73,1778509059,226138735,1,50,0,47,-2260,-3759,0,0,3981,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,227459,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
74,1778509059,231535339,1,50,0,48,-2260,-3734,0,0,4568,25558,0,25558,462874,0.3899841,0.5000000,7.0628967,227494,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
75,1778509059,236147454,1,50,0,49,-2260,-3710,0,0,5292,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,227540,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
76,1778509059,241150070,1,50,0,50,-2260,-3679,0,0,6258,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,227586,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
77,1778509059,246174094,1,50,0,51,-2261,-3596,0,0,7168,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,227632,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
78,1778509059,251157478,1,50,0,52,-2261,-3557,0,0,7905,19954,462874,19954,0,0.3044739,0.5000000,0.0000000,227632,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
79,1778509059,256549570,1,50,0,53,-2261,-3513,0,0,8132,19954,0,14352,462874,0.2189941,0.5000000,7.0628967,227755,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
80,1778509059,261155222,1,50,0,54,-2261,-3478,0,0,7494,14352,462874,19952,462874,0.3044434,0.5000000,7.0628967,227770,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
81,1778509059,266165678,1,50,0,55,-2260,-3357,0,0,5560,19952,462874,25552,-462876,0.3898926,0.5000000,-7.0629272,227816,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
82,1778509059,271252550,1,50,0,56,-2260,-3340,0,0,3268,25552,-462876,19950,230816,0.3044128,0.5000000,3.5219727,227816,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
83,1778509059,276139357,1,50,0,57,-2260,-3339,0,0,363,19950,230816,25550,462874,0.3898621,0.5000000,7.0628967,227917,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
84,1778509059,281159285,1,50,0,58,-2260,-3350,0,0,-2183,25550,462874,25558,462874,0.3899841,0.5000000,7.0628967,227953,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
85,1778509059,286255566,1,50,0,59,-2260,-3370,0,0,-4044,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,228000,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
86,1778509059,291155749,1,50,0,60,-2260,-3394,0,0,-4885,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,228045,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
87,1778509059,296152573,1,50,0,61,-2260,-3356,0,0,-4931,14354,-462876,19954,410768,0.3044739,0.5000000,6.2678223,228091,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
88,1778509059,301623578,1,50,0,62,-2260,-3377,0,0,-3872,19954,410768,25554,-462876,0.3899231,0.5000000,-7.0629272,228091,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
89,1778509059,306641362,1,50,0,63,-2260,-3389,0,0,-2499,25554,-462876,19952,383030,0.3044434,0.5000000,5.8445740,228191,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
90,1778509059,311201541,1,50,0,64,-2260,-3394,0,0,-1055,19952,383030,19952,0,0.3044434,0.5000000,0.0000000,228229,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
91,1778509059,316151100,1,50,0,65,-2261,-3336,0,0,272,19952,0,21950,462874,0.3349304,0.5000000,7.0628967,228275,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
92,1778509059,321156916,1,50,0,66,-2261,-3330,0,0,1268,21950,462874,16348,-462876,0.2494507,0.5000000,-7.0629272,228275,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
93,1778509059,326545968,1,50,0,67,-2261,-3320,0,0,1833,16348,-462876,10746,462874,0.1639709,0.5000000,7.0628967,228375,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
94,1778509059,331016770,1,50,0,68,-2261,-3312,0,0,1874,10746,462874,5144,-462876,0.0784912,0.5000000,-7.0629272,228413,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
95,1778509059,336156123,1,50,0,69,-2261,-3303,0,0,1741,5144,-462876,10744,364010,0.1639404,0.5000000,5.5543518,228459,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
96,1778509059,341000721,1,50,0,70,-2261,-3294,0,0,1775,10744,364010,5142,-462876,0.0784607,0.5000000,-7.0629272,228504,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
97,1778509059,348323107,1,50,0,71,-2260,-3238,0,0,2077,5142,-462876,10742,462874,0.1639099,0.5000000,7.0628967,228550,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
98,1778509059,352439345,1,50,0,72,-2260,-3225,0,0,3141,5142,462874,5142,0,0.0784607,0.5000000,0.0000000,228550,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
99,1778509059,356260604,1,50,0,73,-2260,-3209,0,0,4222,10742,0,16342,462874,0.2493591,0.5000000,7.0628967,228689,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
100,1778509059,361643768,1,50,0,74,-2260,-3181,0,0,5336,16342,462874,21942,-462876,0.3348083,0.5000000,-7.0629272,228689,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
101,1778509059,366549615,1,50,0,75,-2260,-3112,0,0,6621,21942,-462876,25558,-2276,0.3899841,0.5000000,-0.0347290,228739,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
102,1778509059,371207715,1,50,0,76,-2260,-3077,0,0,7551,25558,-2276,25558,462874,0.3899841,0.5000000,7.0628967,228739,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
103,1778509059,376150906,1,50,0,77,-2260,-3038,0,0,7855,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,228839,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
104,1778509059,381163186,1,50,0,78,-2260,-3000,0,0,7666,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,228872,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
105,1778509059,386011720,1,50,0,79,-2260,-2968,0,0,6491,19956,462874,25556,462874,0.3899536,0.5000000,7.0628967,228918,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
106,1778509059,391077729,1,50,0,80,-2260,-2945,0,0,4645,25556,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,228964,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
107,1778509059,396165466,1,50,0,81,-2261,-2872,0,0,1969,25558,-462876,19956,-462876,0.3045044,0.5000000,-7.0629272,229010,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
108,1778509059,401153969,1,50,0,82,-2261,-2878,0,0,-1207,19956,-462876,14354,391610,0.2190247,0.5000000,5.9754944,229010,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
109,1778509059,406169865,1,50,0,83,-2261,-2899,0,0,-4121,14354,391610,19954,462874,0.3044739,0.5000000,7.0628967,229110,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
110,1778509059,411157441,1,50,0,84,-2261,-2930,0,0,-6268,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,229147,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
111,1778509059,416163993,1,50,0,85,-2262,-2926,0,0,-7562,14352,-462876,19952,-85052,0.3044434,0.5000000,-1.2977905,229193,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
112,1778509059,421136400,1,50,0,86,-2262,-2966,0,0,-7996,19952,-85052,25552,462874,0.3898926,0.5000000,7.0628967,229193,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
113,1778509059,426154953,1,50,0,87,-2262,-3004,0,0,-7705,25552,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,229294,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
114,1778509059,431157184,1,50,0,88,-2262,-3035,0,0,-6221,19950,-462876,25550,462874,0.3898621,0.5000000,7.0628967,229331,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
115,1778509059,436576189,1,50,0,89,-2262,-3058,0,0,-4222,25550,462874,19948,462874,0.3043823,0.5000000,7.0628967,229377,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
116,1778509059,441067087,1,50,0,90,-2262,-3067,0,0,-1984,19948,462874,25548,-462876,0.3898315,0.5000000,-7.0629272,229423,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
117,1778509059,446176200,1,50,0,91,-2263,-2995,0,0,283,25548,-462876,25558,419486,0.3899841,0.5000000,6.4008484,229469,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
118,1778509059,451154656,1,50,0,92,-2263,-2985,0,0,2135,25558,419486,19956,462874,0.3045044,0.5000000,7.0628967,229469,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
119,1778509059,456553884,1,50,0,93,-2263,-2967,0,0,3273,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,229569,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
120,1778509059,461198608,1,50,0,94,-2263,-2951,0,0,3513,14354,-462876,8752,-302366,0.1335449,0.5000000,-4.6137390,229607,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
121,1778509059,466054118,1,50,0,95,-2264,-2884,0,0,3513,8752,-302366,3150,462874,0.0480652,0.5000000,7.0628967,229653,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
122,1778509059,471197632,1,50,0,96,-2264,-2876,0,0,2730,3150,462874,3150,0,0.0480652,0.5000000,0.0000000,229653,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
123,1778509059,476178679,1,50,0,97,-2264,-2874,0,0,474,3150,0,8750,462874,0.1335144,0.5000000,7.0628967,229753,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
124,1778509059,481182863,1,50,0,98,-2264,-2876,0,0,-318,8750,462874,3148,462874,0.0480347,0.5000000,7.0628967,229790,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
125,1778509059,486176263,1,50,0,99,-2264,-2880,0,0,-784,3148,462874,8748,-462876,0.1334839,0.5000000,-7.0629272,229836,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
126,1778509059,491224319,1,50,0,100,-2264,-2884,0,0,-791,8748,-462876,14348,462874,0.2189331,0.5000000,7.0628967,229882,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
127,1778509059,496177655,1,50,0,101,-2265,-2846,0,0,-226,14348,462874,8746,-462876,0.1334534,0.5000000,-7.0629272,229928,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
128,1778509059,501198959,1,50,0,102,-2265,-2841,0,0,981,8746,-462876,12116,462874,0.1848755,0.5000000,7.0628967,229928,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
129,1778509059,506267175,1,50,0,103,-2265,-2829,0,0,2212,12116,462874,17716,462874,0.2703247,0.5000000,7.0628967,230028,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
130,1778509059,511587651,1,50,0,104,-2265,-2811,0,0,3424,17716,462874,12114,-462876,0.1848450,0.5000000,-7.0629272,230066,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
131,1778509059,516742460,1,50,0,105,-2266,-2761,0,0,4120,12114,-462876,6512,462874,0.0993652,0.5000000,7.0628967,230112,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
132,1778509059,521764340,1,50,0,106,-2266,-2742,0,0,3812,6512,462874,12112,-462876,0.1848145,0.5000000,-7.0629272,230112,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
133,1778509059,526262855,1,50,0,107,-2266,-2731,0,0,2368,12112,-462876,6510,462874,0.0993347,0.5000000,7.0628967,230211,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
134,1778509059,531029564,1,50,0,108,-2266,-2731,0,0,43,6510,462874,6510,0,0.0993347,0.5000000,0.0000000,230249,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
135,1778509059,536149621,1,50,0,109,-2266,-2742,0,0,-2183,6510,0,908,462874,0.0138550,0.5000000,7.0628967,230295,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
136,1778509059,541038988,1,50,0,110,-2266,-2762,0,0,-3977,908,462874,-4694,462874,-0.0716248,0.5000000,7.0628967,230341,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
