idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
26,1,0,112.280,274.741,162.461,4.040,16.950,107.531,7.260,119.120,0.260,13.310,112.280,14.070,0.800,26.600,39.141,0.710,0.970,25.060,63.320,23.250
27,1,0,112.501,276.951,164.450,3.990,17.240,113.630,7.110,113.831,0.260,16.040,112.501,11.170,1.010,24.100,42.070,0.710,0.960,24.840,60.991,23.010
28,1,0,113.631,282.122,168.491,4.230,17.230,110.230,7.410,122.851,0.260,13.250,113.631,12.460,0.940,26.000,43.130,0.720,0.980,24.900,64.681,23.210
29,1,0,113.990,279.661,165.671,4.340,16.780,109.031,7.470,121.450,0.490,14.260,113.990,11.240,0.940,25.590,40.801,0.771,0.950,26.470,65.580,24.570
30,1,0,112.910,329.822,216.912,4.210,18.400,111.881,7.290,166.031,0.270,13.740,112.910,12.890,0.820,26.510,42.691,0.710,0.820,24.710,63.460,22.930
31,1,0,116.501,331.702,215.201,4.180,17.130,113.021,7.220,168.410,0.280,14.670,116.501,11.430,0.810,25.870,43.380,0.750,0.830,25.250,66.700,23.440
32,1,0,117.160,333.812,216.652,4.380,18.230,112.721,7.160,170.181,0.280,13.430,117.160,12.180,0.830,29.340,40.891,0.740,0.830,25.800,67.160,24.080
33,1,0,126.841,367.792,240.951,4.360,21.691,131.290,7.440,178.941,0.270,19.420,126.841,13.070,1.130,27.680,52.260,0.750,0.800,28.350,72.961,26.380
34,1,0,118.800,336.812,218.012,4.130,18.700,111.711,7.100,173.301,0.280,15.090,118.800,11.740,1.050,30.550,37.691,0.730,0.890,26.530,68.830,24.720
35,1,0,116.371,296.361,179.990,4.070,23.150,118.041,7.430,121.450,0.270,14.260,116.371,11.900,1.130,32.450,45.210,0.730,1.260,25.670,65.480,23.800
36,1,0,112.190,280.171,167.981,4.090,17.600,113.791,7.490,115.630,0.260,15.170,112.190,11.070,0.930,30.450,38.671,0.720,0.930,25.600,62.110,23.850
37,1,0,115.340,282.542,167.202,3.900,17.260,111.161,7.540,121.911,0.260,12.010,115.340,11.411,0.900,22.580,47.401,0.720,0.790,26.610,65.660,24.780
38,1,0,233.751,429.643,195.892,4.180,20.061,137.510,7.430,237.372,0.270,31.010,233.751,11.700,0.920,28.031,48.570,0.720,0.830,24.750,181.771,22.970
39,1,0,229.482,462.982,233.500,3.990,17.630,109.591,6.900,305.061,0.280,12.330,229.482,12.190,0.840,22.910,46.520,0.750,0.810,93.210,182.011,91.360
40,1,0,162.331,332.551,170.220,3.860,17.530,115.051,7.200,168.240,0.270,14.640,162.331,10.750,0.910,28.650,41.400,0.770,0.920,26.900,112.050,25.140
41,1,0,112.770,278.822,166.052,3.950,16.891,107.250,7.150,122.801,0.270,12.110,112.770,12.360,0.801,24.510,43.740,0.730,0.950,25.631,66.031,23.830
42,1,0,145.930,424.552,278.622,4.720,37.000,195.891,7.980,142.081,0.270,34.710,145.930,13.940,2.790,39.320,85.001,0.690,1.360,31.761,78.010,30.041
43,1,0,173.181,373.632,200.451,4.510,20.780,137.451,7.120,178.561,0.670,16.020,173.181,12.930,1.090,29.820,58.430,0.710,0.960,29.721,117.990,27.831
44,1,0,112.231,279.361,167.130,3.790,17.390,113.080,7.230,115.711,0.250,14.810,112.231,11.140,0.920,28.550,41.690,0.710,0.950,24.700,62.591,22.960
45,1,0,112.590,278.812,166.222,3.780,17.300,110.771,7.220,118.121,0.250,15.340,112.590,12.250,0.800,24.160,42.371,0.690,0.830,25.430,63.420,23.470
46,1,0,119.411,285.381,165.970,3.910,17.820,116.780,7.610,117.581,0.290,16.880,119.411,10.790,0.880,27.170,39.180,0.700,0.840,25.630,64.801,23.780
47,1,0,135.040,363.562,228.522,4.170,18.380,122.031,7.220,189.421,0.270,16.340,135.040,12.610,0.800,27.450,48.131,0.710,0.940,75.371,84.120,73.341
48,1,0,117.531,286.111,168.580,3.830,17.070,113.251,7.100,123.740,0.260,15.640,117.531,12.790,0.780,28.780,39.050,0.720,0.970,25.940,67.830,24.210
49,1,0,116.311,337.842,221.531,4.170,17.550,115.371,7.240,171.781,0.260,14.960,116.311,12.611,0.790,25.920,45.150,0.700,0.830,73.860,66.700,72.020
50,1,0,119.130,289.972,170.842,4.080,17.260,116.371,7.260,123.731,0.250,15.980,119.130,12.620,1.060,26.171,43.440,0.720,0.820,25.891,68.350,24.141
51,1,0,120.340,343.532,223.192,4.400,18.010,117.131,7.280,174.291,0.300,14.820,120.340,12.880,1.000,27.081,44.900,0.730,0.840,74.741,69.111,72.910
52,1,0,118.250,294.092,175.842,4.030,19.590,117.801,7.450,123.611,0.280,15.081,118.250,12.420,0.940,28.040,45.560,0.710,0.930,26.131,67.870,24.331
53,1,0,116.920,302.702,185.782,4.490,17.830,68.880,13.150,176.690,0.280,14.611,116.920,12.400,1.170,74.250,8.570,16.271,0.920,25.900,120.250,24.060
54,1,0,160.530,375.002,214.472,3.780,17.780,107.711,7.260,218.001,0.610,15.220,160.530,12.580,0.790,28.720,35.471,0.700,0.860,76.451,112.170,74.621
55,1,0,114.181,285.691,171.510,3.970,17.900,115.110,7.231,119.490,0.260,14.210,114.181,12.020,0.990,27.320,44.530,0.780,0.800,26.470,64.621,24.620
56,1,0,110.270,276.612,166.342,4.020,18.260,109.061,7.400,116.941,0.260,13.161,110.270,10.931,0.780,27.110,41.860,0.730,0.830,27.150,61.200,25.340
57,1,0,114.011,274.911,160.900,3.790,16.910,108.591,7.460,117.280,0.260,12.080,114.011,11.170,0.790,22.880,43.320,0.720,0.810,26.010,63.720,24.190
58,1,0,112.641,272.581,159.940,3.990,17.870,107.981,7.150,115.220,0.250,14.710,112.641,10.610,0.810,26.290,38.140,0.740,0.890,23.150,63.250,21.370
59,1,0,115.671,332.302,216.631,4.060,17.400,115.301,7.330,166.350,0.280,13.040,115.671,11.650,0.900,25.090,45.570,0.750,0.840,24.720,63.590,22.890
60,1,0,112.210,322.792,210.582,4.020,18.220,107.281,7.130,166.121,0.270,13.331,112.210,10.460,0.820,29.180,36.930,0.710,0.920,23.710,63.960,21.950
61,1,0,117.221,327.921,210.700,4.020,17.200,106.050,7.160,172.941,0.270,12.870,117.221,11.420,0.820,22.000,42.130,0.720,0.970,26.240,68.381,24.390
62,1,0,116.970,331.452,214.482,3.820,17.720,109.661,7.330,171.281,0.500,15.320,116.970,9.930,0.920,28.701,37.460,0.730,0.920,26.431,68.340,24.611
63,1,0,232.062,525.532,293.470,3.990,20.590,118.241,7.200,352.141,0.280,13.810,232.062,12.770,1.080,23.690,51.630,0.720,0.930,92.840,181.551,91.010
64,1,0,159.931,373.592,213.661,4.030,19.450,110.900,6.970,210.791,0.270,13.720,159.931,10.400,0.800,28.300,40.110,0.740,0.830,25.200,110.371,23.460
65,1,0,114.761,281.501,166.740,3.900,17.710,111.030,7.130,120.631,0.240,12.450,114.761,12.520,0.820,23.880,45.050,0.710,0.790,25.880,65.261,24.020
66,1,0,114.321,272.671,158.350,4.130,16.830,107.630,7.340,115.931,0.270,15.290,114.321,10.800,0.900,28.700,34.910,0.700,0.800,23.730,65.001,21.930
67,1,0,191.991,374.582,182.591,4.230,17.670,74.151,6.860,250.361,0.250,17.721,191.991,12.060,0.860,74.430,5.300,10.950,1.000,25.890,195.731,24.070
68,1,0,158.461,381.992,223.531,3.960,17.430,115.581,7.070,215.841,0.260,14.370,158.461,12.170,0.830,27.041,45.920,0.690,0.940,77.950,108.781,76.190
69,1,0,113.011,313.152,200.141,3.930,17.731,68.630,12.160,189.521,0.250,16.010,113.011,12.230,0.830,71.981,24.450,31.430,0.880,26.860,132.081,25.080
70,1,0,158.331,399.592,241.261,4.560,19.580,116.581,7.930,229.171,0.250,16.240,158.331,25.220,0.910,27.251,44.710,0.720,0.860,77.470,107.611,75.740
71,1,0,113.971,298.651,184.680,4.450,17.700,69.660,10.700,174.131,0.280,16.040,113.971,12.180,1.170,71.940,9.310,15.380,0.830,25.410,118.321,23.520
72,1,0,159.311,378.992,219.681,4.060,17.850,108.771,7.200,219.861,0.250,12.870,159.311,12.160,1.000,26.161,40.980,0.720,0.970,78.150,110.601,76.340
73,1,0,109.571,287.002,177.431,4.260,16.800,65.860,6.430,173.291,0.570,14.780,109.571,11.550,0.790,72.900,5.230,15.760,0.880,24.440,118.581,22.540
74,1,0,158.120,379.862,221.742,3.880,17.550,110.381,7.310,219.661,0.240,15.860,158.120,14.390,0.840,25.880,40.291,0.730,0.960,78.921,109.580,77.051
75,1,0,112.761,292.562,179.801,3.990,17.991,71.420,8.560,169.431,0.270,14.810,112.761,11.220,0.840,73.531,8.130,13.050,0.820,25.180,116.651,23.280
76,1,0,156.501,377.562,221.061,3.920,18.160,110.731,7.310,217.181,0.260,13.600,156.501,12.330,0.800,28.361,41.240,0.720,1.060,79.480,108.641,77.680
77,1,0,109.890,287.202,177.312,3.810,18.790,69.221,8.430,166.851,0.280,14.620,109.890,11.290,0.770,73.041,8.250,12.470,0.900,24.761,113.860,22.891
78,1,0,163.811,387.632,223.821,4.120,17.360,114.750,7.360,222.822,0.270,15.580,163.811,12.370,0.810,25.320,43.450,0.730,0.940,77.750,113.111,75.990
79,1,0,113.890,288.842,174.952,3.780,16.750,67.211,6.660,173.951,0.250,13.930,113.890,11.000,0.800,73.231,5.410,13.120,0.910,24.451,119.960,22.651
80,1,0,110.651,280.451,169.800,4.000,18.880,110.931,7.300,117.910,0.260,13.810,110.651,11.800,0.870,26.660,43.080,0.740,0.940,24.740,62.130,22.950
81,1,0,107.370,263.592,156.222,3.950,15.860,102.771,7.240,113.651,0.240,12.161,107.370,11.361,0.910,22.160,41.030,0.700,0.830,23.980,60.420,22.150
82,1,0,110.850,267.142,156.292,4.070,17.410,102.101,7.180,117.011,0.270,13.911,110.850,10.750,0.940,27.990,33.380,0.720,0.790,23.550,64.240,21.760
83,1,0,110.620,275.142,164.522,3.830,16.711,107.880,7.080,117.961,0.250,11.960,110.620,11.470,0.910,22.401,45.580,0.720,0.830,26.001,62.480,24.111
84,1,0,107.641,268.541,160.900,3.940,17.380,104.991,7.300,114.200,0.260,13.590,107.641,12.330,0.950,26.090,38.810,0.700,1.010,23.090,60.820,21.300
85,1,0,112.661,270.541,157.880,3.920,15.940,101.570,7.110,122.321,0.270,11.650,112.661,11.100,0.810,24.990,38.660,0.690,0.800,25.910,67.361,24.040
86,1,0,106.330,257.561,151.231,3.840,16.530,99.461,7.150,111.350,0.260,14.660,106.330,10.230,0.810,27.220,30.971,0.720,0.830,24.630,60.260,22.910
87,1,0,189.601,378.822,189.221,4.010,19.380,72.741,6.470,253.991,0.260,15.240,189.601,11.490,1.030,84.741,5.280,18.460,0.890,24.610,201.381,22.750
88,1,0,159.241,376.682,217.441,3.800,17.850,110.781,7.160,216.361,0.280,13.430,159.241,12.310,1.060,25.310,42.780,0.720,0.830,77.381,109.900,75.561
89,1,0,185.611,364.842,179.231,4.170,18.110,71.310,9.970,239.721,0.260,15.290,185.611,11.570,0.900,73.040,7.900,11.030,1.700,24.720,187.291,22.960
90,1,0,162.311,381.622,219.311,4.190,17.640,112.601,7.660,219.121,0.260,15.550,162.311,12.660,0.930,27.640,40.911,0.740,0.830,74.290,113.121,72.490
91,1,0,191.641,365.262,173.621,3.960,16.120,66.170,6.590,252.071,0.300,13.930,191.641,11.190,0.810,72.971,5.110,14.300,0.800,26.220,198.701,24.360
92,1,0,132.450,345.702,213.252,4.580,24.830,147.201,7.520,135.001,0.250,21.430,132.450,12.800,1.710,30.430,58.551,0.720,0.850,30.801,72.270,28.821
93,1,0,115.900,286.132,170.232,4.290,17.240,112.821,7.120,123.491,0.250,13.920,115.900,12.200,1.010,27.001,43.160,0.740,0.860,25.951,67.070,24.111
94,1,0,110.441,269.561,159.120,4.050,17.280,107.540,7.250,112.591,0.260,13.780,110.441,10.490,0.920,26.110,39.470,0.720,0.960,24.180,61.461,22.470
95,1,0,112.521,294.922,182.401,3.841,19.910,69.960,6.510,173.101,0.260,15.030,112.521,11.290,0.810,79.530,5.260,15.460,0.990,24.100,121.041,22.250
96,1,0,163.051,377.272,214.221,4.070,16.290,108.030,7.070,221.802,0.270,12.420,163.051,12.510,0.860,27.290,38.420,0.730,0.930,77.030,113.971,75.210
97,1,0,111.381,287.252,175.871,4.061,16.430,67.810,6.420,172.141,0.280,16.190,111.381,11.240,0.780,73.530,5.110,15.070,0.990,24.370,119.831,22.460
98,1,0,157.881,374.672,216.791,3.840,17.900,106.790,7.380,216.842,0.240,13.440,157.881,12.360,0.920,25.430,39.920,0.710,0.950,78.770,109.111,77.030
99,1,0,116.021,308.371,192.350,17.130,16.620,67.830,6.400,179.741,0.290,14.650,116.021,11.200,0.800,74.450,5.210,14.540,0.900,26.020,123.681,24.210
100,1,0,111.741,270.061,158.320,3.820,17.500,104.531,7.330,116.430,0.270,13.200,111.741,10.810,0.790,28.250,36.320,0.700,0.930,23.450,63.860,21.600
101,1,0,232.121,474.762,242.641,4.040,17.030,118.891,7.190,305.291,0.300,14.740,232.121,12.910,0.810,21.860,53.561,0.680,0.960,90.430,182.901,88.520
102,1,0,229.291,393.492,164.201,3.940,17.361,110.010,7.340,233.971,0.250,13.560,229.291,12.330,0.800,28.200,39.340,0.710,0.980,23.510,179.721,21.700
103,1,0,229.161,457.152,227.991,3.810,16.520,105.561,7.270,303.141,0.260,12.490,229.161,12.500,0.830,21.950,42.421,0.750,0.780,91.180,181.131,89.330
104,1,0,111.111,270.401,159.290,3.820,16.420,108.991,7.180,113.570,0.270,13.060,111.111,9.930,0.830,27.600,39.460,0.750,0.960,23.050,62.460,21.240
105,1,0,112.401,282.011,169.610,4.080,16.770,108.820,7.290,122.831,0.260,11.870,112.401,14.580,0.950,24.350,45.780,0.710,0.820,25.060,64.981,23.210
106,1,0,116.510,295.932,179.422,4.210,17.600,69.771,6.350,177.200,0.280,14.991,116.510,10.390,0.940,76.810,4.980,14.381,0.930,26.440,124.330,24.490
107,1,0,189.511,377.292,187.781,4.260,21.771,73.470,8.700,247.431,0.260,15.660,189.511,12.090,0.940,74.871,8.140,11.400,1.800,26.540,192.571,24.700
108,1,0,159.531,395.022,235.491,4.210,17.281,73.200,8.430,270.691,0.290,15.400,159.531,12.450,0.810,76.790,8.130,15.410,0.760,76.170,166.121,74.260
109,1,0,186.851,363.242,176.391,4.170,17.260,68.871,6.520,245.521,0.520,14.540,186.851,12.510,0.780,72.061,5.030,10.970,0.780,25.770,190.821,23.840
110,1,0,159.461,384.482,225.021,4.140,18.850,118.810,7.291,214.111,0.240,14.870,159.461,12.321,1.080,28.100,43.620,0.730,1.090,78.370,106.480,76.550
111,1,0,189.711,369.832,180.121,4.080,17.120,71.811,12.900,243.251,0.280,15.280,189.711,11.970,0.880,73.041,6.270,10.740,0.840,25.660,187.221,23.760
112,1,0,156.511,373.932,217.421,3.920,16.330,111.530,7.140,214.111,0.270,14.440,156.511,12.610,0.810,26.590,41.380,0.680,0.820,77.190,107.671,75.370
113,1,0,112.970,329.032,216.062,4.140,17.780,112.640,7.140,165.991,0.270,12.400,112.970,13.070,0.910,24.521,46.110,0.770,0.940,24.651,63.220,22.861
114,1,0,157.011,424.592,267.581,4.540,17.500,110.301,7.350,263.591,0.270,13.560,157.011,12.650,0.820,25.580,42.730,0.720,0.960,78.221,107.880,76.361
115,1,0,111.251,336.572,225.321,4.210,17.031,68.520,6.310,220.691,0.280,16.010,111.251,11.490,0.821,72.620,5.070,13.640,0.790,26.070,118.101,24.170
116,1,0,155.571,421.673,266.102,4.000,17.871,108.800,7.300,263.042,0.270,14.100,155.571,12.920,0.930,25.681,41.380,0.740,0.950,77.330,107.111,75.570
117,1,0,109.490,330.022,220.532,4.290,17.010,68.361,8.660,211.511,0.270,13.881,109.490,11.140,1.030,72.000,5.300,11.120,0.910,24.410,111.880,22.560
118,1,0,155.381,470.352,314.971,4.110,17.650,109.171,7.300,311.431,0.270,14.320,155.381,13.840,0.820,26.280,39.880,0.710,0.900,88.681,106.590,86.901
119,1,0,114.301,338.561,224.260,4.110,18.210,72.830,6.620,216.001,0.270,14.390,114.301,11.070,1.020,72.890,5.580,7.030,1.270,24.900,114.751,22.990
120,1,0,115.591,329.431,213.840,3.970,17.860,110.780,7.550,168.651,0.280,13.400,115.591,13.430,0.880,25.810,43.500,0.750,0.920,23.500,66.841,21.730
121,1,0,112.391,320.451,208.060,3.930,16.930,107.280,7.200,164.951,0.320,12.600,112.391,10.990,0.940,22.350,43.830,0.740,0.900,24.800,64.401,22.970
122,1,0,114.321,278.612,164.291,4.210,18.050,111.060,7.450,115.681,0.240,13.670,114.321,10.770,0.810,28.280,40.870,0.750,0.980,23.510,65.121,21.690
123,1,0,111.111,276.481,165.370,4.270,17.860,111.140,7.220,114.891,0.260,13.570,111.111,10.950,0.920,25.520,44.480,0.750,0.970,24.880,62.831,22.880
124,1,0,112.030,320.462,208.432,4.040,17.320,107.951,7.200,163.471,0.270,14.170,112.030,10.150,0.900,27.780,38.371,0.750,0.840,23.110,64.110,21.270
125,1,0,109.370,318.492,209.122,3.960,18.601,105.590,7.100,163.141,0.270,12.670,109.370,11.660,0.820,24.221,42.740,0.740,0.840,24.421,62.050,22.631
126,1,0,115.451,335.742,220.291,3.980,19.910,113.411,7.120,169.840,0.280,15.200,115.451,10.560,0.930,27.560,42.770,0.720,1.010,29.030,65.410,27.250
127,1,0,110.070,317.152,207.082,4.050,16.450,108.081,7.180,160.831,0.280,12.310,110.070,11.220,0.810,23.760,42.101,0.710,0.920,23.650,60.770,21.860
128,1,0,163.571,402.772,239.201,4.140,23.040,77.910,13.070,262.112,0.270,16.030,163.571,12.651,1.440,80.330,6.560,7.410,2.390,74.090,159.211,72.260
129,1,0,113.550,294.781,181.231,3.990,17.090,68.750,8.751,175.630,0.270,15.360,113.550,13.460,0.790,71.920,8.251,15.521,0.870,26.310,119.771,24.450
130,1,0,113.431,294.641,181.210,4.010,17.760,71.760,6.360,173.781,0.260,15.270,113.431,12.570,0.800,76.840,5.250,13.090,0.890,25.390,119.701,23.490
131,1,0,112.541,295.361,182.820,3.870,17.780,73.270,8.470,171.291,0.270,14.200,112.541,11.490,1.040,77.740,8.130,15.200,0.900,25.030,118.941,23.200
132,1,0,117.130,301.012,183.882,3.790,17.390,70.111,8.480,180.361,0.270,14.330,117.130,12.340,0.800,74.961,9.760,16.940,0.750,24.841,124.950,22.901
133,1,0,201.561,527.583,326.022,4.390,46.470,262.321,9.610,160.931,0.280,42.310,201.561,16.110,3.400,37.340,101.171,0.760,1.580,44.360,80.961,42.250
134,1,0,148.841,376.872,228.031,4.440,24.690,172.371,8.130,141.451,0.260,21.660,148.841,14.280,0.990,30.850,75.530,0.770,1.130,30.890,78.380,29.090
135,1,0,163.821,500.213,336.392,4.530,40.780,205.701,9.070,174.211,0.290,31.231,163.821,16.010,2.610,40.470,94.060,0.810,1.540,32.060,87.671,30.130
136,1,0,143.451,417.742,274.291,4.540,27.210,210.632,9.120,137.550,0.250,24.680,143.451,14.510,1.920,31.651,113.120,0.800,1.350,29.380,77.240,26.880
137,1,0,153.101,424.412,271.311,5.020,21.880,207.301,8.150,156.161,0.270,18.950,153.101,16.160,0.930,29.020,105.061,0.800,1.270,32.060,73.321,30.200
138,1,0,151.801,437.922,286.121,4.370,34.070,230.351,9.570,124.681,0.260,30.890,151.801,14.940,2.440,31.160,107.081,0.780,1.180,29.870,60.351,27.770
139,1,0,139.711,340.612,200.901,4.870,21.191,197.181,8.440,83.790,0.260,16.650,139.711,11.950,1.040,27.751,59.760,0.730,1.140,30.670,23.150,28.680
140,1,0,118.700,291.792,173.092,4.060,18.480,119.791,7.100,120.551,0.260,23.811,118.700,11.661,0.800,39.780,26.760,0.740,0.880,24.560,68.050,22.660
141,1,0,136.670,369.552,232.882,4.440,29.270,166.271,8.220,130.841,0.330,24.580,136.670,12.620,1.720,33.700,71.351,0.720,1.010,27.651,73.890,25.681
142,1,0,119.121,293.072,173.951,4.440,18.520,119.840,7.390,121.011,0.280,15.570,119.121,11.010,0.790,27.041,46.250,0.710,0.910,24.720,67.701,22.760
143,1,0,109.701,261.041,151.340,4.060,15.710,101.960,7.140,112.491,0.260,11.500,109.701,9.750,0.780,23.850,40.040,0.730,0.840,22.780,63.771,20.880
144,1,0,158.271,355.282,197.011,4.300,23.810,140.261,7.550,153.711,0.280,20.380,158.271,11.470,1.540,27.751,56.060,0.740,1.070,25.330,99.171,23.310
145,1,0,121.871,302.161,180.290,4.350,18.550,128.011,7.620,119.820,0.270,14.250,121.871,10.990,0.970,26.700,51.450,0.760,1.150,27.200,65.350,25.080
146,1,0,124.711,309.451,184.740,4.060,19.160,126.451,7.280,127.070,0.600,18.150,124.711,11.900,0.910,28.120,48.680,0.740,0.960,26.180,71.300,24.340
147,1,0,131.621,310.201,178.580,4.130,19.940,125.721,7.750,129.610,0.250,13.080,131.621,10.820,1.040,26.830,52.940,0.740,1.020,25.980,77.370,23.980
148,1,0,123.391,308.191,184.800,4.160,19.940,129.671,7.370,122.580,0.270,19.890,123.391,10.510,1.080,28.200,50.430,0.690,0.900,26.030,69.910,24.230
149,1,0,121.810,358.582,236.772,3.980,20.330,133.141,8.240,168.801,0.280,16.401,121.810,10.850,0.920,27.830,53.760,0.760,1.030,25.601,63.940,23.611
150,1,0,139.361,376.152,236.791,4.080,21.540,136.331,8.120,182.151,0.270,20.750,139.361,12.370,1.250,46.450,32.490,0.770,1.290,24.540,80.140,22.640
151,1,0,123.811,339.852,216.041,4.160,16.200,115.351,7.350,174.971,0.270,14.000,123.811,10.490,0.850,24.090,47.790,0.710,0.960,25.650,74.350,23.760
152,1,0,118.320,287.002,168.682,4.160,17.360,117.041,7.420,119.741,0.260,16.741,118.320,11.700,0.970,26.340,44.310,0.710,0.920,23.761,68.170,22.011
153,1,0,117.001,283.672,166.671,4.030,17.771,114.870,7.280,118.511,0.280,13.650,117.001,10.180,0.971,25.270,46.680,0.710,0.970,24.610,67.681,22.700
154,1,0,121.960,298.242,176.282,4.180,19.310,123.191,7.230,122.451,0.260,17.550,121.960,12.380,1.230,27.460,46.291,0.730,0.820,25.010,69.300,23.240
155,1,0,115.720,281.732,166.012,4.040,17.350,113.281,7.480,117.681,0.260,13.490,115.720,10.260,0.830,23.271,47.710,0.750,0.930,25.531,66.120,23.751
156,1,0,113.390,274.152,160.762,4.120,17.151,106.550,7.430,118.371,0.260,12.880,113.390,11.350,0.820,26.601,39.340,0.750,1.070,25.621,65.630,23.841
157,1,0,113.511,275.221,161.710,4.370,16.640,108.241,7.330,117.860,0.290,12.610,113.511,9.760,1.120,24.730,42.310,0.740,0.800,26.980,65.330,25.130
158,1,0,114.891,279.171,164.280,4.230,17.700,108.930,7.361,119.980,0.260,16.250,114.891,11.360,0.800,25.940,38.630,0.720,0.800,25.480,66.480,23.720
